#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,31,157,0004,95199,88101,2019,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.2,6.2,6.2,Y,18,18,Y,15.9,24.1,52.1,16.2,15.9,24.1,52.1,16.2,87,84,93,94,87,84,93,94,84,83,87,88,113,4,4.84077965138309965896172792724516862448,,,Y,12.3,,Y,Y,21.3,13.7,12.3,10.9,10.3,9.9,8.9,8.5,116,4,6.25431034482758620689655172413793103448,,,Y,17.6,,Y,Y,21.7,19.1,17.6,15.9,14.8,13.7,13.7,12.6,113,4,7.55602911456359732221801187318428697739,Y,,,24.1,,Y,Y,52.1,27.1,24.1,16.7,16.2,15.9,15.8,14.5,5.26538461538461538461538461538461538462,26,30,1,12.3,12.3,,,5.01428571428571428571428571428571428571,28,30,.7,21.3,21.3,,,5.68,30,31,.3,10.9,10.9,,,3.40344827586206896551724137931034482759,29,30,.9,7.4,7.4,,,6.08275862068965517241379310344827586207,29,30,2,15.9,15.9,,,5.29310344827586206896551724137931034483,29,30,1.7,11.7,11.7,,,8.92758620689655172413793103448275862069,29,31,.5,21.7,21.7,,,4.71379310344827586206896551724137931034,29,31,.5,12,12,,,5.33448275862068965517241379310344827586,29,30,1.8,15.8,15.8,,,6.81153846153846153846153846153846153846,26,31,.9,24.1,24.1,,,12.2214285714285714285714285714285714286,28,30,1.5,52.1,52.1,,,5.85666666666666666666666666666666666667,30,31,2,16.2,16.2,,
,31,157,0004,95199,88101,2020,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,4.7,4.1,6,N,13,13,N,15.9,21.3,21.7,12,15.9,21.3,21.7,12,69,0,0,0,69,0,0,0,80,57,59,58,25,0,2.86,1.09,6.84444444444444444444444444444444444444,N,9.2,,N,N,9.2,7.1,4.8,3.8,3.8,2.9,2.8,2.8,113,4,4.84077965138309965896172792724516862448,,,Y,12.3,,Y,Y,21.3,13.7,12.3,10.9,10.3,9.9,8.9,8.5,116,4,6.25431034482758620689655172413793103448,Y,,,17.6,,Y,Y,21.7,19.1,17.6,15.9,14.8,13.7,13.7,12.6,2.86,25,36,1,9.2,9.2,,6.84444444444444444444444444444444444444,,0,0,,,,.7,,,0,0,,,,.3,,,0,0,,,,.5,,5.26538461538461538461538461538461538462,26,30,1,12.3,12.3,,,5.01428571428571428571428571428571428571,28,30,.7,21.3,21.3,,,5.68,30,31,.3,10.9,10.9,,,3.40344827586206896551724137931034482759,29,30,.9,7.4,7.4,,,6.08275862068965517241379310344827586207,29,30,2,15.9,15.9,,,5.29310344827586206896551724137931034483,29,30,1.7,11.7,11.7,,,8.92758620689655172413793103448275862069,29,31,.5,21.7,21.7,,,4.71379310344827586206896551724137931034,29,31,.5,12,12,,
,31,157,0004,95199,88101,2021,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,4.2,3.6,5.5,N,13,13,N,15.2,21.3,25.8,7.7,15.2,21.3,25.8,7.7,69,0,0,0,69,0,0,0,141,115,99,115,332,4,5.01017842822774659182036888532477947073,,,Y,17.4,,Y,N,25.8,25.3,20.5,20.2,18.9,17.5,17.4,16.5,25,0,2.86,1.015,6.63055555555555555555555555555555555556,N,9.2,,N,N,9.2,7.1,4.8,3.8,3.8,2.9,2.8,2.8,113,4,4.84077965138309965896172792724516862448,Y,,,12.3,,Y,Y,21.3,13.7,12.3,10.9,10.3,9.9,8.9,8.5,4.32666666666666666666666666666666666667,90,90,.4,15.2,15.2,,,3.92528735632183908045977011494252873563,87,91,.5,11.7,11.7,,,8.86666666666666666666666666666666666667,69,92,1.9,25.8,25.8,,,2.92209302325581395348837209302325581395,86,92,.4,7.7,7.7,,,2.86,25,36,1,9.2,9.2,,6.63055555555555555555555555555555555556,,0,0,,,,.5,,,0,0,,,,.3,,,0,0,,,,.4,,5.26538461538461538461538461538461538462,26,30,1,12.3,12.3,,,5.01428571428571428571428571428571428571,28,30,.7,21.3,21.3,,,5.68,30,31,.3,10.9,10.9,,,3.40344827586206896551724137931034482759,29,30,.9,7.4,7.4,,
,31,157,0004,95199,88101,2022,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,3.7,2.9,5,N,12,12,N,15.2,17,25.8,7.7,15.2,17,25.8,7.7,69,0,0,0,69,0,0,0,199,165,159,172,338,4,3.23894173978476304057699406536615838942,,,Y,9.3,,Y,Y,17,15.1,13.9,12.2,10.8,10.4,9.3,8.7,332,4,5.01017842822774659182036888532477947073,,,Y,17.4,,Y,N,25.8,25.3,20.5,20.2,18.9,17.5,17.4,16.5,25,0,2.86,N,.59,6.63055555555555555555555555555555555556,9.2,,N,N,9.2,7.1,4.8,3.8,3.8,2.9,2.8,2.8,2.44404761904761904761904761904761904762,84,90,-.1,9.3,9.3,,,3.59487179487179487179487179487179487179,78,91,-.2,17,17,,,4.43777777777777777777777777777777777778,90,92,.7,15.1,15.1,,,2.47906976744186046511627906976744186047,86,92,-1,7.6,7.6,,,4.32666666666666666666666666666666666667,90,90,.4,15.2,15.2,,,3.92528735632183908045977011494252873563,87,91,.5,11.7,11.7,,,8.86666666666666666666666666666666666667,69,92,1.9,25.8,25.8,,,2.92209302325581395348837209302325581395,86,92,.4,7.7,7.7,,,2.86,25,36,1,9.2,9.2,,6.63055555555555555555555555555555555556,,0,0,,,,-.2,,,0,0,,,,.7,,,0,0,,,,-1,
,31,157,0004,95199,88101,2023,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,4.6,4.6,4.6,Y,15,15,Y,15.2,149.8,34.9,12.9,15.2,149.8,34.9,12.9,93,86,75,92,93,86,75,92,264,248,244,257,343,4,5.41931667847862036380817387195842192299,,,Y,19.6,,Y,Y,149.8,34.9,30.7,27.7,26.7,23.6,19.6,18.5,338,4,3.23894173978476304057699406536615838942,,,Y,9.3,,Y,Y,17,15.1,13.9,12.2,10.8,10.4,9.3,8.7,332,4,5.01017842822774659182036888532477947073,Y,,,17.4,,Y,N,25.8,25.3,20.5,20.2,18.9,17.5,17.4,16.5,2.96333333333333333333333333333333333333,90,90,0,13.5,13.5,,,5.94216867469879518072289156626506024096,83,91,-1,149.8,149.8,,,5.53647058823529411764705882352941176471,85,92,.4,34.9,34.9,,,7.23529411764705882352941176470588235294,85,92,-.5,12.9,12.9,,,2.44404761904761904761904761904761904762,84,90,-.1,9.3,9.3,,,3.59487179487179487179487179487179487179,78,91,-.2,17,17,,,4.43777777777777777777777777777777777778,90,92,.7,15.1,15.1,,,2.47906976744186046511627906976744186047,86,92,-1,7.6,7.6,,,4.32666666666666666666666666666666666667,90,90,.4,15.2,15.2,,,3.92528735632183908045977011494252873563,87,91,.5,11.7,11.7,,,8.86666666666666666666666666666666666667,69,92,1.9,25.8,25.8,,,2.92209302325581395348837209302325581395,86,92,.4,7.7,7.7,,
,31,157,0004,95199,88101,2024,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,4.3,4.3,4.3,Y,17,17,Y,13.7,149.8,34.9,29.5,13.7,149.8,34.9,29.5,82,86,87,80,82,86,87,80,249,252,255,245,320,4,4.15982696638946638946638946638946638947,,,Y,21.1,,Y,S,29.5,28.8,27.9,27.8,21.8,21.3,21.1,20.6,343,4,5.41931667847862036380817387195842192299,,,Y,19.6,,Y,Y,149.8,34.9,30.7,27.7,26.7,23.6,19.6,18.5,338,4,3.23894173978476304057699406536615838942,Y,,,9.3,,Y,Y,17,15.1,13.9,12.2,10.8,10.4,9.3,8.7,3.51333333333333333333333333333333333333,75,91,-.3,13.7,13.7,,,1.25384615384615384615384615384615384615,91,91,-2.2,9.4,9.4,,,5.49375,80,92,-1,28.8,28.8,,,6.37837837837837837837837837837837837838,74,92,1.7,29.5,29.5,,,2.96333333333333333333333333333333333333,90,90,0,13.5,13.5,,,5.94216867469879518072289156626506024096,83,91,-1,149.8,149.8,,,5.53647058823529411764705882352941176471,85,92,.4,34.9,34.9,,,7.23529411764705882352941176470588235294,85,92,-.5,12.9,12.9,,,2.44404761904761904761904761904761904762,84,90,-.1,9.3,9.3,,,3.59487179487179487179487179487179487179,78,91,-.2,17,17,,,4.43777777777777777777777777777777777778,90,92,.7,15.1,15.1,,,2.47906976744186046511627906976744186047,86,92,-1,7.6,7.6,,
,31,157,0004,95199,88101,2025,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,4.6,4.6,5.4,Y,17,23,Y,16.2,149.8,34.9,29.5,16.2,149.8,34.9,29.5,82,87,87,64,82,87,87,64,252,253,248,218,308,3,4.36505462773197711352330286753031256632,,6.72864619000168971484975828388992936809,N,11.7,29.5,Y,,16.2,15.7,15,14.1,14,12.6,11.7,10.1,320,4,4.15982696638946638946638946638946638947,,,Y,21.1,,Y,S,29.5,28.8,27.9,27.8,21.8,21.3,21.1,20.6,343,4,5.41931667847862036380817387195842192299,Y,,,19.6,,Y,Y,149.8,34.9,30.7,27.7,26.7,23.6,19.6,18.5,5.43793103448275862068965517241379310345,87,90,1.6,16.2,16.2,,,4.45822784810126582278481012658227848101,79,91,.5,15.7,15.7,,,4.42168674698795180722891566265060240964,83,92,-.4,15,15,,,3.14237288135593220338983050847457627119,59,92,-.3,9.4,9.4,,12.5967391304347826086956521739130434783,3.51333333333333333333333333333333333333,75,91,-.3,13.7,13.7,,,1.25384615384615384615384615384615384615,91,91,-2.2,9.4,9.4,,,5.49375,80,92,-1,28.8,28.8,,,6.37837837837837837837837837837837837838,74,92,1.7,29.5,29.5,,,2.96333333333333333333333333333333333333,90,90,0,13.5,13.5,,,5.94216867469879518072289156626506024096,83,91,-1,149.8,149.8,,,5.53647058823529411764705882352941176471,85,92,.4,34.9,34.9,,,7.23529411764705882352941176470588235294,85,92,-.5,12.9,12.9,,
,31,157,0006,104634,88101,2020,5,Hwy 26 & 5th Ave,,,41.875556,-103.658056,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.5,3.8,8.5,N,26,26,N,,14.4,37.8,33.2,,14.4,37.8,33.2,0,0,0,0,0,0,0,0,0,79,88,85,252,3,8.46024803131839617319885376475100972495,,,N,25.8,,N,N,37.8,33.2,29,26.7,26.3,25.8,25.7,24.2,,0,,1.5,,N,,,,,,,,,,,,,,0,,N,1.5,,,,,,,,,,,,,,,0,0,,,,,,10.0493670886075949367088607594936708861,79,91,1.7,14.4,14.4,,,9.54431818181818181818181818181818181818,88,92,2.4,37.8,37.8,,,5.78705882352941176470588235294117647059,85,92,.4,33.2,33.2,,,,0,0,,,,,,,0,0,,,,1.7,,,0,0,,,,2.4,,,0,0,,,,.4,,,0,0,,,,,,,0,0,,,,1.7,,,0,0,,,,2.4,,,0,0,,,,.4,
,31,157,0006,104634,88101,2021,5,Hwy 26 & 5th Ave,,,41.875556,-103.658056,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.5,3.8,8.5,N,26,26,N,,14.4,37.8,33.2,,14.4,37.8,33.2,0,0,0,0,0,0,0,0,0,79,88,85,,0,,1.5,,N,,,,,,,,,,,,,252,3,8.46024803131839617319885376475100972495,,,N,25.8,,N,N,37.8,33.2,29,26.7,26.3,25.8,25.7,24.2,,0,,N,1.5,,,,,,,,,,,,,,,0,0,,,,,,,0,0,,,,1.7,,,0,0,,,,2.4,,,0,0,,,,.4,,,0,0,,,,,,10.0493670886075949367088607594936708861,79,91,1.7,14.4,14.4,,,9.54431818181818181818181818181818181818,88,92,2.4,37.8,37.8,,,5.78705882352941176470588235294117647059,85,92,.4,33.2,33.2,,,,0,0,,,,,,,0,0,,,,1.7,,,0,0,,,,2.4,,,0,0,,,,.4,
,31,157,0006,104634,88101,2022,5,Hwy 26 & 5th Ave,,,41.875556,-103.658056,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.5,3.8,8.5,N,26,26,N,,14.4,37.8,33.2,,14.4,37.8,33.2,0,0,0,0,0,0,0,0,0,79,88,85,,0,,1.5,,N,,,,,,,,,,,,,,0,,1.5,,N,,,,,,,,,,,,,252,3,8.46024803131839617319885376475100972495,N,,,25.8,,N,N,37.8,33.2,29,26.7,26.3,25.8,25.7,24.2,,0,0,,,,,,,0,0,,,,1.7,,,0,0,,,,2.4,,,0,0,,,,.4,,,0,0,,,,,,,0,0,,,,1.7,,,0,0,,,,2.4,,,0,0,,,,.4,,,0,0,,,,,,10.0493670886075949367088607594936708861,79,91,1.7,14.4,14.4,,,9.54431818181818181818181818181818181818,88,92,2.4,37.8,37.8,,,5.78705882352941176470588235294117647059,85,92,.4,33.2,33.2,,
,31,177,0002,9717,88101,2010,5,2242 WRIGHT STREET,,ON ROOF OF GOOD SHEPARD LUTHERAN HOME,41.5512110009366,-96.146175,,Nebraska,Washington,Blair,"Omaha-Council Bluffs, NE-IA",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.8,8.8,8.8,Y,21,21,Y,37.4,21.9,18.3,38.4,37.4,21.9,18.3,38.4,81,93,81,83,81,93,81,83,80,88,85,86,120,4,9.67161753800519095291064145346681497961,,,Y,25.8,,Y,U,37.4,30.2,25.8,25.6,25.1,24.8,24.1,24,116,4,8.44461827956989247311827956989247311828,,,Y,19.1,,Y,U,38.4,28.4,19.1,18.8,18.4,17.9,17.4,16.1,103,4,8.24107142857142857142857142857142857143,Y,,,17.2,,Y,U,18.3,17.5,17.2,16.9,16.7,16.2,15.4,15.2,15.2066666666666666666666666666666666667,30,30,4,37.4,37.4,,,7.45862068965517241379310344827586206897,29,30,2.3,21.9,21.9,,,7.55666666666666666666666666666666666667,30,31,2.7,12.5,12.5,,,8.46451612903225806451612903225806451613,31,31,1.9,21,21,,,9.536,25,30,3.6,28.4,28.4,,,6.82580645161290322580645161290322580645,31,31,3.1,12.5,12.5,,,7.86333333333333333333333333333333333333,30,30,3,14.9,14.9,,,9.55333333333333333333333333333333333333,30,31,1,38.4,38.4,,,9.356,25,31,2.8,17.2,17.2,,,7.36428571428571428571428571428571428571,28,30,3.3,16.9,16.9,,,9.244,25,31,2.7,18.3,18.3,,,7,25,30,1,15.4,15.4,,
,31,177,0002,9717,88101,2011,5,2242 WRIGHT STREET,,ON ROOF OF GOOD SHEPARD LUTHERAN HOME,41.5512110009366,-96.146175,,Nebraska,Washington,Blair,"Omaha-Council Bluffs, NE-IA",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.1,9.1,9.1,Y,22,22,Y,37.4,21.9,19.9,38.4,37.4,21.9,19.9,38.4,83,97,90,97,83,97,90,97,81,89,88,91,113,4,9.13518962359479600858911203738789945687,,,Y,21.8,,Y,U,29,24.8,21.8,20.4,20,19.9,17.4,16.7,120,4,9.67161753800519095291064145346681497961,,,Y,25.8,,Y,U,37.4,30.2,25.8,25.6,25.1,24.8,24.1,24,116,4,8.44461827956989247311827956989247311828,Y,,,19.1,,Y,U,38.4,28.4,19.1,18.8,18.4,17.9,17.4,16.1,10.9615384615384615384615384615384615385,26,30,3.8,29,29,,,8.95517241379310344827586206896551724138,29,30,3.2,20,20,,,9.21071428571428571428571428571428571429,28,31,3.6,19.9,19.9,,,7.41333333333333333333333333333333333333,30,30,2.8,21.8,21.8,,,15.2066666666666666666666666666666666667,30,30,4,37.4,37.4,,,7.45862068965517241379310344827586206897,29,30,2.3,21.9,21.9,,,7.55666666666666666666666666666666666667,30,31,2.7,12.5,12.5,,,8.46451612903225806451612903225806451613,31,31,1.9,21,21,,,9.536,25,30,3.6,28.4,28.4,,,6.82580645161290322580645161290322580645,31,31,3.1,12.5,12.5,,,7.86333333333333333333333333333333333333,30,30,3,14.9,14.9,,,9.55333333333333333333333333333333333333,30,31,1,38.4,38.4,,
,31,177,0002,9717,88101,2012,5,2242 WRIGHT STREET,,ON ROOF OF GOOD SHEPARD LUTHERAN HOME,41.5512110009366,-96.146175,,Nebraska,Washington,Blair,"Omaha-Council Bluffs, NE-IA",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.3,9.3,9.3,Y,24,24,Y,37.4,21.9,19.9,28.2,37.4,21.9,19.9,28.2,87,93,90,90,87,93,90,90,84,86,88,88,113,4,9.19294973544973544973544973544973544974,,,Y,24.1,,Y,S,30.4,28.2,24.1,22.5,21.4,21,18.3,17.6,113,4,9.13518962359479600858911203738789945687,,,Y,21.8,,Y,U,29,24.8,21.8,20.4,20,19.9,17.4,16.7,120,4,9.67161753800519095291064145346681497961,Y,,,25.8,,Y,U,37.4,30.2,25.8,25.6,25.1,24.8,24.1,24,9.77142857142857142857142857142857142857,28,31,1.6,30.4,30.4,,,7.45,28,30,3.6,13.4,13.4,,,9.11333333333333333333333333333333333333,30,31,3.6,16.9,16.9,,,10.437037037037037037037037037037037037,27,30,3.2,28.2,28.2,,,10.9615384615384615384615384615384615385,26,30,3.8,29,29,,,8.95517241379310344827586206896551724138,29,30,3.2,20,20,,,9.21071428571428571428571428571428571429,28,31,3.6,19.9,19.9,,,7.41333333333333333333333333333333333333,30,30,2.8,21.8,21.8,,,15.2066666666666666666666666666666666667,30,30,4,37.4,37.4,,,7.45862068965517241379310344827586206897,29,30,2.3,21.9,21.9,,,7.55666666666666666666666666666666666667,30,31,2.7,12.5,12.5,,,8.46451612903225806451612903225806451613,31,31,1.9,21,21,,
