#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,21,043,0500,5697,88101,2025,5,"CAMP ROBERT WEBB, 1486 CAMP WEBB ROAD",KAIRS 5302,GRAYSON LAKE,38.23887,-82.9881,,Kentucky,Carter,Not in a city,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.8,5.8,6.2,Y,16,18,Y,15,57.4,33.1,18.6,15,57.4,33.1,18.6,98,99,96,64,98,99,96,64,269,271,272,241,330,3,5.3373994902481453697371162367477769099,,6.60468946814055509707683620727098987969,N,12.5,18.6,Y,,25.9,20,16.3,14.9,14.2,14,12.5,11.8,360,4,5.33517177267177267177267177267177267177,,,Y,12,,Y,Y,15.2,15,13.7,13.3,12.8,12.8,12.7,12,363,4,6.80432460052025269416573764399851356373,Y,,,23.2,,Y,Y,57.4,46.7,33.1,30,29.2,28.1,26.1,23.2,4.97840909090909090909090909090909090909,88,90,2.3,11.7,11.7,,,5.71208791208791208791208791208791208791,91,91,1.1,25.9,25.9,,,6.1913043478260869565217391304347826087,92,92,3,14.2,14.2,,,4.4677966101694915254237288135593220339,59,92,1.6,8.9,8.9,,9.53695652173913043478260869565217391304,4.76373626373626373626373626373626373626,91,91,.7,15,15,,,5.23888888888888888888888888888888888889,90,91,1.6,12.7,12.7,,,6.45454545454545454545454545454545454545,88,92,2.2,13.7,13.7,,,4.88351648351648351648351648351648351648,91,92,1.9,15.2,15.2,,,4.91555555555555555555555555555555555556,90,90,2.2,11.3,11.3,,,9.69555555555555555555555555555555555556,90,91,1.6,57.4,57.4,,,7.43695652173913043478260869565217391304,92,92,3.4,33.1,33.1,,,5.16923076923076923076923076923076923077,91,92,2.1,18.6,18.6,,
,21,047,0006,5703,88101,2023,5,"WILLIAMSON RESIDENCE, 10800 PILOT ROCK ROAD",10-148,HOPKINSVILLE,36.91171,-87.323337,,Kentucky,Christian,Not in a city,"Clarksville, TN-KY",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.6,8.6,8.6,Y,22,22,Y,25.2,35.5,41.3,32.1,25.2,35.5,41.3,32.1,100,100,91,96,100,100,91,96,270,273,264,272,357,4,8.55323558386058386058386058386058386058,,,Y,22.2,,Y,Y,41.3,35.5,27.4,27,25.5,25.3,23.7,22.2,365,4,8.09776132080479906566863088602219037002,,,Y,19.6,,Y,,26.3,25.2,23,21.9,20.9,20.9,19.9,19.6,357,4,9.21096007856877422094813399161225248182,Y,,,25.1,,Y,,33.6,33.3,32.1,30.6,29.9,27.7,26.9,25.1,7.17888888888888888888888888888888888889,90,90,1.7,17.6,17.6,,,9.7010989010989010989010989010989010989,91,91,2.8,35.5,35.5,,,9.31022727272727272727272727272727272727,88,92,3.1,41.3,41.3,,,8.02272727272727272727272727272727272727,88,92,2.5,16.2,16.2,,,7.61555555555555555555555555555555555556,90,90,2.7,25.2,25.2,,,7.54505494505494505494505494505494505495,91,91,2.7,26.3,26.3,,,8.22391304347826086956521739130434782609,92,92,3.3,20.9,20.9,,,9.00652173913043478260869565217391304348,92,92,3.1,21.9,21.9,,,8.36555555555555555555555555555555555556,90,90,3.3,25.1,25.1,,,7.74505494505494505494505494505494505495,91,91,2.4,19.8,19.8,,,11.6321428571428571428571428571428571429,84,92,2.6,33.6,33.6,,,9.10108695652173913043478260869565217391,92,92,3.4,32.1,32.1,,
,21,047,0006,5703,88101,2024,5,"WILLIAMSON RESIDENCE, 10800 PILOT ROCK ROAD",10-148,HOPKINSVILLE,36.91171,-87.323337,,Kentucky,Christian,Not in a city,"Clarksville, TN-KY",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.9,7.9,7.9,Y,19,19,Y,25.2,35.5,41.3,21.9,25.2,35.5,41.3,21.9,98,100,96,95,98,100,96,95,269,273,271,267,358,4,7.01003412511548892796471254433284654129,,,Y,15.5,,Y,Y,18.8,18.7,17.9,16.5,16.2,15.7,15.6,15.5,357,4,8.55323558386058386058386058386058386058,,,Y,22.2,,Y,Y,41.3,35.5,27.4,27,25.5,25.3,23.7,22.2,365,4,8.09776132080479906566863088602219037002,Y,,,19.6,,Y,,26.3,25.2,23,21.9,20.9,20.9,19.9,19.6,6.83483146067415730337078651685393258427,89,91,1.3,18.7,18.7,,,6.29010989010989010989010989010989010989,91,91,2.3,12.3,12.3,,,8.09450549450549450549450549450549450549,91,92,1,18.8,18.8,,,6.82068965517241379310344827586206896552,87,92,2.2,16.5,16.5,,,7.17888888888888888888888888888888888889,90,90,1.7,17.6,17.6,,,9.7010989010989010989010989010989010989,91,91,2.8,35.5,35.5,,,9.31022727272727272727272727272727272727,88,92,3.1,41.3,41.3,,,8.02272727272727272727272727272727272727,88,92,2.5,16.2,16.2,,,7.61555555555555555555555555555555555556,90,90,2.7,25.2,25.2,,,7.54505494505494505494505494505494505495,91,91,2.7,26.3,26.3,,,8.22391304347826086956521739130434782609,92,92,3.3,20.9,20.9,,,9.00652173913043478260869565217391304348,92,92,3.1,21.9,21.9,,
,21,047,0006,5703,88101,2025,5,"WILLIAMSON RESIDENCE, 10800 PILOT ROCK ROAD",10-148,HOPKINSVILLE,36.91171,-87.323337,,Kentucky,Christian,Not in a city,"Clarksville, TN-KY",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.6,7.6,7.9,Y,18,18,Y,18.7,35.5,41.3,16.5,18.7,35.5,41.3,16.5,98,99,96,66,98,99,96,66,269,272,271,236,333,3,7.19100746416409281697948839787756395027,,8.03533212560386473429951690821256038647,N,16.6,16.6,Y,,22.2,21.4,19.3,19,18.2,17.3,16.6,16,358,4,7.01003412511548892796471254433284654129,,,Y,15.5,,Y,Y,18.8,18.7,17.9,16.5,16.2,15.7,15.6,15.5,357,4,8.55323558386058386058386058386058386058,Y,,,22.2,,Y,Y,41.3,35.5,27.4,27,25.5,25.3,23.7,22.2,6.95333333333333333333333333333333333333,90,90,2.5,18.2,18.2,,,7.04777777777777777777777777777777777778,90,91,1.2,22.2,22.2,,,8.28586956521739130434782608695652173913,92,92,3.5,17.3,17.3,,,6.47704918032786885245901639344262295082,61,92,1.9,14.3,14.3,,9.85434782608695652173913043478260869565,6.83483146067415730337078651685393258427,89,91,1.3,18.7,18.7,,,6.29010989010989010989010989010989010989,91,91,2.3,12.3,12.3,,,8.09450549450549450549450549450549450549,91,92,1,18.8,18.8,,,6.82068965517241379310344827586206896552,87,92,2.2,16.5,16.5,,,7.17888888888888888888888888888888888889,90,90,1.7,17.6,17.6,,,9.7010989010989010989010989010989010989,91,91,2.8,35.5,35.5,,,9.31022727272727272727272727272727272727,88,92,3.1,41.3,41.3,,,8.02272727272727272727272727272727272727,88,92,2.5,16.2,16.2,,
,21,059,0005,5714,88101,2023,5,716 PLEASANT VALLEY ROAD,KAIRS 4058,OWENSBORO PRIMARY,37.780776,-87.075307,,Kentucky,Daviess,Not in a city,"Owensboro, KY","Owensboro, KY",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.8,8.2,8.8,N,24,24,N,32.6,81.5,43.1,21.1,32.6,81.5,43.1,21.1,100,100,40,0,100,100,40,0,270,273,205,184,218,3,9.86515042515042515042515042515042515042,8.09886281886281886281886281886281886282,,N,29.3,,N,,81.5,43.1,37.2,35.1,29.3,27.1,26,25.3,365,4,7.45425737909433561607474650952911822477,,,Y,18.7,,Y,,32.6,25.3,24.5,23.5,21.7,21.1,19.6,18.7,349,4,9.05569517439082656473960821786908743431,Y,,,24.4,,Y,,33.9,32,31.4,27.2,26.7,26,24.4,24,7.96444444444444444444444444444444444444,90,90,2.2,18.9,18.9,,,12.0120879120879120879120879120879120879,91,91,3.2,81.5,81.5,,,9.61891891891891891891891891891891891892,37,92,3.8,43.1,43.1,,,,0,0,,,,2.8,,7.78555555555555555555555555555555555556,90,90,2,32.6,32.6,,,6.8956043956043956043956043956043956044,91,91,2.5,25.3,25.3,,,7.05108695652173913043478260869565217391,92,92,2.8,23.5,23.5,,,8.08478260869565217391304347826086956522,92,92,2.8,21.1,21.1,,,8.31,90,90,3.5,26.7,26.7,,,7.37582417582417582417582417582417582418,91,91,2,17.5,17.5,,,11.55,76,92,3.6,33.9,33.9,,,8.98695652173913043478260869565217391304,92,92,3.2,19.8,19.8,,
,21,059,0005,5714,88101,2024,5,716 PLEASANT VALLEY ROAD,KAIRS 4058,OWENSBORO PRIMARY,37.780776,-87.075307,,Kentucky,Daviess,Not in a city,"Owensboro, KY","Owensboro, KY",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.7,6,8.7,N,24,24,N,32.6,81.5,43.1,21.1,32.6,81.5,43.1,21.1,0,0,0,0,0,0,0,0,180,182,129,92,,0,,2.525,,N,,,,,,,,,,,,,218,3,9.86515042515042515042515042515042515042,8.09886281886281886281886281886281886282,,N,29.3,,N,,81.5,43.1,37.2,35.1,29.3,27.1,26,25.3,365,4,7.45425737909433561607474650952911822477,Y,,,18.7,,Y,,32.6,25.3,24.5,23.5,21.7,21.1,19.6,18.7,,0,0,,,,2,,,0,0,,,,2.5,,,0,0,,,,2.8,,,0,0,,,,2.8,,7.96444444444444444444444444444444444444,90,90,2.2,18.9,18.9,,,12.0120879120879120879120879120879120879,91,91,3.2,81.5,81.5,,,9.61891891891891891891891891891891891892,37,92,3.8,43.1,43.1,,,,0,0,,,,2.8,,7.78555555555555555555555555555555555556,90,90,2,32.6,32.6,,,6.8956043956043956043956043956043956044,91,91,2.5,25.3,25.3,,,7.05108695652173913043478260869565217391,92,92,2.8,23.5,23.5,,,8.08478260869565217391304347826086956522,92,92,2.8,21.1,21.1,,
,21,059,0005,5714,88101,2025,5,716 PLEASANT VALLEY ROAD,KAIRS 4058,OWENSBORO PRIMARY,37.780776,-87.075307,,Kentucky,Daviess,Not in a city,"Owensboro, KY","Owensboro, KY",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.9,5.3,9.9,N,29,29,N,18.9,81.5,43.1,,18.9,81.5,43.1,,0,0,0,0,0,0,0,0,90,91,37,0,,0,,3.06666666666666666666666666666666666667,,N,,,,,,,,,,,,,,0,,3.06666666666666666666666666666666666667,,N,,,,,,,,,,,,,218,3,9.86515042515042515042515042515042515042,N,,,29.3,,N,,81.5,43.1,37.2,35.1,29.3,27.1,26,25.3,,0,0,,,,2.2,,,0,0,,,,3.2,,,0,0,,,,3.8,,,0,0,,,,,,,0,0,,,,2.2,,,0,0,,,,3.2,,,0,0,,,,3.8,,,0,0,,,,,,7.96444444444444444444444444444444444444,90,90,2.2,18.9,18.9,,,12.0120879120879120879120879120879120879,91,91,3.2,81.5,81.5,,,9.61891891891891891891891891891891891892,37,92,3.8,43.1,43.1,,,,0,0,,,,,
,21,059,0015,105372,88101,2024,5,3500 Hayden Rd,,Meadow Lands (Owensboro),37.7716709,-87.0558193,,Kentucky,Daviess,Not in a city,"Owensboro, KY",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7,4.5,7,N,15,15,N,,,,15.1,,,,15.1,0,0,0,0,0,0,0,0,0,0,0,40,40,0,6.9825,,,N,15.1,,N,Y,15.1,12.9,10.8,10.6,10.1,9.7,9.5,9.1,,0,,3.2,,N,,,,,,,,,,,,,,0,,N,3.2,,,,,,,,,,,,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,6.9825,40,92,3.2,15.1,15.1,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,3.2,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,3.2,
,21,059,0015,105372,88101,2025,5,3500 Hayden Rd,,Meadow Lands (Owensboro),37.7716709,-87.0558193,,Kentucky,Daviess,Not in a city,"Owensboro, KY",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.7,4.9,8.1,N,19,19,N,25.9,24.5,22.7,18,25.9,24.5,22.7,18,0,0,0,0,0,0,0,0,90,91,92,101,334,3,8.42141394204116941109100766976747019513,,9.25634801189149015235971757710888145671,N,22.6,,N,,25.9,25.5,24.5,23.4,23.1,22.7,22.6,20.5,40,0,6.9825,3.845625,,N,15.1,,N,Y,15.1,12.9,10.8,10.6,10.1,9.7,9.5,9.1,,0,,N,2.425,,,,,,,,,,,,,,7.54111111111111111111111111111111111111,90,90,2.5,25.9,25.9,,,8.05384615384615384615384615384615384615,91,91,1.3,24.5,24.5,,,10.0021739130434782608695652173913043478,92,92,4.6,22.7,22.7,,,8.08852459016393442622950819672131147541,61,92,1.3,18,18,,11.4282608695652173913043478260869565217,,0,0,,,,2.5,,,0,0,,,,1.3,,,0,0,,,,4.6,,6.9825,40,92,3.2,15.1,15.1,,,,0,0,,,,2.5,,,0,0,,,,1.3,,,0,0,,,,4.6,,,0,0,,,,1.3,
,21,067,0012,5740,88101,2023,5,"FAYETTE COUNTY HEALTH DEPT, 650 NEWTOWN PIKE",KAIRS 2263,LEXINGTON PRIMARY,38.06503,-84.49761,,Kentucky,Fayette,Lexington-Fayette (corporate name for Lexington),"Lexington-Fayette, KY","Lexington-Fayette, KY",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.8,7.8,7.8,Y,22,22,Y,21.4,77.8,32.8,35.7,21.4,77.8,32.8,35.7,100,98,97,79,100,98,97,79,270,271,272,257,364,4,8.28571674098848011891490152359717577109,,,Y,27,,Y,Y,77.8,45.5,32.5,30.9,30.9,30.7,28.2,27,365,4,6.73154556192599670860540425757817062165,,,Y,16.8,,Y,,35.7,24.5,20,19.7,18.3,18.3,17.3,16.8,341,4,8.38551104783404306261009354744925008124,Y,,,21.9,,Y,,32.8,32.2,27,26.9,23.3,22.8,21.9,21.4,7.34111111111111111111111111111111111111,90,90,2.3,16.1,16.1,,,11.0923076923076923076923076923076923077,91,91,2.8,77.8,77.8,,,8.36923076923076923076923076923076923077,91,92,3.5,30.9,30.9,,,6.34021739130434782608695652173913043478,92,92,2.8,14.1,14.1,,,6.94888888888888888888888888888888888889,90,90,2.2,20,20,,,6.41098901098901098901098901098901098901,91,91,2.3,24.5,24.5,,,6.33478260869565217391304347826086956522,92,92,2.5,16.8,16.8,,,7.23152173913043478260869565217391304348,92,92,2.8,35.7,35.7,,,8.63888888888888888888888888888888888889,90,90,2.9,21.4,21.4,,,7.36404494382022471910112359550561797753,89,91,1.8,18.6,18.6,,,10.6528089887640449438202247191011235955,89,92,1.9,32.8,32.8,,,6.88630136986301369863013698630136986301,73,92,2.1,15.2,15.2,,
,21,067,0012,5740,88101,2024,5,"FAYETTE COUNTY HEALTH DEPT, 650 NEWTOWN PIKE",KAIRS 2263,LEXINGTON PRIMARY,38.06503,-84.49761,,Kentucky,Fayette,Lexington-Fayette (corporate name for Lexington),"Lexington-Fayette, KY","Lexington-Fayette, KY",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.1,7.1,7.1,N,19,19,N,20,77.8,30.9,35.7,20,77.8,30.9,35.7,100,100,95,42,100,100,95,42,271,273,270,223,308,3,6.41128899835796387520525451559934318555,,,N,13.3,,N,Y,16.7,16.4,15.9,14.1,14,13.9,13.3,12.3,364,4,8.28571674098848011891490152359717577109,,,Y,27,,Y,Y,77.8,45.5,32.5,30.9,30.9,30.7,28.2,27,365,4,6.73154556192599670860540425757817062165,Y,,,16.8,,Y,,35.7,24.5,20,19.7,18.3,18.3,17.3,16.8,6.1010989010989010989010989010989010989,91,91,1.4,16.7,16.7,,,5.81868131868131868131868131868131868132,91,91,2.3,15.9,15.9,,,7.13563218390804597701149425287356321839,87,92,2.1,16.4,16.4,,,6.58974358974358974358974358974358974359,39,92,1.8,10.8,10.8,,,7.34111111111111111111111111111111111111,90,90,2.3,16.1,16.1,,,11.0923076923076923076923076923076923077,91,91,2.8,77.8,77.8,,,8.36923076923076923076923076923076923077,91,92,3.5,30.9,30.9,,,6.34021739130434782608695652173913043478,92,92,2.8,14.1,14.1,,,6.94888888888888888888888888888888888889,90,90,2.2,20,20,,,6.41098901098901098901098901098901098901,91,91,2.3,24.5,24.5,,,6.33478260869565217391304347826086956522,92,92,2.5,16.8,16.8,,,7.23152173913043478260869565217391304348,92,92,2.8,35.7,35.7,,
,21,067,0012,5740,88101,2025,5,"FAYETTE COUNTY HEALTH DEPT, 650 NEWTOWN PIKE",KAIRS 2263,LEXINGTON PRIMARY,38.06503,-84.49761,,Kentucky,Fayette,Lexington-Fayette (corporate name for Lexington),"Lexington-Fayette, KY","Lexington-Fayette, KY",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.2,7.2,7.4,N,19,19,N,22.7,77.8,30.9,14.1,22.7,77.8,30.9,14.1,100,98,95,42,100,98,95,42,271,271,270,192,332,3,6.83898005700287327939149477266033281634,,7.53830293654670791944851544265320523259,N,15.5,,N,,22.7,22.3,21.8,20,19.6,15.6,15.5,15.5,308,3,6.41128899835796387520525451559934318555,,,N,13.3,,N,Y,16.7,16.4,15.9,14.1,14,13.9,13.3,12.3,364,4,8.28571674098848011891490152359717577109,Y,,,27,,Y,Y,77.8,45.5,32.5,30.9,30.9,30.7,28.2,27,7.25111111111111111111111111111111111111,90,90,3.1,22.7,22.7,,,6.8977528089887640449438202247191011236,89,91,.9,22.3,22.3,,,7.4086956521739130434782608695652173913,92,92,2.6,21.8,21.8,,,5.79836065573770491803278688524590163934,61,92,2.1,11.7,11.7,,8.59565217391304347826086956521739130435,6.1010989010989010989010989010989010989,91,91,1.4,16.7,16.7,,,5.81868131868131868131868131868131868132,91,91,2.3,15.9,15.9,,,7.13563218390804597701149425287356321839,87,92,2.1,16.4,16.4,,,6.58974358974358974358974358974358974359,39,92,1.8,10.8,10.8,,,7.34111111111111111111111111111111111111,90,90,2.3,16.1,16.1,,,11.0923076923076923076923076923076923077,91,91,2.8,77.8,77.8,,,8.36923076923076923076923076923076923077,91,92,3.5,30.9,30.9,,,6.34021739130434782608695652173913043478,92,92,2.8,14.1,14.1,,
