#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,24,033,0030,92125,88101,2024,5,"Howard University's Beltsville Laboratory, 12003 Old Baltimore Pike",HUBV,HU-Beltsville,39.055277,-76.878333,,Maryland,Prince George's,Beltsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington, DC-MD-VA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.9,5.9,5.9,Y,17,17,Y,14.1,114.2,31.3,17,14.1,114.2,31.3,17,88,100,100,81,90,100,100,81,215,257,272,198,354,4,4.79043513957307060755336617405582922824,,,Y,12.7,,Y,Y,15.8,14.5,13.8,13.4,13.3,13.2,12.8,12.7,342,4,7.66269299744974698195762082423402925943,,,Y,25.9,,Y,Y,114.2,83.5,66.8,35.1,31.3,30.9,25.9,25.6,238,4,5.21071398294429955959796251194401936907,Y,,,11,,Y,Y,13.7,12.6,11.7,11.5,11,10.9,10.7,10.2,2.72197802197802197802197802197802197802,91,91,-2.4,13.2,13.2,,,4.62528735632183908045977011494252873563,87,86,-2.9,12.5,12.5,,,6.13516483516483516483516483516483516484,91,91,0,14.5,14.5,,,5.67931034482758620689655172413793103448,87,86,.5,15.8,15.8,,,4.86172839506172839506172839506172839506,81,81,1,14.1,14.1,,,10.8862068965517241379310344827586206897,87,85,.4,114.2,114.2,,,8.09120879120879120879120879120879120879,91,91,.9,31.3,31.3,,,6.81162790697674418604651162790697674419,86,86,-2.4,17,17,,,5.18372093023255813953488372093023255814,43,48,.8,10,10,,,5.17349397590361445783132530120481927711,83,83,1.3,13.7,13.7,,,5.49333333333333333333333333333333333333,90,88,.8,11.5,11.5,,,4.99230769230769230769230769230769230769,25,31,1.8,9.6,9.6,,
,24,033,0030,92125,88101,2025,5,"Howard University's Beltsville Laboratory, 12003 Old Baltimore Pike",HUBV,HU-Beltsville,39.055277,-76.878333,,Maryland,Prince George's,Beltsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington, DC-MD-VA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.9,5.9,5.9,Y,18,18,Y,14.8,114.2,31.3,17,14.8,114.2,31.3,17,99,100,100,98,100,100,100,98,258,261,274,260,348,4,5.34260849226549515939704566321490417582,,,Y,15.1,,Y,,19.8,18.3,17.7,17.1,16.8,15.2,15.1,15,354,4,4.79043513957307060755336617405582922824,,,Y,12.7,,Y,Y,15.8,14.5,13.8,13.4,13.3,13.2,12.8,12.7,342,4,7.66269299744974698195762082423402925943,Y,,,25.9,,Y,Y,114.2,83.5,66.8,35.1,31.3,30.9,25.9,25.6,5.32558139534883720930232558139534883721,86,86,1.2,14.8,14.8,,,5.84022988505747126436781609195402298851,87,86,.6,17.1,17.1,,,5.91956521739130434782608695652173913043,92,89,.5,19.8,19.8,,,4.28505747126436781609195402298850574713,87,89,-1,15.1,15.1,,,2.72197802197802197802197802197802197802,91,91,-2.4,13.2,13.2,,,4.62528735632183908045977011494252873563,87,86,-2.9,12.5,12.5,,,6.13516483516483516483516483516483516484,91,91,0,14.5,14.5,,,5.67931034482758620689655172413793103448,87,86,.5,15.8,15.8,,,4.86172839506172839506172839506172839506,81,81,1,14.1,14.1,,,10.8862068965517241379310344827586206897,87,85,.4,114.2,114.2,,,8.09120879120879120879120879120879120879,91,91,.9,31.3,31.3,,,6.81162790697674418604651162790697674419,86,86,-2.4,17,17,,
,24,043,0009,6873,88101,2023,5,MD Correctional Institution  18530 Roxbury Road,HAGR,Hagerstown,39.564178,-77.720244,,Maryland,Washington,Not in a city,"Hagerstown-Martinsburg, MD-WV",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7,7,7,Y,20,20,Y,25.2,85.7,28.5,18.5,25.2,85.7,28.5,18.5,94,90,80,86,94,90,80,86,257,252,255,249,342,4,7.2169552234051871730145963895237261007,,,Y,25.7,,Y,Y,85.7,65.2,45.7,42.6,42.3,28.5,25.7,22,321,4,5.82192449365439162749558579451526600015,,,Y,15.5,,Y,Y,25.2,17.7,16.3,15.8,15.7,15.6,15.5,15.5,350,4,8.00635993648182748570994940286354770631,Y,,,19.5,,Y,Y,25.2,25.1,23.7,22.4,21.8,20,19.5,19.1,6.21058823529411764705882352941176470588,85,90,1.6,17.3,17.3,,,10.2152941176470588235294117647058823529,85,91,.4,85.7,85.7,,,5.98651685393258426966292134831460674157,89,92,-1.5,28.5,28.5,,,6.45542168674698795180722891566265060241,83,92,.8,18.5,18.5,,,5.89418604651162790697674418604651162791,86,90,-1.1,25.2,25.2,,,5.74878048780487804878048780487804878049,82,91,.4,12.5,12.5,,,5.80675675675675675675675675675675675676,74,92,1,10.3,10.3,,,5.83797468354430379746835443037974683544,79,92,.3,15.6,15.6,,,9.4372093023255813953488372093023255814,86,90,2.7,23.7,23.7,,,6.22117647058823529411764705882352941176,85,91,2,11.8,11.8,,,8.65326086956521739130434782608695652174,92,92,1.6,25.2,25.2,,,7.71379310344827586206896551724137931034,87,92,1.3,17.6,17.6,,
,24,043,0009,6873,88101,2024,5,MD Correctional Institution  18530 Roxbury Road,HAGR,Hagerstown,39.564178,-77.720244,,Maryland,Washington,Not in a city,"Hagerstown-Martinsburg, MD-WV",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.9,5.9,5.9,Y,19,19,Y,27.2,85.7,28.5,21.8,27.2,85.7,28.5,21.8,94,90,80,86,94,90,80,86,261,254,251,250,353,4,4.75085336119818878439568094740508533612,,,Y,14.4,,Y,Y,27.2,26.4,26,21.8,18.7,16.2,15,14.4,342,4,7.2169552234051871730145963895237261007,,,Y,25.7,,Y,Y,85.7,65.2,45.7,42.6,42.3,28.5,25.7,22,321,4,5.82192449365439162749558579451526600015,Y,,,15.5,,Y,Y,25.2,17.7,16.3,15.8,15.7,15.6,15.5,15.5,5.77222222222222222222222222222222222222,90,91,.1,27.2,27.2,,,3.74482758620689655172413793103448275862,87,91,0,11.7,11.7,,,4.09204545454545454545454545454545454545,88,92,-1.2,11.5,11.5,,,5.39431818181818181818181818181818181818,88,92,0,21.8,21.8,,,6.21058823529411764705882352941176470588,85,90,1.6,17.3,17.3,,,10.2152941176470588235294117647058823529,85,91,.4,85.7,85.7,,,5.98651685393258426966292134831460674157,89,92,-1.5,28.5,28.5,,,6.45542168674698795180722891566265060241,83,92,.8,18.5,18.5,,,5.89418604651162790697674418604651162791,86,90,-1.1,25.2,25.2,,,5.74878048780487804878048780487804878049,82,91,.4,12.5,12.5,,,5.80675675675675675675675675675675675676,74,92,1,10.3,10.3,,,5.83797468354430379746835443037974683544,79,92,.3,15.6,15.6,,
,24,043,0009,6873,88101,2025,5,MD Correctional Institution  18530 Roxbury Road,HAGR,Hagerstown,39.564178,-77.720244,,Maryland,Washington,Not in a city,"Hagerstown-Martinsburg, MD-WV",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6,6,6,Y,19,19,Y,27.2,85.7,28.5,21.8,27.2,85.7,28.5,21.8,94,93,96,90,94,93,96,90,263,259,269,258,354,4,6.15921144541365680795965653536867929672,,,Y,16.8,,Y,,27.5,20.5,20.3,20.2,19.9,18.9,18,16.8,353,4,4.75085336119818878439568094740508533612,,,Y,14.4,,Y,Y,27.2,26.4,26,21.8,18.7,16.2,15,14.4,342,4,7.2169552234051871730145963895237261007,Y,,,25.7,,Y,Y,85.7,65.2,45.7,42.6,42.3,28.5,25.7,22,7.07159090909090909090909090909090909091,88,90,2,14.7,14.7,,,6.56666666666666666666666666666666666667,87,91,1.3,27.5,27.5,,,6.24456521739130434782608695652173913043,92,92,-.3,20.2,20.2,,,4.75402298850574712643678160919540229885,87,92,-.5,20.5,20.5,,,5.77222222222222222222222222222222222222,90,91,.1,27.2,27.2,,,3.74482758620689655172413793103448275862,87,91,0,11.7,11.7,,,4.09204545454545454545454545454545454545,88,92,-1.2,11.5,11.5,,,5.39431818181818181818181818181818181818,88,92,0,21.8,21.8,,,6.21058823529411764705882352941176470588,85,90,1.6,17.3,17.3,,,10.2152941176470588235294117647058823529,85,91,.4,85.7,85.7,,,5.98651685393258426966292134831460674157,89,92,-1.5,28.5,28.5,,,6.45542168674698795180722891566265060241,83,92,.8,18.5,18.5,,
,24,510,0040,6917,88101,2023,5,"Oldtown Fire Station, 1100 Hillen Street",OLDT,Oldtown,39.297733,-76.604603,,Maryland,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD","Baltimore, MD",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.7,3.5,7.7,N,19,19,N,21.3,13.2,28.7,24.6,21.3,13.2,28.7,24.6,0,0,0,0,0,0,0,0,88,89,91,91,,0,,1.4,,N,,,,,,,,,,,,,,0,,1.4,,N,,,,,,,,,,,,,354,4,7.6850325236561191617371392652291528696,Y,,,18.5,,Y,Y,28.7,27.7,24.6,21.3,21.2,20.8,19.5,18.5,,0,0,,,,.8,,,0,0,,,,1.2,,,0,0,,,,2.7,,,0,0,,,,.9,,,0,0,,,,.8,,,0,0,,,,1.2,,,0,0,,,,2.7,,,0,0,,,,.9,,7.80454545454545454545454545454545454545,88,86,.8,21.3,21.3,,,6.31910112359550561797752808988764044944,89,89,1.2,13.2,13.2,,,9.45384615384615384615384615384615384615,91,89,2.7,28.7,28.7,,,7.16263736263736263736263736263736263736,91,90,.9,24.6,24.6,,
,24,510,5253,104624,88101,2023,5,3900 Hillen Road,,Lake Montebello,39.3374600009252,-76.58905,,Maryland,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD","Baltimore, MD",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.5,4.9,7.5,N,23,23,N,18.2,105.7,34.3,23.7,18.2,105.7,34.3,23.7,0,0,0,0,0,0,0,0,168,168,183,175,356,4,8.26820243405481685218221444490332518229,,,Y,30.5,,Y,Y,105.7,93.3,83,45.5,34.3,33.9,30.6,30.5,330,4,6.80036447569125059493799174591689726527,,,Y,16.3,,Y,Y,23.7,19.7,18.9,18.2,17.8,16.7,16.3,16.2,,0,,N,-.475,,,,,,,,,,,,,,6.36222222222222222222222222222222222222,90,90,1.4,18.1,18.1,,,12.0696629213483146067415730337078651685,89,89,1,105.7,105.7,,,7.90989010989010989010989010989010989011,91,91,-1.2,34.3,34.3,,,6.73103448275862068965517241379310344828,87,86,.5,23,23,,,7.87179487179487179487179487179487179487,78,79,-.3,18.2,18.2,,,5.49873417721518987341772151898734177215,79,78,-.2,16.3,16.3,,,7.14456521739130434782608695652173913043,92,90,1.1,14.5,14.5,,,6.68636363636363636363636363636363636364,88,85,-.2,23.7,23.7,,,,0,0,,,,-.3,,,0,0,,,,-.2,,,0,0,,,,-1.2,,,0,0,,,,-.2,
,24,510,5253,104624,88101,2024,5,3900 Hillen Road,,Lake Montebello,39.3374600009252,-76.58905,,Maryland,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD","Baltimore, MD",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.2,7.2,7.2,Y,21,21,Y,25.4,105.7,34.3,23.7,25.4,105.7,34.3,23.7,97,100,99,100,99,100,100,100,257,256,273,264,348,4,6.61274585745091363068891158778799228237,,,Y,16.7,,Y,Y,25.4,19.9,18.6,18.3,17.6,17.6,16.7,16,356,4,8.26820243405481685218221444490332518229,,,Y,30.5,,Y,Y,105.7,93.3,83,45.5,34.3,33.9,30.6,30.5,330,4,6.80036447569125059493799174591689726527,Y,,,16.3,,Y,Y,23.7,19.7,18.9,18.2,17.8,16.7,16.3,16.2,6.59438202247191011235955056179775280899,89,88,.6,25.4,25.4,,,6.23863636363636363636363636363636363636,88,88,1,13.1,13.1,,,6.60111111111111111111111111111111111111,90,87,.1,18.6,18.6,,,7.01685393258426966292134831460674157303,89,86,1,19.9,19.9,,,6.36222222222222222222222222222222222222,90,90,1.4,18.1,18.1,,,12.0696629213483146067415730337078651685,89,89,1,105.7,105.7,,,7.90989010989010989010989010989010989011,91,91,-1.2,34.3,34.3,,,6.73103448275862068965517241379310344828,87,86,.5,23,23,,,7.87179487179487179487179487179487179487,78,79,-.3,18.2,18.2,,,5.49873417721518987341772151898734177215,79,78,-.2,16.3,16.3,,,7.14456521739130434782608695652173913043,92,90,1.1,14.5,14.5,,,6.68636363636363636363636363636363636364,88,85,-.2,23.7,23.7,,
,24,510,5253,104624,88101,2025,5,3900 Hillen Road,,Lake Montebello,39.3374600009252,-76.58905,,Maryland,Baltimore (City),Baltimore,"Baltimore-Columbia-Towson, MD","Baltimore, MD",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.5,7.5,7.5,Y,22,22,Y,25.4,105.7,34.3,23,25.4,105.7,34.3,23,100,100,99,98,100,100,99,98,269,268,266,263,352,4,7.47905310488474788677628434220726309976,,,Y,17.9,,Y,,24.9,22.4,22.2,21,20.9,19.8,18.5,17.9,348,4,6.61274585745091363068891158778799228237,,,Y,16.7,,Y,Y,25.4,19.9,18.6,18.3,17.6,17.6,16.7,16,356,4,8.26820243405481685218221444490332518229,Y,,,30.5,,Y,Y,105.7,93.3,83,45.5,34.3,33.9,30.6,30.5,7.77777777777777777777777777777777777778,90,89,.3,17.9,17.9,,,7.25934065934065934065934065934065934066,91,91,1.5,24.9,24.9,,,7.99058823529411764705882352941176470588,85,86,2.5,22.4,22.4,,,6.88850574712643678160919540229885057471,87,89,1.7,17.5,17.5,,,6.59438202247191011235955056179775280899,89,88,.6,25.4,25.4,,,6.23863636363636363636363636363636363636,88,88,1,13.1,13.1,,,6.60111111111111111111111111111111111111,90,87,.1,18.6,18.6,,,7.01685393258426966292134831460674157303,89,86,1,19.9,19.9,,,6.36222222222222222222222222222222222222,90,90,1.4,18.1,18.1,,,12.0696629213483146067415730337078651685,89,89,1,105.7,105.7,,,7.90989010989010989010989010989010989011,91,91,-1.2,34.3,34.3,,,6.73103448275862068965517241379310344828,87,86,.5,23,23,,
,26,005,0003,7268,88101,2023,5,1016 West 32nd Street (Holland),,1016 W. 32nd St (Holland),42.768233333333335,-86.15063608333334,,Michigan,Allegan,Holland,"Holland, MI","Holland, MI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7,6.4,7,N,19,19,N,22.6,28.1,29.6,20.3,22.6,28.1,29.6,20.3,96,77,0,87,96,77,0,87,266,238,179,256,244,3,7.36013227513227513227513227513227513227,5.54509920634920634920634920634920634921,,N,20.3,,N,N,28.1,23.1,22.6,20.3,20.3,19.6,18.9,18.1,338,4,6.50173076923076923076923076923076923077,,,Y,17.2,,Y,Y,22.6,21.5,18.2,17.9,17.7,17.6,17.2,17,357,4,7.02682367307549082352822369409320250597,Y,,,18.3,,Y,Y,29.6,25.9,21.8,20.8,20.2,19.4,18.9,18.3,5.20444444444444444444444444444444444444,90,90,.5,18.9,18.9,,,8.07,70,91,1.1,28.1,28.1,,,,0,0,,,,.1,,8.80595238095238095238095238095238095238,84,92,3.4,20.3,20.3,,,7.63444444444444444444444444444444444444,90,90,1.6,22.6,22.6,,,5.37692307692307692307692307692307692308,78,91,1.1,17,17,,,5.85555555555555555555555555555555555556,90,92,.1,13.9,13.9,,,7.14,80,92,.5,18.2,18.2,,,7.26395348837209302325581395348837209302,86,90,1.2,18.3,18.3,,,6.11111111111111111111111111111111111111,90,91,.6,21.8,21.8,,,9.05505617977528089887640449438202247191,89,92,1,29.6,29.6,,,5.67717391304347826086956521739130434783,92,92,.6,14.1,14.1,,
,26,005,0003,7268,88101,2024,5,1016 West 32nd Street (Holland),,1016 W. 32nd St (Holland),42.768233333333335,-86.15063608333334,,Michigan,Allegan,Holland,"Holland, MI","Holland, MI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.4,6.8,7.4,N,18,18,N,24.6,28.1,17,20.3,24.6,28.1,17,20.3,100,77,0,75,100,77,0,75,271,239,182,233,343,4,8.22105828953655040611562350692785475394,,,Y,16.9,,Y,Y,24.6,19.8,19.6,18.4,17,16.9,16.9,16.7,244,3,7.36013227513227513227513227513227513227,5.54509920634920634920634920634920634921,,N,20.3,,N,N,28.1,23.1,22.6,20.3,20.3,19.6,18.9,18.1,338,4,6.50173076923076923076923076923076923077,Y,,,17.2,,Y,Y,22.6,21.5,18.2,17.9,17.7,17.6,17.2,17,9.4978021978021978021978021978021978022,91,91,4.4,24.6,24.6,,,8.15164835164835164835164835164835164835,91,91,2.4,16.3,16.3,,,7.63913043478260869565217391304347826087,92,92,2.4,17,17,,,7.59565217391304347826086956521739130435,69,92,2.6,19.8,19.8,,,5.20444444444444444444444444444444444444,90,90,.5,18.9,18.9,,,8.07,70,91,1.1,28.1,28.1,,,,0,0,,,,.1,,8.80595238095238095238095238095238095238,84,92,3.4,20.3,20.3,,,7.63444444444444444444444444444444444444,90,90,1.6,22.6,22.6,,,5.37692307692307692307692307692307692308,78,91,1.1,17,17,,,5.85555555555555555555555555555555555556,90,92,.1,13.9,13.9,,,7.14,80,92,.5,18.2,18.2,,
,26,005,0003,7268,88101,2025,5,1016 West 32nd Street (Holland),,1016 W. 32nd St (Holland),42.768233333333335,-86.15063608333334,,Michigan,Allegan,Holland,"Holland, MI","Holland, MI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.3,7.3,8.3,N,22,22,N,37.1,36.4,55.6,20.3,37.1,36.4,55.6,20.3,100,77,0,0,100,77,0,0,271,252,179,153,268,3,9.37646218404839094494266908060011508287,7.68234663803629320870700181045008631215,,N,29.6,,N,,55.6,40.3,37.1,36.8,36.4,29.6,29.1,29,343,4,8.22105828953655040611562350692785475394,,,Y,16.9,,Y,Y,24.6,19.8,19.6,18.4,17,16.9,16.9,16.7,244,3,7.36013227513227513227513227513227513227,N,5.94509920634920634920634920634920634921,,20.3,,N,N,28.1,23.1,22.6,20.3,20.3,19.6,18.9,18.1,7.28222222222222222222222222222222222222,90,90,2.8,37.1,37.1,,,9.22417582417582417582417582417582417582,91,91,3.7,36.4,36.4,,,11.6229885057471264367816091954022988506,87,92,1.7,55.6,55.6,,,,0,0,,,,2.6,,9.4978021978021978021978021978021978022,91,91,4.4,24.6,24.6,,,8.15164835164835164835164835164835164835,91,91,2.4,16.3,16.3,,,7.63913043478260869565217391304347826087,92,92,2.4,17,17,,,7.59565217391304347826086956521739130435,69,92,2.6,19.8,19.8,,,5.20444444444444444444444444444444444444,90,90,.5,18.9,18.9,,,8.07,70,91,1.1,28.1,28.1,,,,0,0,,,,1.7,,8.80595238095238095238095238095238095238,84,92,3.4,20.3,20.3,,
