,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
26-Feb-2026 22:47,19.6,8,23.9,16,22,0,24.9,22.4,0,17.8,0,24.4,2,23.1,20,22.9,25,26.4,21,25.2,10,23.4,21,1,22.3,26
26-Feb-2026 22:48,19.6,9,23.7,14,22,0,24.9,22.3,0,19.1,0,24.2,1,23,21,22.9,25,25.8,14,24.7,9,23.3,21,1.4,22.3,28
26-Feb-2026 22:49,19.6,6,23.5,12,22,0,24.9,22.3,0,20.3,0,24,2,23,22,22.8,25,25.3,10,24.2,9,23.2,22,1.7,22.2,29
26-Feb-2026 22:50,19.6,6,23.4,14,21.9,0,24.9,22.2,0,21.3,0,23.8,2,22.9,22,22.8,25,24.8,8,23.9,10,23.1,24,2,22.1,30
26-Feb-2026 22:51,19.6,7,23.3,16,21.9,0,24.9,22.1,0,22,0,23.7,2,22.9,23,22.7,25,24.5,5,23.6,10,23.1,24,2.4,22.1,32
26-Feb-2026 22:52,19.6,8,23.2,18,21.9,0,24.9,22.1,0,22.5,0,23.6,2,22.9,23,22.7,25,24.3,4,23.4,10,23,25,2.5,22.1,32
26-Feb-2026 22:53,19.6,10,23.1,17,21.9,0,24.9,22.1,1,22.8,0,23.4,2,22.9,23,22.7,25,24.1,7,23.4,11,22.9,26,2.5,22.1,32
26-Feb-2026 22:54,19.5,10,23.1,18,22,0,24.9,22.1,1,23.1,0,23.3,2,22.9,23,22.7,25,24,9,23.3,12,22.9,26,2.4,22.1,33
26-Feb-2026 22:55,19.5,8,23,17,22.7,0,24.9,22,0,23.3,0,23.1,1,22.8,24,22.6,25,23.9,13,23.3,12,22.9,26,2.3,22,33
26-Feb-2026 22:56,19.5,8,23,16,23.4,0,24.9,22,1,23.4,0,23.6,1,22.8,25,22.6,25,23.8,15,23.2,12,22.8,26,2.1,22,29
26-Feb-2026 22:57,19.4,7,22.9,17,23.2,0,24.9,21.9,1,23.5,0,25.4,2,22.8,24,22.6,25,23.7,17,23.2,14,22.7,26,1.8,21.9,23
26-Feb-2026 22:58,19.4,8,22.9,17,22.9,0,24.9,21.9,1,23.1,0,27.5,2,22.7,23,22.6,25,23.6,18,23.1,15,22.7,27,1.5,21.9,23
26-Feb-2026 22:59,19.4,10,22.9,17,22.7,0,24.9,21.9,1,21.7,0,29.3,2,22.7,23,22.6,25,23.6,21,23.1,17,22.7,26,1.2,22.5,24
26-Feb-2026 23:00,19.4,10,22.8,17,22.6,0,24.9,21.9,1,20.5,0,29.8,2,22.7,22,22.6,25,23.6,23,23.1,17,22.6,26,0.8,23.4,24
26-Feb-2026 23:01,19.4,1,22.7,0,22.4,0,24.9,21.8,1,19.7,0,29.1,2,22.7,2,22.5,2,23.5,2,23.1,1,22.6,1,0.5,23.6,2
26-Feb-2026 23:02,19.4,13,22.7,9,22.4,0,24.9,21.8,1,19,0,28.3,2,22.7,18,22.5,17,23.4,21,23,9,22.6,18,0.2,23.4,15
26-Feb-2026 23:03,19.4,9,22.7,7,22.3,0,24.9,21.8,1,18.5,0,27.5,2,22.6,9,22.4,10,23.4,13,22.9,8,22.6,9,0.1,23.2,11
26-Feb-2026 23:04,19.4,3,22.6,3,22.3,0,24.9,21.8,1,18.1,0,26.8,1,22.6,3,22.4,3,23.4,5,22.9,5,22.6,3,0.1,22.9,4
26-Feb-2026 23:05,19.4,1,22.7,1,22.3,0,24.9,22.5,1,18,0,26.2,1,22.6,1,22.4,2,23.3,2,22.9,3,22.5,2,0.3,22.7,2
26-Feb-2026 23:06,19.4,1,23.7,1,22.3,0,24.9,23.3,1,18.7,0,25.7,1,22.6,1,22.4,1,23.3,1,22.8,2,22.5,2,0.5,22.6,1
26-Feb-2026 23:07,19.3,0,25.2,1,22.2,0,24.9,23.5,1,19.7,0,25.3,2,22.9,0,22.4,1,23.3,0,22.7,2,22.6,1,0.8,22.5,1
26-Feb-2026 23:08,19.3,0,25.6,1,22.2,0,24.9,23.3,1,20,0,25,2,23.8,0,22.3,1,23.2,0,22.7,1,23.3,2,1.1,22.4,1
26-Feb-2026 23:09,19.3,0,25.4,0,22.2,0,24.9,23,1,20.4,0,24.8,2,24.7,0,22.4,1,23.2,0,22.7,1,24,2,1.4,22.3,0
26-Feb-2026 23:10,19.3,0,25,1,22.1,0,24.9,22.8,0,20.9,0,24.6,2,25.1,0,23.2,1,23.1,0,22.7,2,24,1,1.8,22.3,0
26-Feb-2026 23:11,19.3,0,24.5,1,22.1,0,24.9,22.6,0,21.3,0,24.4,2,24.8,1,24.4,1,23.1,0,22.7,1,23.9,1,2.1,22.2,0
26-Feb-2026 23:12,19.3,0,24.1,1,22.1,0,24.9,22.5,0,21.2,0,24.1,2,24.5,1,25.2,1,23.1,0,23.3,1,23.7,1,2.4,22.1,0
26-Feb-2026 23:13,19.3,0,23.8,1,22.1,0,24.9,22.4,0,20.4,0,24,2,24.2,0,25.2,1,23.9,0,24.3,1,23.6,1,2.5,22.1,0
26-Feb-2026 23:14,19.3,0,23.6,1,22,0,24.9,22.3,1,19.6,0,23.8,2,23.9,0,24.8,1,25.6,0,24.6,1,23.4,1,2.5,22.1,0
26-Feb-2026 23:15,19.2,0,23.4,1,22,0,24.9,22.3,1,19,0,23.6,2,23.7,0,24.4,1,26.8,0,23.8,1,23.4,2,2.4,22.1,0
26-Feb-2026 23:16,19.2,0,23.4,1,22,0,24.9,22.2,1,18.6,0,23.4,2,23.6,0,24.1,0,26.7,0,22.7,1,23.3,2,2.2,22,0
26-Feb-2026 23:17,19.2,0,23.3,1,21.9,0,24.9,22.1,1,18.2,0,23.3,2,23.5,0,23.8,0,26.1,0,22.2,1,23.2,1,2,22,0
26-Feb-2026 23:18,19.1,0,23.2,1,21.9,0,24.9,22.1,1,17.9,0,23.2,2,23.4,0,23.6,1,25.6,0,22,1,23.1,1,1.7,21.9,0
26-Feb-2026 23:19,19.1,0,23.1,0,21.9,0,24.9,22.1,1,17.7,0,23.2,2,23.4,0,23.4,0,25.1,0,21.9,1,23,2,1.4,21.9,0
26-Feb-2026 23:20,19.1,0,23.1,1,21.9,0,24.9,22,0,17.4,0,24.5,2,23.3,0,23.3,0,24.7,0,22,1,22.9,1,1,22.3,0
26-Feb-2026 23:21,19.1,0,23,0,22.4,0,24.9,22,157,17.3,177,26.7,208,23.3,0,23.3,0,24.4,0,22,0,22.9,0,0.7,23.3,0
26-Feb-2026 23:22,19.1,259,22.9,279,23.3,0,24.9,21.9,388,17.3,409,28.7,394,23.2,253,23.1,253,24.2,241,22,259,22.9,274,0.4,23.9,263
26-Feb-2026 23:23,19.1,403,22.9,438,23.3,0,24.9,21.9,401,18.3,424,29.4,408,23.1,406,23.1,396,24.1,412,22.1,405,22.8,399,0.2,23.8,409
26-Feb-2026 23:24,19.1,399,22.9,435,23,0,24.9,21.9,402,19.6,424,29.1,410,23.1,402,23,394,23.9,410,23.3,402,22.7,396,0.1,23.5,404
26-Feb-2026 23:25,19.1,396,22.9,432,22.8,0,24.9,21.9,402,20.1,425,28.4,410,23.1,398,23,391,23.8,406,24.6,398,22.7,391,0.3,23.3,401
26-Feb-2026 23:26,19.1,395,22.8,430,22.6,0,24.9,21.8,402,20.5,425,27.7,410,23.1,397,22.9,390,23.7,403,25.4,395,22.7,388,0.5,23,399
26-Feb-2026 23:27,19,394,22.8,429,22.5,0,24.9,21.8,402,20.9,424,26.9,409,23,396,22.9,389,23.7,402,25.5,393,22.7,388,0.7,22.8,400
26-Feb-2026 23:28,19,394,22.7,429,22.4,0,24.9,21.8,402,21.2,424,26.3,409,23,396,22.8,389,23.6,401,24.9,391,22.6,388,1,22.6,400
26-Feb-2026 23:29,19,394,22.7,429,22.4,0,24.9,21.7,402,20.8,424,25.8,409,22.9,396,22.8,389,23.6,400,24.5,390,22.6,387,1.3,22.4,400
26-Feb-2026 23:30,19,395,22.7,430,22.3,0,24.9,21.9,402,20.1,423,25.4,409,22.9,396,22.7,389,23.5,399,24.1,390,22.6,387,1.6,22.4,401
26-Feb-2026 23:31,19,395,22.7,430,22.3,0,24.9,22.7,402,19.3,423,25.1,410,22.9,396,22.7,389,23.4,399,23.8,391,22.6,388,2,22.3,401
26-Feb-2026 23:32,18.9,395,23.1,430,22.3,0,24.9,23.3,401,18.7,423,24.8,410,22.9,396,22.7,389,23.4,400,23.6,391,22.5,388,2.3,22.3,401
26-Feb-2026 23:33,18.9,395,24.4,430,22.3,0,24.9,23.3,401,18.2,423,24.6,410,22.9,396,22.7,390,23.4,400,23.4,392,22.5,388,2.5,22.2,402
26-Feb-2026 23:34,18.9,394,25.5,430,22.2,0,24.9,23.1,402,17.8,423,24.4,410,22.8,396,22.6,390,23.3,400,23.3,392,22.9,387,2.5,22.1,401
26-Feb-2026 23:35,18.9,394,25.5,430,22.2,0,24.9,22.8,402,17.5,424,24.1,410,22.8,396,22.6,389,23.3,400,23.3,392,23.9,388,2.4,22.1,400
26-Feb-2026 23:36,18.9,394,25.2,429,22.1,0,24.9,22.7,402,17.3,424,23.9,410,22.8,397,22.6,389,23.3,400,23.3,393,24.1,386,2.3,22.1,401
26-Feb-2026 23:37,18.9,394,24.8,429,22.1,0,24.9,22.5,402,17.2,424,23.7,410,22.7,396,22.6,390,23.2,400,23.2,393,24,386,2.1,22.1,401
26-Feb-2026 23:38,18.9,394,24.4,429,22.1,0,24.9,22.4,402,18.5,423,23.6,411,22.7,396,22.6,390,23.2,400,23.2,393,23.8,386,1.8,22,401
26-Feb-2026 23:39,18.9,394,24,429,22.1,0,24.9,22.3,402,19.9,423,23.4,411,22.7,396,22.5,390,23.1,400,23.1,393,23.7,385,1.5,22,402
26-Feb-2026 23:40,18.9,395,23.8,430,22.1,0,24.9,22.3,402,21,423,23.3,411,22.7,396,22.5,390,23.1,400,23.1,394,23.6,385,1.2,21.9,401
26-Feb-2026 23:41,18.8,39,23.6,43,22,0,24.9,22.2,374,21.8,399,23.2,378,22.7,39,22.4,39,23.1,60,23.1,39,23.4,57,0.8,21.9,40
26-Feb-2026 23:42,18.8,95,23.4,104,22,0,24.9,22.1,28,22.3,30,24.2,29,22.7,122,22.4,98,23.8,88,23,101,23.3,38,0.5,21.9,106
26-Feb-2026 23:43,18.8,16,23.3,15,22,0,24.9,22.1,1,22.7,1,26.1,4,22.6,22,22.4,21,25.5,3,22.9,13,23.2,27,0.2,21.9,33
26-Feb-2026 23:44,18.8,17,23.3,15,21.9,0,24.9,22,0,22.9,0,27.9,2,22.6,23,22.4,21,26.9,3,22.9,13,23.1,26,0.1,22.1,33
26-Feb-2026 23:45,18.7,18,23.1,14,21.9,0,24.9,22,0,23.1,0,29.4,2,22.6,24,22.4,21,27,3,22.9,12,23.1,25,0.2,23,34
26-Feb-2026 23:46,18.7,17,23.1,15,21.9,0,24.9,21.9,0,23.2,0,29.4,2,22.8,23,22.4,21,26.4,3,22.9,14,23,24,0.4,23.8,35
26-Feb-2026 23:47,18.7,19,23.1,17,22.3,0,24.9,21.9,0,23.3,0,28.7,2,23.8,23,22.4,21,25.8,3,22.9,14,22.9,23,0.6,23.8,33
26-Feb-2026 23:48,18.7,18,23,15,23.3,0,24.9,21.9,0,23.4,0,28,1,24.8,25,22.3,21,25.3,4,22.9,11,22.9,25,0.9,23.6,31
26-Feb-2026 23:49,18.7,17,22.9,14,23.3,0,24.9,21.9,0,23.4,0,27.3,1,25.1,22,22.6,21,24.9,6,22.8,11,22.8,25,1.2,23.3,31
26-Feb-2026 23:50,18.7,17,22.9,13,23,0,24.9,21.8,0,23.5,0,26.5,1,24.9,21,23.9,21,24.6,7,22.7,12,22.8,26,1.5,23,31
26-Feb-2026 23:51,18.7,19,22.9,13,22.7,0,24.9,21.8,0,23.6,0,26,1,24.5,21,25.1,21,24.4,5,22.7,10,22.7,27,1.8,22.8,30
26-Feb-2026 23:52,18.7,22,22.9,16,22.6,0,24.9,21.8,0,23.7,0,25.5,1,24.2,24,25.3,21,24.2,4,22.7,11,22.7,28,2.2,22.7,30
26-Feb-2026 23:53,18.6,22,22.8,17,22.5,0,24.9,22.5,0,23.7,0,25.2,1,23.9,23,24.9,21,24.1,3,23.2,11,22.7,27,2.5,22.5,28
26-Feb-2026 23:54,18.6,22,22.7,17,22.4,0,24.9,23.2,0,23.8,0,24.9,1,23.7,21,24.5,20,23.9,3,24.3,11,22.7,27,2.5,22.4,25
26-Feb-2026 23:55,18.6,20,22.7,16,22.4,0,24.9,23.4,0,23.8,0,24.6,1,23.6,17,24.2,20,23.9,4,24.7,12,22.6,27,2.4,22.4,23
26-Feb-2026 23:56,18.6,17,22.7,17,22.3,0,24.9,23.1,0,23.9,0,24.4,1,23.5,15,23.9,21,23.7,5,23.9,14,22.6,27,2.3,22.3,22
26-Feb-2026 23:57,18.6,16,22.7,15,22.3,0,24.9,22.9,0,24,0,24.2,1,23.4,19,23.7,21,23.7,4,22.8,16,22.6,26,2.1,22.2,21
26-Feb-2026 23:58,18.6,19,22.7,14,22.3,0,24.9,22.7,0,24,0,24,1,23.3,22,23.5,21,23.6,3,22.2,15,22.6,27,1.9,22.2,21
26-Feb-2026 23:59,18.6,21,23.2,14,22.3,0,24.9,22.6,0,24.1,0,23.8,1,23.3,23,23.4,21,23.6,3,22,14,22.6,25,1.6,22.1,21
27-Feb-2026 00:00,18.6,20,24.8,13,22.2,0,24.9,22.4,0,23.8,0,23.6,1,23.2,22,23.3,20,23.5,3,22,14,22.5,27,1.3,22.1,20
27-Feb-2026 00:01,18.6,13,25.6,11,22.2,0,24.9,22.3,0,22.4,0,23.5,1,23.2,22,23.2,20,23.4,3,22,14,22.5,28,0.9,22.1,19
27-Feb-2026 00:02,18.5,8,25.6,11,22.1,0,24.9,22.2,0,21,0,23.3,1,23.1,20,23.1,20,23.4,2,22.1,10,22.8,28,0.6,22,20
27-Feb-2026 00:03,18.5,7,25.2,13,22.1,0,24.9,22.1,0,20,0,23.3,1,23.1,23,23.1,20,23.4,0,22.1,10,23.6,28,0.3,22,20
27-Feb-2026 00:04,18.5,7,24.7,13,22.1,0,24.9,22.1,0,19.3,0,24.6,1,23.1,25,23,19,23.3,0,22.1,9,24.1,28,0.1,21.9,20
27-Feb-2026 00:05,18.5,7,24.4,12,22.1,0,24.9,22.1,0,18.7,0,26.7,1,23,25,22.9,20,23.3,0,22.6,9,24,29,0.2,21.9,21
27-Feb-2026 00:06,18.4,8,24,13,22.1,0,24.9,22,0,18.3,0,28.4,1,22.9,26,22.9,20,23.3,0,24,10,23.9,28,0.3,21.9,21
27-Feb-2026 00:07,18.4,12,23.7,14,22,0,24.9,22,0,18.1,0,29.3,1,22.9,26,22.9,19,23.2,0,25.1,9,23.7,28,0.5,21.9,22
27-Feb-2026 00:08,18.4,16,23.6,14,22,0,24.9,21.9,0,18.8,0,29,1,22.9,26,22.8,19,23.2,0,25.3,9,23.6,28,0.8,21.8,21
27-Feb-2026 00:09,18.4,16,23.4,13,22,0,24.9,21.9,0,19.9,0,28.3,1,22.9,24,22.8,20,23.1,0,24.8,9,23.4,28,1.1,22.5,22
27-Feb-2026 00:10,18.4,14,23.3,13,21.9,0,24.9,21.9,0,20.2,0,27.5,1,22.8,24,22.7,20,23.1,0,24.3,10,23.3,29,1.4,23.5,22
27-Feb-2026 00:11,18.4,12,23.3,11,21.9,0,24.9,21.8,0,20.5,0,26.7,1,22.8,24,22.7,20,23.1,0,23.9,10,23.3,28,1.7,23.9,21
27-Feb-2026 00:12,18.4,15,23.1,10,22.2,0,24.9,21.8,0,20.8,0,26.1,1,22.7,25,22.7,20,23.6,0,23.7,10,23.2,27,2.1,23.7,20
27-Feb-2026 00:13,18.3,17,23.1,10,23.1,0,24.9,21.7,0,21.1,0,25.6,1,22.7,26,22.7,19,25.4,0,23.5,10,23.1,28,2.4,23.4,20
27-Feb-2026 00:14,18.3,19,23.1,11,23.2,0,24.9,21.8,0,20.8,0,25.2,1,22.7,25,22.6,19,26.9,0,23.3,10,23.1,28,2.5,23.2,20
27-Feb-2026 00:15,18.3,19,23,11,22.9,0,24.9,22.7,0,20,0,24.9,1,22.7,25,22.6,19,26.9,0,23.3,9,22.9,28,2.5,22.9,20
27-Feb-2026 00:16,18.3,17,22.9,12,22.7,0,24.9,23.3,0,19.3,0,24.7,1,22.7,25,22.6,20,26.4,0,23.2,10,22.9,28,2.4,22.7,19
27-Feb-2026 00:17,18.3,15,22.9,13,22.6,0,24.9,23.5,0,18.8,0,24.4,1,22.7,25,22.6,21,25.8,1,23.2,10,22.8,28,2.2,22.5,19
27-Feb-2026 00:18,18.3,12,22.9,9,22.4,0,24.9,23.2,0,18.2,0,24.2,1,22.6,25,22.6,20,25.3,1,23.1,10,22.8,28,2,22.4,19
27-Feb-2026 00:19,18.3,10,22.8,10,22.4,0,24.9,23,0,17.9,0,24,1,22.6,25,22.5,20,24.9,1,23.1,10,22.8,28,1.7,22.3,19
27-Feb-2026 00:20,18.3,11,22.7,10,22.3,0,24.9,22.7,0,17.6,0,23.8,1,22.6,25,22.5,21,24.6,2,23.1,9,22.7,28,1.4,22.3,19
27-Feb-2026 00:21,18.3,16,22.7,9,22.3,0,24.9,22.6,0,17.4,0,23.6,1,22.6,25,22.4,21,24.4,2,23,9,22.7,28,1,22.2,18
27-Feb-2026 00:22,18.3,20,22.7,10,22.3,0,24.9,22.4,0,17.8,0,23.4,1,22.7,25,22.4,20,24.2,1,22.9,12,22.7,28,0.7,22.1,17
27-Feb-2026 00:23,18.2,22,22.7,11,22.2,0,24.9,22.4,0,19,0,23.3,1,23.4,24,22.4,20,24.1,0,22.9,14,22.7,28,0.3,22.1,15
27-Feb-2026 00:24,18.2,24,22.6,12,22.2,0,24.9,22.3,0,19.7,0,23.6,1,24.6,24,22.4,20,23.9,1,22.9,13,22.6,28,0.1,22.1,14
27-Feb-2026 00:25,18.2,23,22.6,13,22.1,0,24.9,22.2,0,20.1,0,25.3,1,25.2,24,22.3,20,23.9,2,22.8,13,22.6,28,0.1,22.1,12
27-Feb-2026 00:26,18.2,24,23.3,13,22.1,0,24.9,22.1,0,20.6,0,27.2,1,25,24,22.3,20,23.7,2,22.8,14,22.6,28,0.2,22,13
27-Feb-2026 00:27,18.2,26,24.7,13,22.1,0,24.9,22.1,0,21,0,29,1,24.7,24,22.3,21,23.7,2,22.7,14,22.6,27,0.5,21.9,14
27-Feb-2026 00:28,18.1,26,25.4,13,22.1,0,24.9,22.1,0,20.9,0,29.7,1,24.3,24,22.7,21,23.6,3,22.7,15,22.6,27,0.7,21.9,14
27-Feb-2026 00:29,18.1,26,25.3,12,22.1,0,24.9,22,0,20.2,0,29.2,1,24,25,23.9,21,23.6,3,22.7,15,22.5,28,1,21.9,14
27-Feb-2026 00:30,18.1,26,25,11,22.1,0,24.9,22,0,19.4,0,28.6,1,23.8,25,25.1,21,23.5,4,22.9,14,22.6,28,1.4,21.9,14
27-Feb-2026 00:31,18.1,25,24.6,10,22,0,24.9,21.9,0,18.7,0,27.8,1,23.6,25,25.3,21,23.4,4,23.9,13,23.3,26,1.7,21.9,16
27-Feb-2026 00:32,18.1,24,24.2,11,22,0,24.9,21.9,0,18.2,0,27,1,23.5,24,25,21,23.4,3,24.6,12,24.1,24,2,22.6,17
27-Feb-2026 00:33,18.1,23,23.9,11,21.9,0,24.9,21.9,0,17.8,0,26.4,1,23.4,22,24.5,21,23.4,3,24.2,12,24.1,24,2.4,23.5,16
27-Feb-2026 00:34,18.1,22,23.7,11,21.9,0,24.9,21.8,0,17.5,0,25.8,1,23.3,23,24.2,21,23.3,3,23.2,12,23.9,24,2.5,23.7,16
27-Feb-2026 00:35,18.1,23,23.5,11,22.2,0,24.9,21.8,0,17.2,0,25.5,1,23.3,23,23.9,21,23.3,3,22.4,13,23.8,24,2.5,23.6,17
27-Feb-2026 00:36,18,24,23.4,9,23.2,0,24.9,21.7,0,17.2,0,25.2,1,23.2,22,23.7,20,23.3,3,22.1,13,23.6,21,2.4,23.4,18
27-Feb-2026 00:37,18,22,23.3,10,23.4,0,24.9,22,0,18.5,0,24.9,1,23.2,21,23.5,21,23.2,3,22,12,23.5,18,2.2,23.1,18
27-Feb-2026 00:38,18,19,23.2,11,23.1,0,24.9,22.8,0,19.3,0,24.6,1,23.1,20,23.4,22,23.1,2,22,12,23.4,22,2,22.8,17
27-Feb-2026 00:39,18,17,23.1,12,22.8,0,24.9,23.4,0,19.8,0,24.4,1,23.1,21,23.3,22,23.1,2,22.1,12,23.3,25,1.7,22.6,18
27-Feb-2026 00:40,18,20,23.1,12,22.7,0,24.9,23.4,0,21.2,0,24.2,1,23,22,23.2,22,23.1,2,22.1,11,23.2,24,1.5,22.5,18
27-Feb-2026 00:41,17.9,21,23,12,22.6,0,24.9,23.2,0,22.7,0,23.9,1,23,21,23.1,22,23.1,2,22.1,12,23.1,24,1.1,22.4,18
27-Feb-2026 00:42,17.9,17,22.9,10,22.4,0,24.9,23,0,23.3,0,23.7,1,22.9,19,23,22,23.6,1,22.7,13,23.1,25,0.7,22.3,17
27-Feb-2026 00:43,17.9,21,22.9,10,22.4,0,24.9,22.7,0,22.8,0,23.5,1,22.9,20,22.9,22,25.4,1,24.1,14,23,25,0.4,22.3,17
27-Feb-2026 00:44,17.9,24,22.9,9,22.4,0,24.9,22.6,0,21.5,0,23.4,1,22.9,20,22.9,22,26.8,1,25.1,16,22.9,25,0.2,22.2,17
27-Feb-2026 00:45,17.9,25,22.8,8,22.3,0,24.9,22.4,0,20.3,0,23.3,2,22.9,22,22.9,22,27,1,25.6,14,22.9,25,0.1,22.1,15
27-Feb-2026 00:46,17.9,26,22.8,8,22.3,0,24.9,22.4,0,19.5,0,24.4,1,22.8,22,22.8,23,26.4,0,25.2,13,22.8,25,0.2,22.1,16
27-Feb-2026 00:47,17.9,26,22.7,9,22.3,0,24.9,22.3,0,18.9,0,26.3,1,22.8,22,22.8,22,25.8,0,24.6,12,22.8,24,0.4,22,16
27-Feb-2026 00:48,17.9,25,22.7,12,22.2,0,24.9,22.2,0,19,0,28,2,22.7,21,22.7,20,25.3,0,24.2,13,22.7,25,0.7,22,16
27-Feb-2026 00:49,17.9,24,22.7,14,22.2,0,24.9,22.1,0,20.1,0,29.4,2,22.7,21,22.7,20,24.9,0,23.8,14,22.7,24,1,22,16
27-Feb-2026 00:50,17.8,25,22.6,15,22.1,0,24.9,22.1,0,20.4,0,29.8,2,22.7,22,22.7,20,24.6,0,23.6,13,22.7,24,1.3,21.9,15
27-Feb-2026 00:51,17.8,26,22.8,14,22.1,0,24.9,22.1,0,20.7,0,29.2,2,22.7,23,22.6,21,24.3,0,23.4,13,22.6,25,1.6,21.9,15
27-Feb-2026 00:52,17.8,26,24,13,22.1,0,24.9,22,0,21.2,0,28.4,2,22.7,23,22.6,22,24.2,0,23.3,12,22.6,25,2,21.9,16
27-Feb-2026 00:53,17.8,24,25.4,13,22.1,0,24.9,21.9,0,21.4,0,27.7,1,22.6,24,22.6,23,24,0,23.2,12,22.6,26,2.3,21.9,16
27-Feb-2026 00:54,17.8,24,25.6,13,22.1,0,24.9,21.9,0,21.3,0,26.9,1,22.6,24,22.5,23,23.9,0,23.2,11,22.6,26,2.5,21.9,16
27-Feb-2026 00:55,17.7,24,25.3,12,22,0,24.9,21.9,0,20.5,0,26.3,1,22.6,24,22.5,22,23.8,0,23.2,11,22.6,25,2.5,22.5,15
27-Feb-2026 00:56,17.7,23,24.9,10,22,0,24.9,21.9,0,19.7,0,25.8,1,22.6,24,22.4,21,23.7,0,23.1,12,22.6,25,2.4,23.6,17
27-Feb-2026 00:57,17.7,24,24.4,8,21.9,0,24.9,21.8,0,19.1,0,25.4,1,22.6,24,22.4,21,23.7,0,23.1,11,22.6,26,2.2,23.8,17
27-Feb-2026 00:58,17.7,25,24.1,8,21.9,0,24.9,21.8,0,18.5,0,25.1,1,23.3,24,22.4,21,23.6,0,23.1,11,22.5,27,2.1,23.6,17
27-Feb-2026 00:59,17.7,24,23.8,8,22.2,0,24.9,21.9,0,18.1,0,24.8,1,24.4,23,22.4,21,23.6,0,23,11,22.6,26,1.8,23.3,18
27-Feb-2026 01:00,17.7,24,23.6,9,23.2,0,24.9,22.6,0,17.8,0,24.5,1,25,23,22.4,20,23.5,0,22.9,13,23.1,27,1.5,23.1,19
27-Feb-2026 01:01,17.7,25,23.4,10,23.5,0,25,23.3,0,17.6,0,24.3,1,24.9,24,22.3,20,23.4,0,22.9,14,24,27,1.2,22.8,18
27-Feb-2026 01:02,17.7,25,23.3,11,23.1,1,25,23.3,0,17.5,0,24.1,1,24.6,25,22.3,21,23.4,0,22.9,15,24.1,25,0.8,22.6,17
27-Feb-2026 01:03,17.7,23,23.3,13,22.8,1,25,23.1,0,18.7,0,23.9,1,24.2,24,22.3,20,23.3,0,22.9,15,24,25,0.5,22.4,18
27-Feb-2026 01:04,17.7,24,23.1,13,22.7,1,25,22.8,0,19.8,0,23.7,1,24,23,22.3,19,23.3,0,22.8,14,23.9,26,0.2,22.3,17
27-Feb-2026 01:05,17.6,26,23.1,11,22.6,1,25,22.7,0,20.3,0,23.6,1,23.7,24,23,19,23.3,0,22.8,14,23.7,27,0.1,22.3,16
27-Feb-2026 01:06,17.6,25,23,10,22.4,1,25,22.5,0,20.6,0,23.4,2,23.6,24,24.4,20,23.3,0,22.7,15,23.6,27,0.2,22.2,16
27-Feb-2026 01:07,17.6,26,22.9,12,22.4,1,25,22.4,0,20.8,0,23.4,2,23.4,24,25.3,19,23.2,0,22.7,15,23.4,27,0.4,22.1,17
27-Feb-2026 01:08,17.6,25,22.9,14,22.4,1,25,22.3,0,21.1,0,24.8,2,23.4,25,25.2,18,23.2,0,22.7,15,23.3,27,0.6,22.1,17
27-Feb-2026 01:09,17.6,22,22.9,14,22.3,1,25,22.2,0,20.7,0,26.7,2,23.3,25,24.7,18,23.1,0,22.9,16,23.2,28,0.9,22,17
27-Feb-2026 01:10,17.6,19,22.9,12,22.3,1,25,22.1,0,19.9,0,28.6,2,23.3,24,24.4,19,23.1,0,24,17,23.1,28,1.2,22,16
27-Feb-2026 01:11,17.6,20,22.8,8,22.3,1,25,22.1,0,19.2,0,29.9,2,23.2,24,24.1,19,23.6,0,24.6,18,23.1,28,1.5,21.9,16
27-Feb-2026 01:12,17.6,23,22.7,6,22.2,1,25,22,0,18.6,0,29.9,2,23.1,23,23.8,19,25.2,0,24.2,19,22.9,29,1.9,21.9,17
27-Feb-2026 01:13,17.5,25,22.7,7,22.2,1,25,21.9,0,18.1,0,29.1,1,23.1,23,23.6,19,26.8,0,23,18,22.9,29,2.2,21.9,17
27-Feb-2026 01:14,17.5,25,22.7,8,22.2,1,25,21.9,0,17.7,0,28.3,1,23.1,21,23.4,21,26.9,0,22.3,18,22.9,28,2.5,21.9,17
27-Feb-2026 01:15,17.5,25,22.7,8,22.1,1,25,21.9,0,17.4,0,27.4,1,23,21,23.3,20,26.3,0,22.1,19,22.8,28,2.5,21.8,20
27-Feb-2026 01:16,17.5,27,22.6,9,22.1,1,25,21.9,0,17.1,0,26.7,1,22.9,24,23.2,18,25.6,0,21.9,20,22.8,28,2.4,21.8,21
27-Feb-2026 01:17,17.5,26,22.7,10,22.1,1,25,21.9,1,17.2,0,26.1,1,22.9,25,23.1,19,25.2,0,21.9,20,22.7,28,2.3,22.6,24
27-Feb-2026 01:18,17.4,25,23.5,9,22.1,1,25,21.8,1,18.3,0,25.6,1,22.9,25,23,19,24.8,0,22,19,22.7,29,2.1,23.2,24
