,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
09-Jul-2025 11:24,24.3,47,25.4,44,23.5,62,25.6,22.6,0,24.5,3,21.9,1,24,42,26.3,32,25.9,38,22.8,44,26.3,289,22.2,47
09-Jul-2025 11:25,24.5,46,25.6,43,23.1,62,25.6,22.1,0,25.4,4,21.1,1,24.4,42,26.4,33,25.7,38,23.4,45,25.9,294,22.5,46
09-Jul-2025 11:26,24.8,46,25.7,43,22.4,62,25.6,22.2,0,26,4,20.7,1,24.7,41,26.3,32,24.5,38,23.9,46,26.1,298,22.9,46
09-Jul-2025 11:27,25.2,46,25.8,42,21.8,62,25.6,22.6,0,25.6,3,21,1,25,41,24.9,32,23.2,39,24.3,47,26.4,299,23.3,47
09-Jul-2025 11:28,25.5,47,25.9,41,21.5,61,25.6,22.9,0,24.5,3,21.6,1,25.1,40,23.2,32,22.2,39,24.5,48,26.8,300,23.6,48
09-Jul-2025 11:29,25.8,47,26.1,42,21.7,61,25.6,23.2,0,23.7,2,22.2,1,25.3,40,22,32,22,38,24.7,48,27.2,300,23.9,47
09-Jul-2025 11:30,26,48,26.1,43,22.1,61,25.6,23.5,0,23.1,2,22.8,2,25.3,41,22,32,22.5,38,24.9,48,27.4,299,24.2,43
09-Jul-2025 11:31,26.1,48,26.3,43,22.4,61,25.6,23.7,0,22.7,1,23.2,2,25.4,41,22.8,32,23.2,39,25.1,47,27.7,299,24.3,43
09-Jul-2025 11:32,26.3,47,25.7,43,22.7,60,25.6,24,0,22.4,1,23.7,2,25.5,41,23.5,32,23.7,40,25.2,47,27.8,299,24.4,46
09-Jul-2025 11:33,26.4,45,24.6,43,22.9,60,25.6,24.1,0,22.3,1,24.1,2,25.4,40,24.2,32,24.2,40,25.3,46,27.7,299,24.6,45
09-Jul-2025 11:34,26.5,44,23.6,43,23.1,60,25.6,24.3,0,23.1,1,24.4,1,24.5,40,24.7,32,24.5,39,25.4,46,27.4,293,24.7,45
09-Jul-2025 11:35,26.6,45,22.9,41,23.2,60,25.6,24.4,0,24.1,1,24.1,1,23.5,40,25.1,33,24.9,39,25.4,47,26.7,192,24.7,46
09-Jul-2025 11:36,26.3,45,22.5,40,23.3,60,25.6,24.4,0,25,1,23.3,1,22.8,40,25.4,33,25.2,38,25.5,46,26.1,189,24.3,47
09-Jul-2025 11:37,25.5,45,22.5,42,23.4,59,25.6,24.5,0,25.7,1,22.3,1,22.4,39,25.7,34,25.4,37,25.5,46,25.7,192,23.4,46
09-Jul-2025 11:38,24.8,46,23.1,42,23.5,59,25.6,24.6,0,25.6,2,21.4,1,22.7,41,25.8,34,25.5,35,24.5,47,26,197,22.7,46
09-Jul-2025 11:39,24.4,46,23.6,41,23.6,59,25.6,24.3,0,24.7,2,20.8,1,23.3,41,25.9,33,25.6,34,22.9,46,26.5,200,22.4,47
09-Jul-2025 11:40,24.3,45,24.1,41,23.1,59,25.6,23.5,0,23.9,2,20.7,1,23.7,41,26.1,33,25.7,35,21.8,45,26.8,200,22.6,47
09-Jul-2025 11:41,24.5,44,24.5,41,22.5,58,25.6,22.8,0,23.4,2,21.1,1,24.1,41,26.2,34,25.9,34,21.8,46,27.2,200,22.9,46
09-Jul-2025 11:42,24.9,42,24.8,40,21.8,58,25.6,22.1,0,23,2,21.6,1,24.4,40,26.3,34,25.6,34,22.5,44,27.5,200,23.4,45
09-Jul-2025 11:43,25.3,43,25.2,40,21.5,58,25.6,21.8,0,22.6,2,22.2,1,24.7,40,26.4,33,24.2,35,23.1,45,27.7,200,23.7,42
09-Jul-2025 11:44,25.6,43,25.4,41,21.6,58,25.6,22.1,0,22.4,2,22.8,1,24.8,39,26.4,33,22.8,35,23.7,47,27.9,200,24,42
09-Jul-2025 11:45,25.8,44,25.5,42,22.1,58,25.6,22.5,0,22.5,1,23.3,1,25,40,26.5,33,21.8,36,24.1,49,27.7,200,24.2,47
09-Jul-2025 11:46,26.1,44,25.7,42,22.5,57,25.6,22.9,0,23.3,1,23.7,1,25.2,41,26.4,34,21.8,36,24.4,49,27,201,24.4,47
09-Jul-2025 11:47,26.2,44,25.8,41,22.7,57,25.6,23.3,0,24.3,1,24,1,25.3,42,25.1,34,22.4,36,24.7,46,26.5,201,24.6,47
09-Jul-2025 11:48,26.3,43,25.9,41,22.9,57,25.6,23.5,0,25.1,1,24.4,1,25.4,42,23.3,34,23.1,35,24.8,44,26,147,24.7,48
09-Jul-2025 11:49,26.4,44,26.1,41,23.1,57,25.6,23.7,0,25.8,1,24.2,1,25.5,42,22,33,23.6,35,25,45,25.8,143,24.7,48
09-Jul-2025 11:50,26.5,44,26.2,42,23.2,57,25.6,23.9,0,25.7,1,23.3,1,25.6,41,21.5,33,24.1,34,25.2,44,26.1,142,24.3,48
09-Jul-2025 11:51,26.6,43,26,43,23.3,56,25.6,24.1,0,24.7,1,22.3,1,24.7,41,22.2,33,24.5,32,25.3,44,26.5,146,23.3,47
09-Jul-2025 11:52,26.4,43,25,42,23.3,56,25.6,24.3,0,23.8,2,21.4,1,23.6,41,23.1,34,24.8,31,25.4,45,26.8,149,22.7,47
09-Jul-2025 11:53,25.6,44,23.8,40,23.4,56,25.6,24.3,0,23.3,2,20.7,1,22.7,41,23.9,33,25.1,31,25.5,45,27.2,150,22.2,49
09-Jul-2025 11:54,24.9,44,22.9,41,23.1,56,25.6,24.4,0,22.8,2,20.6,2,22.1,41,24.5,33,25.3,31,25.6,46,27.5,151,22,51
09-Jul-2025 11:55,24.4,44,22.3,41,22.4,56,25.6,24.5,0,22.5,1,21,2,22.2,41,24.9,34,25.4,30,25.3,47,27.7,150,22.4,49
09-Jul-2025 11:56,24.4,45,22.2,41,21.9,56,25.6,24.6,0,22.1,1,21.6,2,22.7,41,25.3,34,25.6,30,23.8,46,27.9,151,22.8,50
09-Jul-2025 11:57,24.7,45,22.6,40,21.4,55,25.6,24.2,0,22.7,1,22.3,2,23.3,41,25.5,33,25.7,30,22.3,45,27.5,151,23.2,50
09-Jul-2025 11:58,25.1,44,23.2,41,21.4,55,25.6,23.4,0,23.7,1,22.8,2,23.7,41,25.7,33,25.8,31,21.7,45,26.8,150,23.6,49
09-Jul-2025 11:59,25.5,43,23.7,41,21.9,55,25.6,22.6,0,24.6,1,23.3,2,24.1,41,25.9,33,25.9,31,22.2,44,26.2,150,23.8,51
09-Jul-2025 12:00,25.7,43,24.2,40,22.3,55,25.6,22.1,0,25.4,1,23.7,2,24.4,42,26,33,25.3,31,22.8,44,25.7,150,24.1,52
09-Jul-2025 12:01,26,44,24.6,38,22.6,55,25.6,22,0,25.9,1,24.1,2,24.7,43,26.1,33,23.8,30,23.4,44,25.7,150,24.3,53
09-Jul-2025 12:02,26.2,43,24.9,36,22.8,54,25.6,22.4,0,25.1,1,24.3,2,24.9,43,26.3,33,22.6,31,23.9,45,26.2,129,24.4,53
09-Jul-2025 12:03,26.3,43,25.1,40,22.9,54,25.6,22.8,0,24.1,1,23.7,2,25,43,26.3,33,21.8,30,24.4,45,26.7,94,24.6,51
09-Jul-2025 12:04,26.4,43,25.4,43,23.1,54,25.6,23.1,0,23.3,1,22.7,1,25.2,43,26.4,33,21.7,29,24.7,44,27,94,24.7,52
09-Jul-2025 12:05,26.6,44,25.5,40,23.3,54,25.6,23.4,0,22.7,1,21.7,2,25.3,43,26.5,33,22.4,30,24.9,44,27.3,96,24.7,53
09-Jul-2025 12:06,26.6,44,25.6,41,23.4,54,25.6,23.7,0,22.4,1,20.9,2,25.4,43,26.6,33,23,29,25.1,44,27.6,99,24.8,53
09-Jul-2025 12:07,26.5,43,25.8,44,23.4,54,25.6,23.9,0,22.2,1,20.6,2,25.6,43,26.5,33,23.5,28,25.2,44,27.8,100,24.1,53
09-Jul-2025 12:08,25.9,45,25.9,45,23.3,53,25.6,24.1,0,22.4,1,20.9,2,25.6,44,25.1,33,24.1,28,25.4,44,28,101,23.2,53
09-Jul-2025 12:09,25.1,45,26,45,22.7,53,25.6,24.2,0,23.3,1,21.5,2,25,44,23.3,33,24.5,28,25.5,43,28,101,22.6,51
09-Jul-2025 12:10,24.6,44,26.1,46,22.2,53,25.6,24.3,0,24.2,1,22.1,2,23.9,44,22.1,34,24.7,28,25.6,43,27.4,100,22.5,52
09-Jul-2025 12:11,24.3,44,26.1,48,21.7,53,25.6,24.4,0,25.1,2,22.7,2,22.9,45,21.7,34,25,28,25.6,42,26.7,100,22.8,52
09-Jul-2025 12:12,24.5,44,25.6,48,21.4,53,25.6,24.5,0,25.8,2,23.2,2,22.2,45,22.4,33,25.2,29,25.6,44,26.1,100,23.3,50
09-Jul-2025 12:13,24.9,44,24.4,48,21.7,53,25.6,24.6,0,25.7,3,23.6,1,22.3,45,23.2,34,25.4,29,24.2,45,25.7,100,23.6,51
09-Jul-2025 12:14,25.3,44,23.5,46,22.2,53,25.6,24.4,0,24.7,5,24,1,22.9,45,23.9,34,25.5,28,22.6,44,25.8,90,23.9,52
09-Jul-2025 12:15,25.6,44,22.7,44,22.4,52,25.6,23.6,0,23.9,6,24.3,1,23.4,45,24.5,34,25.6,29,21.6,44,26.3,65,24.2,51
09-Jul-2025 12:16,25.9,43,22.2,44,22.7,52,25.6,22.9,0,23.4,6,23.8,1,23.8,45,24.9,34,25.7,29,21.9,44,26.7,66,24.4,52
09-Jul-2025 12:17,26.1,43,22.3,44,22.9,52,25.6,22.2,0,23,6,22.9,1,24.2,44,25.3,33,25.8,29,22.6,45,27.1,66,24.5,53
09-Jul-2025 12:18,26.3,43,22.8,44,23.1,52,25.6,21.9,0,22.7,5,22,1,24.5,44,25.5,32,25.9,29,23.3,45,27.4,68,24.6,54
09-Jul-2025 12:19,26.4,43,23.4,44,23.2,52,25.6,22.1,0,22.4,3,21.1,1,24.7,43,25.7,32,25,29,23.8,44,27.7,70,24.8,54
09-Jul-2025 12:20,26.5,43,23.9,45,23.3,52,25.6,22.5,0,22.6,3,20.5,1,24.9,43,25.9,32,23.5,30,24.2,45,27.9,70,24.9,55
09-Jul-2025 12:21,26.6,43,24.4,45,23.4,51,25.6,22.9,0,23.5,2,20.6,1,25.1,43,26.1,31,22.3,30,24.5,45,28.1,71,24.3,56
09-Jul-2025 12:22,26.7,42,24.7,47,23.4,51,25.6,23.2,0,24.5,2,21.4,1,25.3,43,26.1,32,21.7,29,24.8,45,28.3,71,23.4,55
09-Jul-2025 12:23,26.3,42,25,49,23,51,25.6,23.5,0,25.3,2,22.1,1,25.4,43,26.3,32,22.2,29,25,45,28.4,70,22.8,54
09-Jul-2025 12:24,25.6,43,25.2,48,22.4,51,25.6,23.7,0,25.9,1,22.6,1,25.5,43,26.3,32,22.8,29,25.2,44,28.6,71,22.3,55
09-Jul-2025 12:25,25,42,25.4,48,21.8,51,25.6,24,0,25.6,1,23.2,1,25.6,43,26.4,32,23.4,29,25.3,45,28.6,71,22.2,56
09-Jul-2025 12:26,24.4,42,25.6,49,21.4,51,25.6,24.1,0,24.5,1,23.6,1,25.2,43,26.5,32,23.9,30,25.5,45,28.7,71,22.5,56
09-Jul-2025 12:27,24.4,43,25.7,49,21.5,51,25.6,24.3,0,23.6,1,24,1,24.1,43,26.6,32,24.4,31,25.6,45,28.5,71,23,54
09-Jul-2025 12:28,24.7,43,25.8,48,21.9,50,25.6,24.4,0,23,1,24.3,1,23.1,43,25.6,33,24.7,31,25.6,45,27.7,71,23.4,53
09-Jul-2025 12:29,25.1,43,25.9,48,22.3,50,25.6,24.4,0,22.6,1,24.1,1,22.4,43,23.9,33,25,30,25.7,44,27.1,49,23.7,54
09-Jul-2025 12:30,25.5,43,26,48,22.6,50,25.6,24.6,0,22.3,1,23.2,1,22.3,43,22.4,34,25.2,31,25.4,44,26.6,2,24,54
09-Jul-2025 12:31,25.8,43,26.1,45,22.8,50,25.6,24.6,0,22.1,1,22.1,1,22.8,44,21.5,34,25.4,31,23.7,44,26.8,2,24.2,55
09-Jul-2025 12:32,26,43,25.7,43,22.9,50,25.6,24.1,0,22.8,2,21.3,1,23.4,44,21.9,35,25.5,31,22.2,45,27.2,2,24.4,55
09-Jul-2025 12:33,26.2,43,24.6,45,23.1,50,25.6,23.2,0,23.8,10,20.7,1,23.8,44,22.8,36,25.6,31,21.7,45,27.6,1,24.5,53
09-Jul-2025 12:34,26.3,43,23.5,46,23.2,50,25.6,22.4,0,24.8,41,20.6,1,24.2,43,23.6,36,25.7,32,22.3,44,28,1,24.6,53
09-Jul-2025 12:35,26.4,45,22.7,47,23.3,50,25.6,21.8,0,25.5,36,21,1,24.5,43,24.2,36,25.8,32,22.9,43,28.3,1,24.8,53
09-Jul-2025 12:36,26.6,45,22.2,46,23.4,49,25.6,21.8,0,26,20,21.6,1,24.7,42,24.7,36,25.9,31,23.5,45,28.5,1,24.8,54
09-Jul-2025 12:37,26.6,44,22.3,45,23.3,49,25.6,22.2,0,25.3,18,22.3,1,25,42,25.1,35,25.1,32,24.1,44,28.7,1,24.3,54
09-Jul-2025 12:38,26.6,44,22.8,43,22.6,49,25.6,22.6,0,24.3,17,22.9,1,25.1,42,25.4,34,23.7,33,24.5,44,28.9,2,23.4,53
09-Jul-2025 12:39,26,42,23.4,44,22,49,25.6,23,0,23.5,15,23.4,1,25.3,41,25.6,34,22.5,33,24.8,44,28.9,1,22.7,54
09-Jul-2025 12:40,25.3,42,23.9,46,21.5,49,25.6,23.3,0,22.8,28,23.8,1,25.4,42,25.8,34,21.8,32,25,43,28.4,1,22.3,56
09-Jul-2025 12:41,24.6,43,24.3,45,21.1,48,25.6,23.6,0,22.4,52,24.2,1,25.5,42,25.9,34,22.1,32,25.2,44,27.6,2,22.4,56
09-Jul-2025 12:42,24.3,44,24.6,45,21.4,48,25.6,23.8,0,22.1,34,24.4,1,25.7,42,26.1,35,22.8,33,25.4,45,27,1,22.8,56
09-Jul-2025 12:43,24.5,45,24.9,46,21.9,48,25.6,24,0,22.4,23,23.8,1,25.5,42,26.2,36,23.3,34,25.4,46,26.8,1,23.2,57
09-Jul-2025 12:44,24.8,44,25.2,43,22.3,48,25.6,24.1,0,23.2,22,22.8,1,24.5,42,26.3,36,23.9,33,25.6,45,27.2,0,23.6,56
09-Jul-2025 12:45,25.2,43,25.3,43,22.5,48,25.6,24.3,0,24.2,23,21.9,1,23.4,43,26.4,37,24.3,33,25.7,45,27.6,1,23.9,56
09-Jul-2025 12:46,25.5,43,25.5,46,22.7,48,25.6,24.4,0,25,22,21,1,22.4,44,26.4,37,24.7,33,25.7,44,28,1,24.2,56
09-Jul-2025 12:47,25.8,44,25.6,45,22.9,48,25.6,24.4,0,25.7,22,20.6,1,22.1,43,26.5,36,25,33,24.7,44,28.3,1,24.4,55
09-Jul-2025 12:48,26,44,25.7,43,23.1,48,25.6,24.6,0,25.7,20,20.9,1,22.4,42,26.5,36,25.2,34,23,44,28.6,2,24.5,54
09-Jul-2025 12:49,26.2,43,25.9,44,23.1,47,25.6,24.6,0,24.7,16,21.6,1,23,42,25.3,36,25.4,34,21.9,42,28.8,1,24.7,55
09-Jul-2025 12:50,26.3,43,25.9,43,23.3,47,25.6,24.2,0,23.8,13,22.2,1,23.5,43,23.5,35,25.5,34,21.9,42,29,1,24.8,55
09-Jul-2025 12:51,26.4,44,26,41,23.4,47,25.6,23.4,0,23.1,8,22.7,1,23.9,43,22.3,35,25.6,34,22.5,43,28.9,1,24.9,53
09-Jul-2025 12:52,26.6,43,26.1,40,23.4,47,25.6,22.6,0,22.7,5,23.2,1,24.3,44,21.7,36,25.7,34,23.2,44,28.5,0,24.6,54
09-Jul-2025 12:53,26.6,42,25.3,40,23,47,25.6,22,0,22.4,3,23.7,1,24.6,44,22.3,35,25.8,35,23.8,42,27.9,0,23.6,53
09-Jul-2025 12:54,26.5,44,24,39,22.3,47,25.6,21.8,0,22.1,2,24.2,1,24.8,44,23.1,35,25.9,34,24.3,41,27.2,300,22.8,54
09-Jul-2025 12:55,25.8,44,23.1,39,21.8,47,25.6,22.2,0,22.5,2,24.5,1,25,43,23.9,34,25.3,34,24.6,41,27,407,22.3,56
09-Jul-2025 12:56,25.2,44,22.4,37,21.4,47,25.6,22.6,0,23.6,2,24.2,1,25.1,43,24.4,34,23.9,35,24.9,43,27.3,408,22,57
09-Jul-2025 12:57,24.6,44,22.2,37,21.4,47,25.6,23,0,24.6,2,23.3,1,25.3,43,24.9,33,22.7,35,25.1,44,27.8,404,22.3,57
09-Jul-2025 12:58,24.5,43,22.6,35,21.8,46,25.6,23.3,0,25.5,3,22.3,1,25.4,44,25.3,34,21.9,36,25.3,44,28.1,400,22.7,57
09-Jul-2025 12:59,24.7,43,23.2,33,22.2,46,25.6,23.6,0,26.1,3,21.3,1,25.5,44,25.5,33,22.2,35,25.4,43,28.4,399,23.2,57
09-Jul-2025 13:00,25.1,44,23.6,37,22.5,46,25.6,23.8,0,25.7,4,20.6,1,25.6,44,25.7,32,22.8,35,25.6,43,28.7,400,23.7,58
09-Jul-2025 13:01,25.5,43,24.1,40,22.7,46,25.6,24,0,24.7,4,20.5,1,25.4,45,25.9,32,23.4,34,25.7,44,28.9,400,23.9,59
09-Jul-2025 13:02,25.8,43,24.5,40,22.9,46,25.6,24.1,0,23.9,3,21,1,24.3,45,26,32,23.9,34,25.7,43,29.1,400,24.2,58
09-Jul-2025 13:03,26,43,24.8,38,23,46,25.6,24.3,0,23.4,2,21.6,1,23.3,45,26.1,32,24.3,35,25.5,40,28.7,400,24.4,58
09-Jul-2025 13:04,26.2,44,25,34,23.2,46,25.6,24.4,0,22.9,2,22.2,1,22.5,44,26.2,32,24.7,35,23.9,41,28,400,24.5,59
09-Jul-2025 13:05,26.3,44,25.2,33,23.3,45,25.6,24.5,0,22.7,2,22.7,1,22.3,43,26.3,32,25,35,22.5,42,27.5,400,24.7,59
09-Jul-2025 13:06,26.5,44,25.4,32,23.4,45,25.6,24.6,0,22.5,2,23.3,1,22.8,43,26.4,32,25.2,34,21.5,44,27.1,304,24.7,58
09-Jul-2025 13:07,26.6,44,25.5,32,23.4,45,25.6,24.5,0,22.4,2,23.7,1,23.4,43,26.5,32,25.4,34,21.7,41,27.2,74,24.8,57
09-Jul-2025 13:08,26.6,44,25.6,33,22.9,45,25.6,23.8,0,23.1,2,24.1,1,23.9,43,26.6,32,25.6,34,22.4,40,27.4,74,24.4,57
09-Jul-2025 13:09,26.4,44,25.7,30,22.2,45,25.6,23.1,0,24.2,2,24.4,1,24.3,43,26.3,32,25.7,34,23.1,41,27.8,72,23.5,58
09-Jul-2025 13:10,25.6,45,25.8,28,21.6,45,25.6,22.4,0,25.2,3,23.8,1,24.6,42,24.8,33,25.8,34,23.7,42,28.1,72,22.7,59
09-Jul-2025 13:11,24.9,46,25.9,31,21.3,45,25.6,22.1,0,25.9,4,22.9,1,24.8,42,23,32,25.8,34,24.2,42,28.4,71,22.2,59
09-Jul-2025 13:12,24.5,45,26,37,21.4,45,25.6,22.2,0,25.9,5,22,1,25,42,21.9,32,24.8,35,24.6,40,28.6,71,22,58
09-Jul-2025 13:13,24.5,45,25.9,37,21.8,45,25.6,22.6,0,25.1,6,21.1,1,25.2,43,21.7,31,23.4,36,24.9,40,28.7,71,22.4,60
09-Jul-2025 13:14,24.8,44,24.8,34,22.2,44,25.6,23,0,24.3,6,20.9,1,25.3,43,22.5,31,22.4,36,25.1,41,28.5,71,22.8,59
09-Jul-2025 13:15,25.2,46,23.7,32,22.5,44,25.6,23.3,0,23.7,7,21.1,1,25.5,43,23.4,31,21.7,35,25.3,42,27.8,71,23.2,59
09-Jul-2025 13:16,25.5,46,22.8,32,22.7,44,25.6,23.6,0,23.3,8,21.7,1,25.6,44,24.1,31,22,36,25.4,40,27.2,72,23.6,57
09-Jul-2025 13:17,25.8,45,22.2,35,22.9,44,25.6,23.8,0,23.1,8,22.4,1,25.7,45,24.6,31,22.7,36,25.5,41,26.9,72,23.9,58
09-Jul-2025 13:18,26,46,22,35,23,44,25.6,24,0,22.8,8,22.9,1,25.3,45,25,30,23.2,36,25.6,42,27,72,24.1,59
09-Jul-2025 13:19,26.3,45,22.4,33,23.1,44,25.6,24.2,0,22.6,9,23.4,1,24.2,45,25.4,30,23.8,36,25.7,43,27.5,10,24.4,59
09-Jul-2025 13:20,26.4,45,22.9,34,23.3,44,25.6,24.3,0,22.5,9,23.9,1,23.2,45,25.6,31,24.2,36,25.8,44,27.8,2,24.5,58
09-Jul-2025 13:21,26.5,45,23.4,34,23.3,44,25.6,24.4,0,23.2,8,24.2,1,22.4,44,25.8,30,24.6,36,25.1,44,28.2,1,24.6,59
09-Jul-2025 13:22,26.6,45,23.9,34,23.4,43,25.6,24.5,0,24.2,9,24.4,1,22,45,25.9,29,24.9,36,23.3,44,28.5,1,24.7,60
09-Jul-2025 13:23,26.7,45,24.3,36,22.8,43,25.6,24.6,0,25.2,11,23.8,1,22.5,45,26.1,28,25.2,35,22,44,28.8,1,24.4,60
09-Jul-2025 13:24,26.4,45,24.6,37,22.3,43,25.6,24.5,0,26,12,22.6,1,23.1,45,26.1,28,25.4,35,21.9,43,28.9,1,23.4,59
09-Jul-2025 13:25,25.7,45,24.8,37,21.8,43,25.6,23.8,0,25.8,13,21.7,1,23.6,45,26.3,28,25.5,35,22.5,43,28.7,1,22.6,58
09-Jul-2025 13:26,25.1,46,25.1,37,21.4,43,25.6,23,0,24.9,13,20.9,1,24,45,26.3,28,25.7,35,23.2,42,28,1,22,56
09-Jul-2025 13:27,24.5,45,25.3,37,21.6,43,25.6,22.3,0,24.2,13,20.6,1,24.3,45,26.4,28,25.8,35,23.8,41,27.1,1,22,57
09-Jul-2025 13:28,24.5,45,25.4,36,22,43,25.6,21.9,0,23.6,11,21,1,24.6,45,26.5,29,25.9,35,24.3,41,26.5,1,22.4,60
09-Jul-2025 13:29,24.8,46,25.5,34,22.4,43,25.6,22,0,23.2,12,21.7,1,24.8,46,26.6,30,26,35,24.7,41,26.5,1,22.8,60
09-Jul-2025 13:30,25.2,46,25.6,35,22.6,43,25.6,22.5,0,23,11,22.3,1,25,46,26.1,30,25,35,25,42,26.9,1,23.2,60
09-Jul-2025 13:31,25.5,46,25.7,37,22.8,43,25.6,22.9,0,22.8,10,22.9,1,25.2,47,24.2,29,23.5,35,25.2,42,27.5,2,23.6,61
09-Jul-2025 13:32,25.8,46,25.7,37,23,43,25.6,23.3,0,22.7,13,23.5,1,25.3,47,22.6,29,22.5,35,25.4,42,27.9,41,23.9,61
09-Jul-2025 13:33,26.1,46,25.8,35,23.1,43,25.6,23.6,0,22.6,17,23.9,1,25.4,47,21.6,29,21.8,34,25.5,43,28.2,49,24.1,60
09-Jul-2025 13:34,26.3,46,25.9,33,23.2,43,25.6,23.8,0,23.3,16,24.3,1,25.6,48,21.9,28,22.1,34,25.6,44,28.4,45,24.3,59
09-Jul-2025 13:35,26.4,46,25.9,30,23.3,42,25.6,24,0,24.4,15,24.6,1,25.6,48,22.8,28,22.7,34,25.7,43,28.5,42,24.4,58
09-Jul-2025 13:36,26.5,46,25.3,29,23.4,42,25.6,24.1,0,25.5,12,24.2,1,25.3,48,23.6,28,23.3,34,25.8,44,28.7,41,24.6,57
09-Jul-2025 13:37,26.6,45,24.1,30,22.9,42,25.6,24.3,0,26.2,6,23.2,1,24.2,47,24.2,28,23.8,33,25.6,45,28.6,41,24.7,58
09-Jul-2025 13:38,26.7,45,23.1,31,22.2,42,25.6,24.4,0,25.9,3,22.3,1,23.2,47,24.7,28,24.3,33,23.9,45,27.9,41,24.7,58
09-Jul-2025 13:39,26.6,45,22.4,31,21.7,42,25.6,24.5,0,25,2,21.5,1,22.3,47,25.1,29,24.6,33,22.5,44,27.1,40,24,57
09-Jul-2025 13:40,26,45,22.1,29,21.4,42,25.6,24.6,0,24.3,2,20.8,1,22.1,48,25.4,29,24.9,34,21.7,44,26.4,41,23.2,58
09-Jul-2025 13:41,25.3,45,22.4,32,21.4,42,25.6,24.6,0,23.9,2,20.8,1,22.6,49,25.6,29,25.2,33,21.9,45,26.1,41,22.5,58
09-Jul-2025 13:42,24.8,45,22.9,33,21.8,41,25.6,24,0,23.5,1,21.3,1,23.1,48,25.8,30,25.4,33,22.6,46,26.4,42,22.2,58
09-Jul-2025 13:43,24.4,44,23.4,34,22.2,41,25.6,23.2,0,23.2,1,22,1,23.6,48,25.9,30,25.6,33,23.3,46,26.8,42,22.4,59
09-Jul-2025 13:44,24.6,44,23.9,36,22.4,41,25.6,22.5,0,23.1,1,22.6,2,24.1,48,26,30,25.7,33,24,45,27.3,41,22.8,58
09-Jul-2025 13:45,24.9,44,24.3,37,22.7,41,25.6,22,0,22.9,1,23.2,2,24.4,48,26.1,29,25.8,32,24.5,45,27.7,34,23.2,57
09-Jul-2025 13:46,25.3,44,24.5,36,22.9,41,25.6,22.1,0,22.7,1,23.7,2,24.7,48,26.3,29,25.9,33,24.8,46,28.1,32,23.6,58
09-Jul-2025 13:47,25.7,45,24.7,35,23.1,41,25.6,22.5,0,22.7,1,24.2,2,24.9,49,26.3,29,25.9,33,25,46,28.3,32,23.9,58
09-Jul-2025 13:48,26,44,24.9,34,23.2,41,25.6,22.9,0,23.6,1,24.6,2,25.1,50,26.4,29,24.7,33,25.3,47,28.4,32,24.1,57
09-Jul-2025 13:49,26.2,44,25.1,33,23.3,41,25.6,23.3,0,24.7,1,24.4,2,25.2,50,26.5,29,23.4,33,25.4,47,28.2,32,24.3,57
09-Jul-2025 13:50,26.3,44,25.3,33,23.4,41,25.6,23.5,0,25.7,1,23.5,2,25.4,50,26.2,30,22.4,33,25.6,47,27.4,32,24.5,57
09-Jul-2025 13:51,26.5,43,25.4,32,23.3,41,25.6,23.8,0,25.9,1,22.5,3,25.4,49,24.7,30,21.7,33,25.7,49,26.5,30,24.6,57
09-Jul-2025 13:52,26.6,44,25.5,33,22.6,41,25.6,24,0,25.1,1,21.6,4,25.6,50,23,29,22.2,33,25.8,49,25.7,29,24.7,57
09-Jul-2025 13:53,26.7,44,25.6,36,22,41,25.6,24.2,0,24.4,1,20.9,4,25.7,51,21.9,29,22.8,33,25.9,47,25.8,29,24.8,56
09-Jul-2025 13:54,26.7,45,25.7,38,21.6,40,25.6,24.3,0,23.9,1,20.6,4,25,51,21.7,29,23.4,33,25.8,46,26.2,29,24.3,54
09-Jul-2025 13:55,26.4,46,25.7,37,21.2,40,25.6,24.4,0,23.5,1,21,4,23.9,51,22.4,30,23.9,34,24.4,46,26.6,29,23.4,54
09-Jul-2025 13:56,25.7,46,25.9,38,21.5,40,25.6,24.6,0,23.2,1,21.6,3,22.9,51,23.2,31,24.4,34,22.9,46,27,29,22.7,55
09-Jul-2025 13:57,25,46,25.9,38,21.9,40,25.6,24.7,0,23,1,22.4,3,22.2,50,23.9,30,24.7,33,21.9,45,27.4,30,22.2,55
09-Jul-2025 13:58,24.6,46,25.4,37,22.3,40,25.6,24.5,0,22.7,1,23,3,22.4,48,24.5,30,25,32,22.2,45,27.7,29,22.4,55
09-Jul-2025 13:59,24.5,47,24.2,40,22.5,40,25.6,23.7,0,22.6,1,23.5,3,23,49,24.9,30,25.3,32,22.9,46,27.8,30,22.8,53
09-Jul-2025 14:00,24.7,47,23.2,41,22.7,40,25.6,23,0,22.6,1,24,3,23.5,50,25.2,31,25.4,32,23.6,45,27.9,31,23.2,53
09-Jul-2025 14:01,25.2,47,22.5,42,22.9,40,25.6,22.3,0,23.4,1,24.4,3,24,50,25.5,31,25.6,33,24.2,45,27.4,30,23.6,55
