,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
07-Feb-2026 11:56,19.3,,19,,21.4,0,25.3,22.9,0,27.6,0,26.5,1,17.8,,19.4,,22.4,,18.4,,18.4,,2.6,17.3,
07-Feb-2026 11:57,19.1,,19,,21.4,0,25.3,22.7,0,27.6,0,25.9,1,17.8,,19.1,,22.6,,18.3,,19.3,,2.4,17.3,
07-Feb-2026 11:58,19.1,,19,,21.3,0,25.3,22.5,0,27.6,0,25.3,1,17.8,,18.8,,24,,18.3,,19.9,,2.2,17.2,
07-Feb-2026 11:59,19,,18.9,,21.3,0,25.3,22.3,0,27.6,0,24.9,1,17.7,,18.5,,25.6,,18.3,,19.8,,2,17.2,
07-Feb-2026 12:00,18.9,,18.9,,21.3,0,25.3,22.1,0,27.6,0,24.5,1,17.7,,18.4,,26.4,,18.3,,19.6,,1.7,17.1,
07-Feb-2026 12:01,18.9,,18.9,,21.3,0,25.3,21.9,0,27.7,0,24.1,1,17.7,,18.2,,26,,18.3,,19.5,,1.4,17.1,
07-Feb-2026 12:02,18.9,,18.9,,21.3,0,25.2,21.9,0,27.7,0,23.8,1,17.7,,18.1,,25.5,,18.2,,19.4,,1,17.1,
07-Feb-2026 12:03,18.9,,18.9,,21.3,0,25.2,21.8,0,27.6,0,23.6,1,17.7,,17.9,,25.1,,18.2,,19.3,,0.8,17.1,
07-Feb-2026 12:04,18.8,,18.9,,21.2,0,25.2,21.7,0,27.6,0,23.8,1,17.7,,17.9,,24.6,,19.1,,19.2,,0.7,17.1,
07-Feb-2026 12:05,18.8,,18.9,,21.2,0,25.2,21.7,0,27.7,0,24.5,1,17.7,,17.8,,24.3,,20.5,,19.1,,0.7,17,
07-Feb-2026 12:06,18.7,,18.9,,21.2,0,25.2,21.7,0,27.6,0,25.2,1,17.7,,17.8,,24.1,,21.4,,19,,0.9,17,
07-Feb-2026 12:07,18.7,,18.8,,21.2,0,25.2,21.7,0,27.6,0,25.8,1,17.7,,17.7,,23.9,,21.4,,19,,1.1,17,
07-Feb-2026 12:08,18.7,,18.8,,22.2,0,25.2,21.6,0,27.6,0,26.2,1,17.7,,17.7,,23.7,,21,,18.9,,1.4,16.9,
07-Feb-2026 12:09,18.7,,18.8,,22.7,0,25.2,21.6,0,27.5,0,26.5,1,17.7,,17.7,,23.6,,20.7,,18.9,,1.7,16.9,
07-Feb-2026 12:10,18.7,,18.8,,22.4,0,25.2,21.5,0,27.5,0,26.8,1,17.6,,17.6,,23.5,,20.4,,18.9,,2.1,16.9,
07-Feb-2026 12:11,18.6,,18.7,,22.2,0,25.2,21.5,0,27.4,0,26.9,1,17.6,,17.6,,23.4,,20.1,,18.8,,2.4,16.9,
07-Feb-2026 12:12,18.6,,18.7,,22,0,25.2,21.4,0,27.5,0,26.5,1,17.6,,17.5,,23.3,,19.8,,18.7,,2.7,16.9,
07-Feb-2026 12:13,18.6,,18.8,,21.9,0,25.2,21.4,0,27.4,0,26,1,17.6,,17.5,,23.3,,19.7,,18.7,,2.7,16.8,
07-Feb-2026 12:14,18.6,,19.4,,21.8,0,25.2,21.4,0,27.4,0,25.4,1,17.6,,17.4,,23.3,,19.5,,18.7,,2.6,16.8,
07-Feb-2026 12:15,18.6,,20.8,,21.7,0,25.2,21.4,0,27.4,0,24.9,1,17.6,,17.4,,23.2,,19.4,,18.7,,2.5,16.8,
07-Feb-2026 12:16,18.6,,21.7,,21.7,0,25.2,21.3,0,27.5,0,24.5,1,17.6,,17.4,,23.2,,19.3,,18.6,,2.3,16.8,
07-Feb-2026 12:17,18.6,,21.7,,21.6,0,25.2,21.3,0,27.4,0,24.2,1,17.6,,17.4,,23.1,,19.1,,18.6,,2.1,16.7,
07-Feb-2026 12:18,18.5,,21.4,,21.6,0,25.2,21.3,0,27.5,0,23.9,1,17.6,,17.3,,23.1,,19.1,,18.6,,1.9,16.8,
07-Feb-2026 12:19,19,,21.1,,21.6,0,25.2,21.3,0,27.5,0,23.7,1,17.6,,17.3,,23.1,,19,,18.6,,1.6,17.5,
07-Feb-2026 12:20,19.8,,20.8,,21.6,0,25.2,21.3,0,27.5,0,23.5,1,17.6,,17.3,,23.1,,18.9,,18.6,,1.3,19,
07-Feb-2026 12:21,20.4,,20.5,,21.5,0,25.2,21.3,0,27.5,0,23.8,1,17.6,,17.3,,23,,18.9,,18.6,,0.9,19.3,
07-Feb-2026 12:22,20.3,,20.3,,21.5,0,25.2,21.2,0,27.4,0,24.7,1,17.6,,17.3,,23,,18.8,,18.6,,0.7,19.1,
07-Feb-2026 12:23,20,,20.1,,21.4,0,25.2,21.2,0,27.4,0,25.5,1,17.6,,17.3,,23,,18.8,,18.6,,0.7,18.8,
07-Feb-2026 12:24,19.8,,19.9,,21.4,0,25.2,21.1,0,27.4,0,26.1,1,17.5,,17.3,,22.9,,18.7,,18.6,,0.8,18.5,
07-Feb-2026 12:25,19.6,,19.8,,21.4,0,25.2,21.2,0,27.4,0,26.5,1,17.5,,17.2,,22.9,,18.7,,18.5,,1,18.3,
07-Feb-2026 12:26,19.4,,19.7,,21.4,0,25.2,21.1,0,27.4,0,26.9,1,17.5,,17.2,,22.9,,18.7,,18.5,,1.2,18.1,
07-Feb-2026 12:27,19.4,,19.6,,21.4,0,25.2,21.7,0,27.5,0,27.1,1,17.5,,17.2,,22.9,,18.6,,18.5,,1.5,17.9,
07-Feb-2026 12:28,19.3,,19.6,,21.3,0,25.2,22.6,0,27.5,0,26.9,1,17.5,,17.2,,22.9,,18.6,,18.5,,1.8,17.8,
07-Feb-2026 12:29,19.3,,19.5,,21.3,0,25.2,22.9,0,27.5,0,26.4,1,17.5,,17.2,,22.9,,18.6,,18.5,,2.2,17.7,
07-Feb-2026 12:30,19.2,,19.5,,21.3,0,25.2,22.8,0,27.5,0,25.8,1,17.5,,17.1,,22.9,,18.6,,18.5,,2.5,17.6,
07-Feb-2026 12:31,19.1,,19.4,,21.3,0,25.2,22.6,0,27.5,0,25.2,1,17.4,,17.1,,22.8,,18.5,,18.5,,2.7,17.5,
07-Feb-2026 12:32,19.1,,19.4,,21.3,0,25.2,22.4,0,27.6,0,24.8,1,17.4,,17.1,,22.8,,18.5,,18.5,,2.7,17.4,
07-Feb-2026 12:33,19,,19.4,,21.3,0,25.2,22.2,0,27.6,0,24.5,1,17.4,,17.1,,22.8,,18.4,,18.5,,2.6,17.4,
07-Feb-2026 12:34,19,,19.3,,21.2,0,25.2,22.1,0,27.6,0,24.2,1,17.4,,17.1,,22.8,,18.4,,18.5,,2.5,17.3,
07-Feb-2026 12:35,19,,19.3,,21.2,0,25.2,21.9,0,27.6,0,23.9,1,17.4,,17.1,,22.8,,18.4,,18.5,,2.3,17.3,
07-Feb-2026 12:36,18.9,,19.3,,21.2,0,25.2,21.8,0,27.7,0,23.7,1,17.4,,17.1,,22.8,,18.4,,18.4,,2.1,17.3,
07-Feb-2026 12:37,18.9,,19.3,,21.1,0,25.2,21.7,0,27.7,0,23.6,1,17.4,,17.1,,22.8,,18.4,,18.4,,1.8,17.2,
07-Feb-2026 12:38,18.9,,19.3,,21.1,0,25.2,21.7,0,27.8,0,23.4,1,17.4,,17.1,,22.7,,18.3,,18.4,,1.5,17.2,
07-Feb-2026 12:39,18.8,,19.2,,21.1,0,25.2,21.6,0,27.7,0,24.1,1,17.4,,17,,22.7,,18.3,,18.4,,1.2,17.1,
07-Feb-2026 12:40,18.8,,19.2,,21.1,0,25.2,21.6,0,27.7,0,25.1,1,17.4,,17,,22.7,,18.3,,18.4,,0.9,17.1,
07-Feb-2026 12:41,18.7,,19.2,,21.1,0,25.2,21.6,0,27.8,0,25.8,1,17.4,,17,,22.7,,18.3,,18.4,,0.7,17.1,
07-Feb-2026 12:42,18.7,,19.1,,21,0,25.2,21.5,0,27.9,0,26.3,1,17.7,,17,,22.7,,18.3,,18.4,,0.7,17.1,
07-Feb-2026 12:43,18.7,,19.1,,21,0,25.2,21.5,0,28,0,26.8,1,18.9,,17,,22.7,,18.3,,18.3,,0.9,17,
07-Feb-2026 12:44,18.7,,19.1,,21.1,0,25.2,21.5,0,28.1,0,27.1,1,20.1,,16.9,,22.7,,18.4,,18.3,,1.1,17,
07-Feb-2026 12:45,18.7,,19.1,,21.8,0,25.2,21.5,0,28.1,0,26.9,1,20.6,,16.9,,22.7,,19.6,,18.3,,1.3,17,
07-Feb-2026 12:46,18.7,,19.1,,22.4,0,25.2,21.4,0,28.1,0,26.5,1,20.4,,16.9,,22.7,,21,,18.3,,1.6,17,
07-Feb-2026 12:47,18.6,,19.1,,22.2,0,25.2,21.4,0,28.1,0,25.9,1,20.1,,16.9,,22.7,,21.4,,18.3,,1.9,16.9,
07-Feb-2026 12:48,18.6,,19.1,,22,0,25.2,21.4,0,28.1,0,25.4,1,19.8,,16.9,,22.7,,21.3,,18.3,,2.3,16.9,
07-Feb-2026 12:49,18.6,,19.1,,21.8,0,25.2,21.4,0,28,0,24.9,1,19.6,,16.9,,22.7,,20.9,,18.3,,2.6,16.9,
07-Feb-2026 12:50,18.6,,19.1,,21.7,0,25.2,21.4,0,28.1,0,24.6,1,19.4,,16.9,,22.6,,20.6,,18.3,,2.7,16.9,
07-Feb-2026 12:51,19,,19,,21.6,0,25.2,21.4,0,28.1,0,24.3,1,19.2,,16.9,,22.6,,20.3,,18.3,,2.7,16.9,
07-Feb-2026 12:52,19.8,,19,,21.5,0,25.2,21.4,0,28.2,0,24.1,1,19.1,,16.9,,22.6,,20.1,,18.3,,2.6,16.8,
07-Feb-2026 12:53,20.4,,19,,21.4,0,25.2,21.4,0,28.3,0,23.8,1,18.9,,16.9,,22.6,,19.8,,18.3,,2.4,16.8,
07-Feb-2026 12:54,20.3,,19,,21.4,0,25.2,21.4,0,28.3,0,23.7,1,18.8,,16.9,,22.6,,19.7,,18.3,,2.3,16.7,
07-Feb-2026 12:55,20,,19,,21.4,0,25.2,21.4,0,28.3,0,23.5,1,18.7,,16.9,,22.7,,19.6,,18.3,,2,16.7,
07-Feb-2026 12:56,19.8,,18.9,,21.4,0,25.2,21.3,0,28.2,0,23.4,1,18.7,,16.9,,24,,19.4,,18.3,,1.8,16.7,
07-Feb-2026 12:57,19.6,,18.9,,21.3,0,25.2,21.3,0,28.2,0,24.1,1,18.6,,16.9,,25.8,,19.3,,18.3,,1.5,16.7,
07-Feb-2026 12:58,19.5,,18.9,,21.3,0,25.2,21.3,0,28.4,0,25.1,1,18.6,,16.8,,26.3,,19.3,,18.3,,1.1,16.7,
07-Feb-2026 12:59,19.4,,18.9,,21.3,0,25.2,21.3,0,28.5,0,25.8,1,18.5,,16.8,,25.9,,19.2,,18.3,,0.8,16.7,
07-Feb-2026 13:00,19.3,,18.9,,21.3,0,25.2,21.3,0,28.4,0,26.5,1,18.4,,16.8,,25.4,,19.1,,18.3,,0.7,16.7,
07-Feb-2026 13:01,19.3,,18.9,,21.3,0,25.2,21.3,0,28.4,0,26.9,1,18.4,,16.8,,25,,19.1,,18.3,,0.7,16.7,
07-Feb-2026 13:02,19.2,,18.9,,21.2,0,25.2,21.3,0,28.4,0,27.1,1,18.4,,16.8,,24.6,,19,,18.3,,0.8,16.6,
07-Feb-2026 13:03,19.2,,18.9,,21.2,0,25.2,21.3,0,28.5,0,26.8,1,18.4,,16.8,,24.4,,18.9,,18.3,,1.1,16.6,
07-Feb-2026 13:04,19.1,,18.9,,21.1,0,25.2,21.7,0,28.6,0,26.2,1,18.4,,17.7,,24.1,,18.9,,18.3,,1.3,16.6,
07-Feb-2026 13:05,19.1,,18.9,,21.1,0,25.2,22.6,0,28.6,0,25.7,1,18.3,,19.2,,23.9,,18.9,,18.3,,1.6,16.6,
07-Feb-2026 13:06,19.1,,18.9,,21.1,0,25.2,23.1,0,28.6,0,25.2,1,18.3,,19.9,,23.7,,18.9,,18.3,,1.9,16.6,
07-Feb-2026 13:07,19,,18.9,,21.1,0,25.2,23,0,28.7,0,24.8,1,18.3,,19.8,,23.6,,18.8,,18.2,,2.3,16.8,
07-Feb-2026 13:08,18.9,,18.9,,21.1,0,25.2,22.7,0,28.7,0,24.6,1,18.3,,19.5,,23.6,,18.8,,18.2,,2.6,17.9,
07-Feb-2026 13:09,18.9,,18.8,,21,0,25.2,22.6,0,28.7,0,24.3,1,18.3,,19.2,,23.5,,18.7,,18.2,,2.7,18.9,
07-Feb-2026 13:10,18.9,,18.8,,21,0,25.2,22.4,0,28.6,0,24.1,1,18.3,,18.9,,23.4,,18.7,,18.1,,2.6,18.9,
07-Feb-2026 13:11,18.9,,18.8,,20.9,0,25.2,22.2,0,28.6,0,23.9,1,18.2,,18.6,,23.4,,18.7,,18.1,,2.6,18.7,
07-Feb-2026 13:12,18.9,,18.8,,20.9,0,25.2,22,0,28.6,0,23.7,1,18.2,,18.4,,23.3,,18.7,,18.2,,2.4,18.4,
07-Feb-2026 13:13,18.9,,18.8,,20.9,0,25.2,21.9,0,28.7,0,23.6,1,18.2,,18.2,,23.3,,18.7,,18.1,,2.2,18.2,
07-Feb-2026 13:14,18.9,,18.7,,20.9,0,25.2,21.9,0,28.7,0,23.4,1,18.2,,18.1,,23.3,,18.6,,18.1,,2,18,
07-Feb-2026 13:15,18.9,,18.7,,21.2,0,25.2,21.7,0,28.7,0,23.5,1,18.2,,17.9,,23.3,,18.6,,18.1,,1.7,17.8,
07-Feb-2026 13:16,18.8,,18.7,,22.2,0,25.2,21.7,0,28.7,0,24.4,1,18.2,,17.9,,23.3,,18.6,,18.1,,1.4,17.7,
07-Feb-2026 13:17,18.8,,18.7,,22.4,0,25.2,21.6,0,28.8,0,25.4,1,18.1,,17.8,,23.2,,18.6,,18.1,,1.1,17.6,
07-Feb-2026 13:18,18.7,,18.7,,22.1,0,25.2,21.6,0,28.9,0,26.2,1,18.1,,17.7,,23.2,,18.6,,18.1,,0.8,17.4,
07-Feb-2026 13:19,18.7,,18.7,,21.9,0,25.2,21.6,0,28.9,0,26.8,1,18.1,,17.7,,23.2,,18.5,,18.2,,0.7,17.4,
07-Feb-2026 13:20,18.7,,18.7,,21.7,0,25.2,21.4,0,28.9,0,27.1,1,18.1,,17.6,,23.2,,18.5,,18.1,,0.7,17.3,
07-Feb-2026 13:21,18.7,,18.7,,21.6,0,25.2,21.4,0,29,0,26.8,1,18.1,,17.6,,23.1,,18.5,,18.2,,0.9,17.2,
07-Feb-2026 13:22,18.6,,18.7,,21.5,0,25.2,21.4,0,29,0,26.4,1,18.1,,17.6,,23.1,,18.5,,18.2,,1.1,17.1,
07-Feb-2026 13:23,18.7,,18.7,,21.4,0,25.2,21.4,0,29.1,0,25.8,1,18.1,,17.6,,23.1,,18.4,,18.2,,1.4,17.1,
07-Feb-2026 13:24,19.4,,18.7,,21.4,0,25.2,21.4,0,29.1,0,25.4,1,18.1,,17.5,,23.1,,18.4,,18.2,,1.7,17.1,
07-Feb-2026 13:25,20.2,,18.7,,21.3,0,25.2,21.4,0,29.1,0,25,1,18.1,,17.4,,23.1,,18.4,,18.2,,2,17,
07-Feb-2026 13:26,20.5,,18.7,,21.3,0,25.2,21.4,0,29.1,0,24.7,1,18.1,,17.4,,23.1,,18.4,,18.3,,2.3,17,
07-Feb-2026 13:27,20.3,,18.7,,21.3,0,25.2,21.4,0,29.2,0,24.5,1,18.1,,17.4,,23.1,,18.4,,18.3,,2.6,16.9,
07-Feb-2026 13:28,20,,18.7,,21.3,0,25.2,21.3,0,29,0,24.3,1,18.1,,17.4,,23.1,,18.4,,18.3,,2.7,16.9,
07-Feb-2026 13:29,19.8,,18.7,,21.2,0,25.2,21.3,0,28.9,0,24.1,1,18.1,,17.3,,23.1,,18.4,,18.3,,2.6,16.9,
07-Feb-2026 13:30,19.6,,18.7,,21.2,0,25.2,21.3,0,28.9,0,23.9,1,18.1,,17.3,,23,,18.4,,18.2,,2.5,16.9,
07-Feb-2026 13:31,19.6,,18.7,,21.1,0,25.2,21.3,0,28.9,0,23.7,1,18.1,,17.3,,23,,18.4,,18.2,,2.4,16.8,
07-Feb-2026 13:32,19.5,,18.6,,21.1,0,25.2,21.3,0,29.1,0,23.6,1,18.1,,17.3,,23,,18.3,,18.2,,2.2,16.8,
07-Feb-2026 13:33,19.4,,18.6,,21.1,0,25.2,21.3,0,29.2,0,23.5,1,18.1,,17.3,,23,,18.4,,18.2,,2,16.8,
07-Feb-2026 13:34,19.3,,18.6,,21.1,0,25.2,21.2,0,29.2,0,23.3,1,18,,17.3,,23,,19.6,,18.2,,1.7,16.7,
07-Feb-2026 13:35,19.3,,18.6,,21,0,25.2,21.2,0,29.3,0,23.7,1,18.1,,17.3,,22.9,,21,,18.1,,1.3,16.7,
07-Feb-2026 13:36,19.3,,18.6,,21,0,25.2,21.2,0,29.4,0,24.7,1,18,,17.2,,22.9,,21.6,,18.1,,1,16.7,
07-Feb-2026 13:37,19.3,,18.6,,21.1,0,25.2,21.2,0,29.4,0,25.7,1,18,,17.2,,22.9,,21.4,,18.1,,0.7,16.7,
07-Feb-2026 13:38,19.2,,18.6,,22,0,25.2,21.2,0,29.4,0,26.6,1,18,,17.2,,22.9,,21.1,,18.1,,0.7,16.7,
07-Feb-2026 13:39,19.2,,18.6,,22.6,0,25.2,21.2,0,29.4,0,27,1,18,,17.2,,22.9,,20.8,,18.1,,0.7,16.7,
07-Feb-2026 13:40,19.1,,18.6,,22.3,0,25.2,21.1,0,29.4,0,27,1,18,,17.2,,22.9,,20.5,,18.1,,0.9,16.6,
07-Feb-2026 13:41,19.1,,18.6,,22,0,25.2,21.1,0,29.4,0,26.5,1,18,,17.2,,22.9,,20.2,,18.1,,1.1,16.6,
07-Feb-2026 13:42,19.1,,18.6,,21.8,0,25.2,21.1,0,29.4,0,26,1,18,,17.2,,22.9,,20,,18.1,,1.4,16.6,
07-Feb-2026 13:43,19.1,,18.6,,21.7,0,25.2,21.1,0,29.4,0,25.5,1,18,,17.2,,22.9,,19.8,,18.1,,1.7,16.6,
07-Feb-2026 13:44,19.1,,18.6,,21.6,0,25.2,21.2,0,29.4,0,25.1,1,18,,17.2,,22.9,,19.6,,18.1,,2,16.6,
07-Feb-2026 13:45,19,,18.6,,21.5,0,25.2,21.9,0,29.4,0,24.8,1,18,,17.1,,22.9,,19.5,,18.1,,2.4,16.6,
07-Feb-2026 13:46,19,,18.6,,21.4,0,25.2,22.7,0,29.5,0,24.5,1,18,,17.1,,22.9,,19.4,,18.1,,2.7,16.6,
07-Feb-2026 13:47,18.9,,18.6,,21.4,0,25.2,22.8,0,29.5,0,24.3,1,18,,17.1,,22.8,,19.3,,18.1,,2.7,16.6,
07-Feb-2026 13:48,18.9,,18.6,,21.3,0,25.2,22.7,0,29.5,0,24.1,1,18,,17.1,,22.8,,19.3,,18.1,,2.6,17,
07-Feb-2026 13:49,18.9,,18.6,,21.3,0,25.2,22.5,0,29.5,0,23.9,1,18,,17.1,,22.8,,19.2,,18.1,,2.5,18.4,
07-Feb-2026 13:50,18.9,,18.6,,21.3,0,25.2,22.3,0,29.5,0,23.8,1,18,,17.1,,22.8,,19.1,,18.1,,2.4,18.9,
07-Feb-2026 13:51,18.8,,18.6,,21.3,0,25.2,22.1,0,29.6,0,23.7,1,18,,17.1,,22.7,,19.1,,18.1,,2.2,18.8,
07-Feb-2026 13:52,18.8,,18.5,,21.2,0,25.2,21.9,0,29.7,0,23.5,1,18,,17.1,,22.7,,19.1,,18.1,,1.9,18.5,
07-Feb-2026 13:53,18.8,,18.6,,21.1,0,25.2,21.8,0,29.7,0,23.4,1,18,,17.1,,22.7,,19,,18.1,,1.7,18.3,
07-Feb-2026 13:54,18.7,,18.5,,21.1,0,25.2,21.7,0,29.7,0,23.3,1,18,,17.1,,22.7,,19,,18.1,,1.3,18,
07-Feb-2026 13:55,18.7,,18.5,,21.1,0,25.2,21.7,0,29.7,0,23.7,1,18,,17,,22.7,,18.9,,18.1,,1,17.9,
07-Feb-2026 13:56,18.7,,18.7,,21.1,0,25.2,21.7,0,29.7,0,24.8,1,17.9,,17,,22.7,,18.9,,18,,0.7,17.7,
07-Feb-2026 13:57,18.7,,19.7,,21.2,0,25.2,21.7,0,29.7,0,25.7,1,17.9,,17,,22.7,,18.9,,18,,0.7,17.6,
07-Feb-2026 13:58,18.8,,21,,22.1,0,25.2,21.7,0,29.6,0,26.5,1,18,,17,,22.7,,18.9,,18,,0.8,17.5,
07-Feb-2026 13:59,19.5,,21.3,,22.8,0,25.2,21.6,0,29.6,0,26.9,1,17.9,,16.9,,22.7,,18.8,,18,,1,17.4,
07-Feb-2026 14:00,20.3,,21.1,,22.5,0,25.2,21.6,0,29.7,0,26.8,1,17.9,,16.9,,22.7,,18.8,,18,,1.2,17.3,
07-Feb-2026 14:01,20.7,,20.8,,22.3,0,25.2,21.6,0,29.7,0,26.5,1,17.9,,16.9,,22.7,,18.7,,18,,1.5,17.3,
07-Feb-2026 14:02,20.4,,20.6,,22,0,25.2,21.6,0,29.6,0,26,1,17.9,,16.9,,22.7,,18.7,,18,,1.8,17.2,
07-Feb-2026 14:03,20.1,,20.3,,21.9,0,25.2,21.5,0,29.6,0,25.5,1,17.9,,16.9,,22.7,,18.7,,17.9,,2.1,17.1,
07-Feb-2026 14:04,19.9,,20.1,,21.7,0,25.2,21.5,0,29.5,0,25.1,1,17.9,,16.9,,22.9,,18.7,,17.9,,2.4,17.1,
07-Feb-2026 14:05,19.7,,19.9,,21.7,0,25.2,21.4,0,29.5,0,24.8,1,17.9,,16.9,,24.4,,18.7,,18,,2.7,17.1,
07-Feb-2026 14:06,19.6,,19.7,,21.6,0,25.2,21.4,0,29.5,0,24.5,1,17.9,,16.9,,26.1,,18.7,,18,,2.7,17,
07-Feb-2026 14:07,19.6,,19.6,,21.5,0,25.2,21.5,0,29.4,0,24.3,1,17.9,,16.9,,26.3,,18.7,,18,,2.6,17,
07-Feb-2026 14:08,19.5,,19.6,,21.4,0,25.2,21.5,0,29.4,0,24.1,1,17.9,,16.9,,25.9,,18.6,,17.9,,2.5,16.9,
07-Feb-2026 14:09,19.4,,19.4,,21.4,0,25.2,21.5,0,29.4,0,24,1,17.9,,16.9,,25.4,,18.6,,17.9,,2.3,16.9,
07-Feb-2026 14:10,19.4,,19.4,,21.4,0,25.2,21.4,0,29.4,0,23.8,1,17.9,,16.9,,25,,18.6,,17.9,,2.1,16.9,
07-Feb-2026 14:11,19.4,,19.3,,21.3,0,25.2,21.4,0,29.5,0,23.7,1,17.9,,16.9,,24.7,,18.6,,17.9,,1.9,16.9,
07-Feb-2026 14:12,19.3,,19.3,,21.3,0,25.2,21.4,0,29.5,0,23.5,1,17.9,,16.9,,24.4,,18.6,,17.9,,1.6,16.9,
07-Feb-2026 14:13,19.3,,19.3,,21.3,0,25.2,21.4,0,29.6,0,23.4,1,17.9,,16.9,,24.1,,18.6,,18,,1.3,16.8,
07-Feb-2026 14:14,19.3,,19.2,,21.3,0,25.2,21.3,0,29.6,0,23.3,1,17.9,,16.9,,23.9,,18.6,,18,,0.9,16.8,
07-Feb-2026 14:15,19.3,,19.2,,21.2,0,25.2,21.3,0,29.7,0,24.1,1,17.9,,16.9,,23.8,,18.6,,18,,0.7,16.8,
07-Feb-2026 14:16,19.3,,19.1,,21.2,0,25.2,21.3,0,29.7,0,25.2,1,17.9,,16.9,,23.7,,18.6,,18.1,,0.7,16.8,
07-Feb-2026 14:17,19.2,,19.1,,21.1,0,25.2,21.3,0,29.8,0,25.9,1,17.9,,17.8,,23.6,,18.6,,18.1,,0.8,16.7,
07-Feb-2026 14:18,19.2,,19.1,,21.2,0,25.2,21.3,0,29.8,0,26.6,1,17.9,,19.2,,23.5,,18.6,,18.1,,1,16.7,
07-Feb-2026 14:19,19.1,,19.1,,21.9,0,25.2,21.3,0,29.9,0,26.9,1,17.9,,19.9,,23.4,,18.5,,18.1,,1.2,16.7,
07-Feb-2026 14:20,19.1,,19.1,,22.8,0,25.2,21.3,0,29.9,0,26.7,1,17.9,,19.8,,23.4,,18.5,,18.1,,1.5,16.7,
07-Feb-2026 14:21,19.1,,19.1,,22.6,0,25.2,21.3,0,30,0,26.4,1,17.9,,19.6,,23.4,,18.4,,18.1,,1.8,16.7,
07-Feb-2026 14:22,19.1,,19.1,,22.3,0,25.2,21.8,0,29.8,0,25.8,1,17.9,,19.3,,23.3,,18.4,,18.1,,2.1,16.7,
07-Feb-2026 14:23,19.1,,19,,22.1,0,25.2,22.7,0,29.7,0,25.4,1,17.9,,19,,23.3,,18.4,,18.1,,2.5,16.7,
07-Feb-2026 14:24,19.1,,19,,21.9,0,25.2,22.9,0,29.7,0,25,1,17.9,,18.8,,23.3,,18.4,,18.1,,2.7,16.6,
07-Feb-2026 14:25,19.1,,19,,21.7,0,25.2,22.8,0,29.7,0,24.7,1,17.9,,18.6,,23.3,,18.4,,18.1,,2.7,16.6,
07-Feb-2026 14:26,19,,19,,21.7,0,25.2,22.6,0,29.7,0,24.5,1,17.9,,18.4,,23.3,,18.4,,18.1,,2.6,16.6,
07-Feb-2026 14:27,19,,19,,21.6,0,25.2,22.4,0,29.9,0,24.3,1,17.9,,18.3,,23.3,,18.4,,18.1,,2.5,16.7,
07-Feb-2026 14:28,19,,18.9,,21.6,0,25.2,22.3,0,30,0,24.1,1,17.9,,18.1,,23.3,,18.4,,18.1,,2.3,17.6,
07-Feb-2026 14:29,18.9,,18.9,,21.6,0,25.2,22.1,0,30.1,0,23.9,1,17.9,,18.1,,23.2,,18.4,,18.1,,2.1,19.1,
07-Feb-2026 14:30,18.9,,18.9,,21.5,0,25.2,21.9,0,30.1,0,23.8,1,17.9,,17.9,,23.2,,19.2,,18.1,,1.8,19.4,
07-Feb-2026 14:31,18.9,,18.9,,21.5,0,25.2,21.9,0,30.1,0,23.7,1,17.9,,17.9,,23.2,,20.7,,18.1,,1.5,19.2,
07-Feb-2026 14:32,18.9,,18.9,,21.4,0,25.2,21.8,0,30.1,0,23.6,1,17.9,,17.9,,23.2,,21.5,,18.1,,1.2,18.8,
07-Feb-2026 14:33,18.9,,18.9,,21.4,0,25.2,21.7,0,30.3,0,23.4,1,17.9,,17.8,,23.1,,21.6,,18.1,,0.9,18.6,
07-Feb-2026 14:34,18.9,,18.9,,21.4,0,25.2,21.7,0,30.2,0,23.8,1,17.9,,17.7,,23.1,,21.3,,18.1,,0.7,18.4,
07-Feb-2026 14:35,18.8,,18.9,,21.4,0,25.2,21.6,0,30.3,0,24.7,1,17.9,,17.7,,23.1,,20.9,,18.1,,0.7,18.1,
07-Feb-2026 14:36,18.8,,18.9,,21.3,0,25.2,21.6,0,30.3,0,25.7,1,17.9,,17.7,,23.1,,20.6,,18.1,,0.8,18,
07-Feb-2026 14:37,18.8,,18.9,,21.3,0,25.2,21.6,0,30.3,0,26.5,1,17.9,,17.7,,23.1,,20.4,,18.1,,1,17.8,
07-Feb-2026 14:38,19,,18.9,,21.3,0,25.2,21.6,0,30.3,0,26.9,1,17.9,,17.6,,23.1,,20.2,,18.1,,1.3,17.7,
07-Feb-2026 14:39,19.9,,18.9,,21.3,0,25.2,21.6,0,30.3,0,26.9,1,17.9,,17.6,,23.1,,19.9,,18.1,,1.6,17.6,
07-Feb-2026 14:40,20.6,,18.9,,21.3,0,25.2,21.6,0,30.3,0,26.6,1,17.9,,17.6,,23.1,,19.8,,18.1,,1.9,17.5,
07-Feb-2026 14:41,20.7,,18.9,,21.8,0,25.2,21.6,0,30.3,0,26.1,1,17.9,,17.6,,23.1,,19.7,,18.2,,2.2,17.4,
