,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
21-Aug-2026 21:16,25.3,46,24.9,16,23.1,0,25,24,16,22.5,0,20.6,0,24.4,3,22.3,24,26,16,24.1,43,22.9,13,1.9,24.3,27
21-Aug-2026 21:17,25.3,45,24.9,15,23.2,0,25,24.1,15,22.6,0,21.4,0,24.4,4,21.4,25,26,16,24.1,44,22.9,12,1.6,24.4,28
21-Aug-2026 21:18,25.3,45,24.9,15,23.3,0,25,24.1,14,22.7,0,22.1,0,24.5,4,21.7,24,25.2,16,24.1,43,23.2,12,1.3,24.4,27
21-Aug-2026 21:19,25.3,46,24.9,15,23.3,0,25,24.1,14,22.7,0,22.8,0,24.5,5,22.3,24,24,16,24.1,43,23.5,13,1.1,24.4,28
21-Aug-2026 21:20,25.4,46,24.9,14,22.7,0,25,24.2,13,22.9,0,23.3,0,24.5,5,22.9,23,23.1,16,24.1,43,23.7,14,1,24.5,28
21-Aug-2026 21:21,25.4,46,24.9,13,21.9,0,25,24.2,11,22.9,0,23.7,0,24.5,5,23.4,23,22.6,15,24.2,43,23.9,15,1,24.5,28
21-Aug-2026 21:22,25.4,46,24.9,12,21.4,0,25,24.2,10,23,0,24,0,24.6,5,23.8,23,22.9,15,24.2,43,24.1,15,1.1,24.6,29
21-Aug-2026 21:23,25.4,45,25,13,21.5,0,25,24.3,9,23,0,24.2,0,24.6,4,24,24,23.4,15,24.2,42,24.2,15,1.2,24.6,29
21-Aug-2026 21:24,25.4,44,25,13,21.9,0,25,24.3,9,23.1,0,24.4,0,24.6,4,24.2,24,23.8,14,24.2,41,24.3,14,1.3,24.6,28
21-Aug-2026 21:25,25.4,44,25.1,12,22.2,0,25,24.3,8,23.1,0,24.5,0,24.6,5,24.3,24,24.2,14,24.3,40,24.4,12,1.5,24.6,28
21-Aug-2026 21:26,25.4,44,25,12,22.4,0,25,24.3,7,23.2,0,24.6,0,24.6,5,24.4,25,24.5,13,24.3,40,24.4,11,1.8,24.7,28
21-Aug-2026 21:27,25.4,44,25.1,11,22.6,0,25,24.4,7,23.2,0,24.7,0,24.6,5,24.4,25,24.7,13,24.3,39,24.4,11,2,24.7,28
21-Aug-2026 21:28,25.4,45,24.8,11,22.6,0,25,24.4,7,23.3,0,22.8,0,24.6,5,24.5,25,24.9,12,24.3,39,24.4,11,2.2,24.7,27
21-Aug-2026 21:29,25.4,44,23.7,11,22.7,0,25,24.4,6,23.3,0,20.8,0,24.6,4,24.6,26,25,12,24.3,40,24.5,11,2.5,24.7,28
21-Aug-2026 21:30,25.5,43,22.5,11,22.8,0,25,24.4,6,23.3,0,21.2,0,24.6,3,24.6,27,25.1,11,24.3,38,24.5,11,2.8,24.7,28
21-Aug-2026 21:31,25.5,42,21.8,11,22.8,0,25,24.4,6,23.3,0,21.9,0,24.6,3,24.7,27,25.2,11,24.3,39,24.6,11,3,24.8,28
21-Aug-2026 21:32,25.5,42,21.9,12,22.9,0,25,24.5,6,23.4,0,22.6,0,24.7,2,24.7,27,25.3,12,24.3,41,24.6,11,3,24.8,27
21-Aug-2026 21:33,25.5,42,22.4,12,22.9,0,25,24.5,5,23.4,0,23.2,0,24.7,2,24.7,27,25.3,12,24.3,42,24.6,12,3,24.8,26
21-Aug-2026 21:34,25.6,42,22.8,12,23,0,25,24.5,5,23.4,0,23.6,0,24.7,2,24.7,27,25.4,11,24.3,41,24.7,12,3,24.9,26
21-Aug-2026 21:35,25.6,42,23.2,11,23.1,0,25,24.5,5,23.4,0,23.9,0,24.7,3,24.7,27,25.4,11,24.3,41,24.7,11,2.9,24.9,25
21-Aug-2026 21:36,25.6,42,23.5,11,23.1,0,25,23.8,5,23.4,0,24.1,0,24.7,3,24.7,27,25.4,11,24.4,41,24.7,11,2.8,24.9,26
21-Aug-2026 21:37,25.6,42,23.7,12,23.1,0,25,23,5,23.5,0,24.3,0,24.7,3,24.7,27,25.4,10,23.5,40,24.4,11,2.7,24.9,26
21-Aug-2026 21:38,25.2,42,23.9,13,23.1,0,25,22.3,4,23.5,0,24.4,0,24.7,3,24.7,29,25.5,10,21.8,39,23.5,11,2.5,24.9,26
21-Aug-2026 21:39,24.4,41,24.1,13,23.2,0,25,22.2,4,23.5,0,24.6,0,24.7,2,24.8,29,25.5,11,20.8,37,22.8,10,2.2,24.9,23
21-Aug-2026 21:40,23.6,40,24.1,12,23.2,0,25,22.4,4,23.6,0,24.6,0,24.7,3,24.8,28,25.5,11,21,35,22.8,10,2,24.9,20
21-Aug-2026 21:41,23.5,39,24.2,13,23.3,0,25,22.7,4,23.6,0,24.7,0,24.8,3,24.9,28,25.6,11,21.5,35,23.1,10,1.7,25,20
21-Aug-2026 21:42,23.7,38,24.3,12,23.3,0,25,23,4,23.6,0,22.8,0,24.8,3,24.9,28,25.6,11,22,34,23.4,9,1.4,25,21
21-Aug-2026 21:43,24,38,24.3,13,22.7,0,25,23.2,4,23.6,0,20.9,0,24.7,2,24.9,27,25.6,12,22.4,34,23.7,8,1.2,25,21
21-Aug-2026 21:44,24.3,37,24.4,13,21.9,0,25,23.4,4,23.7,0,21.4,0,23.8,2,24.9,26,25.6,12,22.7,34,23.9,9,1,24.8,21
21-Aug-2026 21:45,24.5,38,24.4,13,21.3,0,25,23.6,4,23.7,0,22.2,0,22.5,3,24.9,26,25.6,12,23,33,24,10,1,24.2,20
21-Aug-2026 21:46,24.6,39,24.4,14,21.5,0,25,23.6,4,23.7,0,22.8,0,21.3,3,25,24,25.6,12,23.2,32,24.1,10,1,23.7,21
21-Aug-2026 21:47,24.7,39,24.4,14,21.9,0,25,23.7,3,23.7,0,23.3,0,20.8,3,25,25,25.7,12,23.3,32,24.1,10,1.1,23.5,22
21-Aug-2026 21:48,24.8,38,24.5,12,22.2,0,25,23.8,3,23.5,0,23.7,0,21.2,3,25,26,25.7,12,23.4,33,24.3,10,1.3,23.6,23
21-Aug-2026 21:49,24.9,39,24.5,12,22.4,0,25,23.9,3,23.1,0,24,0,21.7,2,25,25,25.7,13,23.5,35,24.3,10,1.4,23.7,24
21-Aug-2026 21:50,24.9,39,24.6,12,22.6,0,25,23.9,3,22.7,0,24.2,0,22.2,2,25.1,26,25.7,13,23.6,35,24.4,11,1.7,23.8,24
21-Aug-2026 21:51,25,39,24.6,12,22.6,0,25,23.9,3,22.5,0,24.4,0,22.6,2,25.1,26,25.7,13,23.6,33,24.4,11,1.9,23.9,24
21-Aug-2026 21:52,25,39,24.6,11,22.7,0,25,24,3,22.3,0,24.4,0,22.9,1,25.1,25,25.7,13,23.7,33,24.4,12,2.2,24,25
21-Aug-2026 21:53,25.1,39,24.6,12,22.7,0,25,24,3,22.2,0,24.6,0,23.2,1,25.1,25,25.7,13,23.7,32,24.4,12,2.4,24.1,25
21-Aug-2026 21:54,25.1,39,24.6,12,22.8,0,25,24.1,3,22.1,0,24.6,0,23.4,2,25.1,25,25.7,12,23.7,33,24.5,11,2.7,24.1,24
21-Aug-2026 21:55,25.1,37,24.6,12,22.9,0,25,24.1,3,22.3,0,24.7,0,23.5,2,25.1,24,25.7,12,23.8,32,24.5,10,2.9,24.2,23
21-Aug-2026 21:56,25.1,37,24.6,13,22.9,0,25,24.1,2,22.4,0,23.3,0,23.6,2,25.1,23,25.7,13,23.8,31,24.5,10,3,24.3,22
21-Aug-2026 21:57,25.1,37,24.7,13,22.9,0,25,24.1,2,22.5,0,21.1,0,23.7,2,25.1,23,25.8,13,23.8,28,24.5,10,3,24.3,19
21-Aug-2026 21:58,25.2,37,24.7,13,23,0,25,24.1,2,22.6,0,21.3,0,23.7,2,25.1,23,25.8,13,23.9,26,24.6,11,3,24.3,19
21-Aug-2026 21:59,25.2,37,24.7,12,23,0,25,24.2,2,22.6,0,22,0,23.8,1,25.1,22,25.8,12,23.9,28,24.6,11,3,24.4,20
21-Aug-2026 22:00,25.2,37,24.7,11,23.1,0,25,24.2,2,22.7,0,22.7,0,23.9,1,25.2,22,25.9,12,23.9,30,24.6,8,2.9,24.4,21
21-Aug-2026 22:01,25.2,37,24.7,11,23.1,0,25,24.3,2,22.8,0,23.3,0,23.9,1,25.1,23,25.9,12,23.9,31,24.6,8,2.7,24.4,21
21-Aug-2026 22:02,25.2,36,24.7,11,23.1,0,25,24.3,2,22.8,0,23.6,0,23.9,1,25.2,22,25.9,12,23.9,31,24.6,8,2.6,24.5,22
21-Aug-2026 22:03,25.2,36,24.7,12,23.2,0,25,24.3,2,22.9,0,23.9,0,24,1,25.2,21,25.9,12,23.9,31,24.5,9,2.4,24.5,23
21-Aug-2026 22:04,25.3,35,24.8,13,23.2,0,25,24.3,2,22.9,0,24.1,0,24,1,25.3,20,25.9,12,23.9,31,23.8,9,2.1,24.5,23
21-Aug-2026 22:05,25.3,34,24.8,13,23.3,0,25,24.3,2,22.9,0,24.3,0,24.1,1,25.3,18,25.9,11,23.9,30,23,9,1.9,24.6,24
21-Aug-2026 22:06,25.3,33,24.8,13,23.3,0,25,24.3,2,23,0,24.4,0,24.1,1,25.3,17,25.9,11,23.9,32,22.7,9,1.6,24.6,25
21-Aug-2026 22:07,25.3,35,24.8,12,23,0,25,24.3,2,23.1,0,24.6,0,24.1,1,25.3,17,25.9,11,24,30,23,10,1.3,24.6,26
21-Aug-2026 22:08,25.3,36,24.9,12,22.1,0,25,24.4,2,23.1,0,24.6,0,24.1,1,25.3,17,25.9,13,24,27,23.3,8,1.1,24.6,26
21-Aug-2026 22:09,25.3,36,24.9,14,21.5,0,25,24.4,2,23.1,0,24.7,0,24.1,1,25.3,19,25.9,14,24,27,23.5,8,1,24.6,26
21-Aug-2026 22:10,25.4,35,24.9,14,21.6,0,25,24.4,2,23.1,0,24.7,0,24.2,2,25.3,20,25.5,14,24,27,23.7,8,1,24.7,25
21-Aug-2026 22:11,25.4,35,24.9,12,22,0,25,24.4,2,23.2,0,22.9,0,24.2,2,25.3,20,24.2,13,24,26,23.8,8,1.1,24.7,25
21-Aug-2026 22:12,25.4,35,24.9,12,22.3,0,25,24.4,2,23.2,0,21,0,24.2,2,24.5,22,23.2,14,24.1,27,24,10,1.2,24.7,24
21-Aug-2026 22:13,25.4,35,24.9,12,22.5,0,25,24.4,2,23.2,0,21.4,0,24.2,2,22.8,23,22.6,14,24.1,27,24.1,11,1.4,24.7,23
21-Aug-2026 22:14,25.4,35,24.9,11,22.6,0,25,24.4,2,23.3,0,22.1,0,24.3,2,21.4,23,22.7,14,24.1,27,24.1,10,1.6,24.7,22
21-Aug-2026 22:15,25.4,34,24.9,10,22.7,0,25,24.2,2,23.3,0,22.8,0,24.3,2,21.2,22,23.1,14,24.1,27,24.2,10,1.8,24.7,22
21-Aug-2026 22:16,25.4,33,24.9,10,22.7,0,25,23.4,2,23.3,0,23.3,0,24.3,2,21.7,22,23.6,15,24.1,28,24.3,10,2,24.7,22
21-Aug-2026 22:17,25.4,33,24.9,12,22.8,0,25,22.6,2,23.3,0,23.7,0,24.3,2,22.4,22,24,16,24.1,29,24.3,11,2.3,24.8,24
21-Aug-2026 22:18,25.4,32,24.9,11,22.9,0,25,22.3,2,23.3,0,24,0,24.3,2,22.9,22,24.3,16,24.1,27,24.3,10,2.5,24.8,23
21-Aug-2026 22:19,25.4,32,24.9,10,22.9,0,25,22.5,2,23.4,0,24.2,0,24.3,2,23.4,22,24.5,15,24.1,26,24.4,7,2.8,24.8,19
21-Aug-2026 22:20,25.4,33,24.9,8,22.9,0,25,22.7,2,23.4,0,24.3,0,24.3,1,23.7,21,24.7,15,24.1,26,24.4,7,3,24.8,20
21-Aug-2026 22:21,25.4,33,25,8,23,0,25,23,2,23.4,0,24.4,0,24.3,2,23.9,21,24.8,15,24.1,26,24.4,9,3,24.9,23
21-Aug-2026 22:22,25.4,33,25,8,23,0,25,23.3,2,23.4,0,24.6,0,24.4,2,24.1,22,24.9,15,24.1,27,24.4,9,3,24.9,24
21-Aug-2026 22:23,25.4,33,25,8,23.1,0,25,23.5,2,23.4,0,24.6,0,24.4,2,24.2,21,25.1,15,24.2,29,24.4,8,3,24.9,24
21-Aug-2026 22:24,25.4,33,25,7,23.1,0,25,23.6,2,23.4,0,24.7,0,24.4,2,24.3,19,25.1,14,24.2,29,24.4,8,2.9,24.9,21
21-Aug-2026 22:25,25.4,32,25,6,23.1,0,25,23.7,2,23.5,0,24.7,0,24.4,2,24.3,19,25.1,14,24.2,29,24.5,8,2.8,24.9,22
21-Aug-2026 22:26,25.4,32,25.1,7,23.1,0,25,23.7,2,23.5,0,23.8,0,24.4,2,24.4,19,25.2,13,24.2,28,24.5,7,2.7,24.9,23
21-Aug-2026 22:27,25.5,32,25.1,7,23.2,0,25,23.8,2,23.5,0,21.4,0,24.4,2,24.4,20,25.3,13,24.2,27,24.5,6,2.5,24.9,22
21-Aug-2026 22:28,25.5,31,25.1,8,23.2,0,25,23.9,2,23.5,0,21.1,0,24.4,2,24.4,21,25.3,13,24.2,26,24.6,7,2.3,25,16
21-Aug-2026 22:29,25.3,31,25.1,9,23.3,0,25,23.9,2,23.5,0,21.9,0,24.4,2,24.5,19,25.3,13,24.2,26,24.6,8,2,25,13
21-Aug-2026 22:30,24.6,31,25,9,23.3,0,25,23.9,2,23.6,0,22.6,0,24.5,1,24.6,18,25.3,13,24.3,26,24.6,7,1.7,25,12
21-Aug-2026 22:31,23.9,31,24,8,23.3,0,25,24,2,23.6,0,23.1,0,24.5,1,24.6,18,25.4,12,24.3,25,24.5,7,1.4,25,12
21-Aug-2026 22:32,23.7,32,22.8,10,22.9,0,25,24,2,23.6,0,23.6,0,24.5,1,24.6,18,25.4,12,24.3,25,23.9,7,1.2,25,10
21-Aug-2026 22:33,23.9,32,22,9,22,0,25,24.1,2,23.6,0,23.9,0,24.5,1,24.6,17,25.4,11,24.3,26,23,6,1,25,10
21-Aug-2026 22:34,24.2,31,22,8,21.4,0,25,24.1,1,23.6,0,24.1,0,24.5,1,24.6,15,25.4,11,24.3,28,22.6,5,1,25,13
21-Aug-2026 22:35,24.4,31,22.4,7,21.4,0,25,24.1,1,23.6,0,24.3,0,24.5,1,24.7,16,25.4,10,24.3,27,22.8,4,1,24.7,14
21-Aug-2026 22:36,24.5,31,22.8,6,21.8,0,25,24.1,1,23.6,0,24.4,0,24.6,2,24.6,16,25.4,10,24.3,27,23.1,4,1.1,24,14
21-Aug-2026 22:37,24.6,31,23.2,6,22.2,0,25,24.1,1,23.7,0,24.4,0,24.6,2,24.6,16,25.4,10,24.3,27,23.4,4,1.2,23.5,14
21-Aug-2026 22:38,24.7,31,23.5,6,22.4,0,25,24.2,1,23.7,0,24.6,0,24.6,2,24.7,16,25.5,9,24.3,27,23.7,4,1.4,23.4,14
21-Aug-2026 22:39,24.8,30,23.7,5,22.5,0,25,24.2,2,23.7,0,24.6,0,24.6,2,24.7,16,25.5,9,24.3,28,23.8,4,1.6,23.5,15
21-Aug-2026 22:40,24.9,30,23.9,5,22.6,0,25,24.2,2,23.7,0,24.7,0,24.6,2,24.7,15,25.5,9,24.3,28,23.9,4,1.9,23.7,15
21-Aug-2026 22:41,24.9,29,24.1,4,22.7,0,25,24.2,1,23.7,0,24.7,0,24.6,1,24.7,15,25.5,8,23.5,28,24,5,2.1,23.7,17
21-Aug-2026 22:42,25,29,24.1,4,22.7,0,25,24.3,1,23.6,0,22.8,0,24.6,0,24.8,14,25.5,8,21.8,26,24.1,5,2.4,23.9,19
21-Aug-2026 22:43,25,29,24.2,4,22.7,0,25,24.3,1,23.1,0,21,0,24.6,0,24.8,13,25.6,7,20.7,24,24.1,6,2.6,24,19
21-Aug-2026 22:44,25.1,29,24.3,4,22.8,0,25,24.3,1,22.7,0,21.5,0,24.6,1,24.8,13,25.6,7,20.8,25,24.1,6,2.9,24.1,19
21-Aug-2026 22:45,25.1,28,24.3,3,22.9,0,25,24.3,1,22.4,0,22.2,0,24.6,1,24.8,12,25.6,7,21.4,26,24.2,6,3,24.1,18
21-Aug-2026 22:46,25.1,29,24.4,0,22.9,0,25,24.3,1,22.2,0,22.8,0,24.7,1,24.9,-13,25.6,-5,21.9,25,24.2,5,3,24.2,16
21-Aug-2026 22:47,25.1,29,24.4,-15,22.9,0,25,24.3,1,22,0,23.3,0,24.7,1,24.9,-25,25.6,-11,22.3,24,24.2,5,3,24.3,13
21-Aug-2026 22:48,25.1,28,24.4,-9,22.9,0,25,24.3,1,22,0,23.7,0,24.7,1,24.9,-15,25.6,-8,22.6,24,24.2,6,3,24.3,13
21-Aug-2026 22:49,25.1,28,24.4,-7,23,0,25,24.3,1,22.1,0,23.9,0,24.7,1,24.9,-10,25.6,-5,22.9,23,24.3,6,2.9,24.3,15
21-Aug-2026 22:50,25.1,28,24.5,-5,23,0,25,24.3,2,22.3,0,24.1,0,24.7,2,25,-7,25.6,-3,23.1,22,24.3,6,2.8,24.3,16
21-Aug-2026 22:51,25.1,28,24.6,-3,23.1,0,25,24.4,2,22.4,0,24.3,0,24.7,2,25,-5,25.7,-3,23.3,21,24.3,6,2.6,24.4,18
21-Aug-2026 22:52,25.1,28,24.6,-2,23.1,0,25,24.4,2,22.5,0,24.4,0,24.7,1,25.1,-4,25.7,-2,23.3,21,24.3,6,2.4,24.4,19
21-Aug-2026 22:53,25.2,28,24.6,-2,23.1,0,25,24.4,1,22.6,0,24.5,0,24.7,1,25.1,-3,25.7,-1,23.4,21,24.3,6,2.2,24.4,19
21-Aug-2026 22:54,25.2,27,24.7,-2,23.1,0,25,24.4,1,22.6,0,24.6,0,24.7,1,25.2,-3,25.8,-1,23.5,22,24.4,7,1.9,24.4,19
21-Aug-2026 22:55,25.2,27,24.7,-2,23.2,0,25,24.4,2,22.7,0,24.7,0,24.7,1,25.3,-2,25.8,-1,23.5,22,24.4,7,1.6,24.5,20
21-Aug-2026 22:56,25.2,27,24.7,-2,23.2,0,25,24.4,2,22.7,0,24.7,0,24.7,1,25.3,-2,25.9,-1,23.6,23,24.4,7,1.3,24.5,19
21-Aug-2026 22:57,25.2,26,24.8,-1,23.2,0,25,24.2,2,22.7,0,24.3,0,24.7,1,25.3,-2,25.9,0,23.6,23,24.4,6,1.1,24.5,18
21-Aug-2026 22:58,25.2,25,24.8,-1,23.3,0,25,23.3,1,22.8,0,22.1,0,24.7,1,25.3,-1,25.9,0,23.6,23,24.5,6,1,24.6,16
21-Aug-2026 22:59,25.3,26,24.9,-1,23.3,0,25,22.6,1,22.9,0,21,0,24.8,1,25.4,-1,26,0,23.6,24,24.5,8,1,24.6,14
21-Aug-2026 23:00,25.3,26,24.9,-1,23.3,0,25,22.2,1,22.9,0,21.6,0,24.8,1,25.4,-1,26,0,23.6,23,24.5,9,1,24.6,11
21-Aug-2026 23:01,25.3,2,24.9,0,23.2,0,25,22.4,2,22.9,0,22.4,0,24.8,0,25.4,-1,26.1,0,23.7,1,24.5,1,1.2,24.6,0
21-Aug-2026 23:02,25.3,4,25,0,22.4,0,25,22.6,1,22.9,0,22.9,0,24.6,1,25.4,-1,26.1,0,23.7,7,24.5,8,1.3,24.6,8
21-Aug-2026 23:03,25.3,4,25.1,0,21.6,0,25,22.9,1,23,0,23.4,0,23.5,2,25.5,-1,26.1,0,23.7,7,24.4,6,1.5,24.6,8
21-Aug-2026 23:04,25.3,2,25.1,0,21.2,0,25,23.2,1,23,0,23.7,0,22,2,25.6,-1,26.1,0,23.7,3,23.7,3,1.7,24.6,4
21-Aug-2026 23:05,25.3,1,25.1,0,21.6,0,25,23.4,1,23,0,23.9,0,20.9,1,25.6,0,25.8,0,23.7,2,22.9,2,2,24.7,2
21-Aug-2026 23:06,25.3,0,25.1,220,22,0,25,23.5,1,23.1,0,24.1,0,20.9,1,25.6,206,24.7,260,23.7,1,22.8,1,2.2,24.7,1
21-Aug-2026 23:07,25.3,0,25.1,390,22.3,0,25,23.6,1,23.1,0,24.3,0,21.4,1,25.6,397,23.6,390,23.7,1,23,1,2.5,24.7,1
21-Aug-2026 23:08,25.3,0,25.2,393,22.4,0,25,23.7,1,23.1,0,24.4,0,21.9,0,25.6,399,22.9,393,23.7,1,23.3,1,2.7,24.7,1
21-Aug-2026 23:09,25.3,0,25.3,393,22.6,0,25,23.7,1,23.1,0,24.5,0,22.4,0,25.7,398,22.9,391,23.7,1,23.6,1,2.9,24.7,1
21-Aug-2026 23:10,25.3,0,25.3,392,22.6,0,25,23.8,1,23.1,0,24.6,0,22.7,0,25.7,396,23.3,388,23.7,1,23.8,1,3,24.7,1
21-Aug-2026 23:11,25.3,0,25.3,392,22.7,0,25,23.9,1,23.2,0,24.6,0,23,0,25.7,396,23.8,388,23.8,1,23.9,1,3,24.7,0
21-Aug-2026 23:12,25.3,0,25.3,394,22.7,0,25,23.9,1,23.2,0,24.7,0,23.2,0,25.7,397,24.4,389,23.8,1,24,1,3,24.7,0
21-Aug-2026 23:13,25.3,0,25.3,395,22.8,0,25,23.9,1,23.2,0,24.7,0,23.4,0,25.7,397,24.7,390,23.8,1,24.1,1,2.9,24.8,0
21-Aug-2026 23:14,25.3,0,25.4,395,22.8,0,25,23.9,1,23.2,0,24.7,0,23.5,1,25.6,397,24.9,391,23.8,1,24.1,1,2.8,24.8,0
21-Aug-2026 23:15,25.3,0,25.4,395,22.9,0,25,24,1,23.3,0,22.7,0,23.6,1,24.2,397,25.1,392,23.8,2,24.2,1,2.7,24.8,0
21-Aug-2026 23:16,25.3,0,25.4,395,22.9,0,25,24,1,23.3,0,21.1,0,23.7,0,22.5,398,25.3,392,23.9,1,24.2,1,2.5,24.8,1
21-Aug-2026 23:17,25.3,0,25.5,396,22.9,0,25,24.1,1,23.3,0,21.6,0,23.7,0,21.5,398,25.3,393,23.9,1,24.3,1,2.3,24.8,0
21-Aug-2026 23:18,25.4,0,25.5,396,22.9,0,25,24.1,1,23.3,0,22.3,0,23.8,0,21.7,398,25.4,393,23.9,1,24.3,1,2,24.8,0
21-Aug-2026 23:19,25.4,0,25.5,397,22.9,0,25,24.1,1,23.3,0,22.9,0,23.8,0,22.4,398,25.6,393,23.9,1,24.3,1,1.7,24.9,0
21-Aug-2026 23:20,25.4,0,24.7,397,23,0,25,24.1,1,23.3,0,23.3,0,23.9,0,23.2,399,25.6,393,23.9,1,24.3,1,1.4,24.9,0
21-Aug-2026 23:21,25.4,0,23.3,397,23,0,25,24.1,155,23.3,25,23.7,176,23.9,0,23.7,399,25.7,394,23.9,0,24.3,0,1.2,24.9,0
21-Aug-2026 23:22,25.4,275,22.4,397,23.1,0,25,24.1,383,23.3,390,24,382,23.9,236,24.1,399,25.7,394,23.9,287,24.3,283,1,24.9,256
21-Aug-2026 23:23,25.4,429,22.2,398,23.1,0,25,24.2,397,23.4,417,24.1,399,23.9,396,24.4,399,25.7,394,23.9,401,24.4,409,1,24.9,400
21-Aug-2026 23:24,25.4,426,22.6,397,23.1,0,25,24.2,398,23.4,417,24.3,400,24,392,24.6,400,25.8,395,23.9,397,24.4,406,1,24.9,397
21-Aug-2026 23:25,25.4,423,23,398,23.1,0,25,24.2,398,23.4,417,24.4,400,24,388,24.7,400,25.9,394,23.9,393,24.4,401,1.1,24.9,393
21-Aug-2026 23:26,25.3,421,23.4,398,23.2,0,25,24.3,398,23.4,417,24.4,400,24.1,386,24.9,399,25.9,394,23.9,390,24.4,398,1.3,24.9,392
21-Aug-2026 23:27,24.6,420,23.8,398,23.2,0,25,24.3,398,23.4,417,24.5,400,24.1,384,25,399,25.9,395,23.9,389,24.4,397,1.4,24.9,391
21-Aug-2026 23:28,23.9,419,24.1,398,23.2,0,25,24.3,397,23.4,417,24.6,400,24.1,384,25.1,399,26,395,23.9,389,24.4,397,1.6,24.9,391
21-Aug-2026 23:29,23.6,419,24.3,397,23.3,0,25,24.3,397,23.4,417,24.6,400,24.1,385,25.1,399,26,395,23.9,389,24.4,397,1.9,24.9,391
21-Aug-2026 23:30,23.8,420,24.5,398,23.3,0,25,24.3,398,23.4,418,24.7,400,24.1,385,25.2,400,26.1,395,23.9,390,24.5,397,2.1,24.9,391
21-Aug-2026 23:31,24,421,24.6,399,23.3,0,25,24.3,398,23.5,417,24.7,400,24.1,385,25.3,400,26.1,395,23.9,389,24.5,397,2.4,25,391
21-Aug-2026 23:32,24.3,421,24.7,399,23.3,0,25,24.3,397,23.5,418,24.8,400,24.2,385,25.3,399,26.1,396,24,389,24.6,397,2.6,25,390
21-Aug-2026 23:33,24.4,422,24.8,398,23.3,0,25,24.3,397,23.5,417,24.7,401,24.2,385,25.3,399,26.2,396,24,390,24.6,397,2.9,25,390
21-Aug-2026 23:34,24.6,421,24.9,399,23.3,0,25,24.3,397,23.5,417,22.6,401,24.2,384,25.4,400,26.2,395,24,390,24.6,398,3,25,391
21-Aug-2026 23:35,24.6,421,24.9,399,23.3,0,25,24.4,397,23.6,417,21.2,401,24.3,385,25.4,400,26.2,396,24,390,24.6,398,3,25,392
21-Aug-2026 23:36,24.7,421,25,275,22.5,0,25,24.4,397,23.6,417,21.8,401,24.3,385,25.4,228,26.2,221,24,391,24.1,398,3,25,392
21-Aug-2026 23:37,24.8,421,25.1,73,21.7,0,25,24.4,397,23.6,417,22.5,401,24.3,385,25.5,72,26.3,71,24,391,23.2,398,3,25.1,391
21-Aug-2026 23:38,24.8,421,25.1,72,21.3,0,25,24.4,397,23.6,417,23,401,24.3,385,25.6,71,26.3,71,24,390,22.7,398,2.9,25.1,391
21-Aug-2026 23:39,24.9,421,25.1,71,21.6,0,25,24.4,397,23.6,418,23.4,401,24.3,385,25.6,71,26.3,70,24,391,22.8,399,2.8,25,392
21-Aug-2026 23:40,24.9,421,25.2,70,22,0,25,24.4,397,23.6,418,23.7,401,24.3,385,25.6,71,26.3,70,24,391,23,399,2.6,24.6,392
21-Aug-2026 23:41,24.9,42,25.3,69,22.3,0,25,24.4,372,23.6,250,24,377,24.3,57,25.6,70,25.4,69,24,58,23.3,59,2.4,24,39
21-Aug-2026 23:42,24.9,20,25.3,69,22.4,0,25,24.4,32,23.6,18,24.2,32,24.3,11,25.6,70,24.3,69,24,35,23.6,53,2.1,23.5,104
21-Aug-2026 23:43,24.9,25,25.3,70,22.6,0,25,24.4,3,23.6,2,24.3,2,24.4,10,25.7,70,23.3,69,24,18,23.7,7,1.8,23.4,19
21-Aug-2026 23:44,25,23,25.3,69,22.6,0,25,24.4,2,23.7,1,24.4,0,24.4,5,25.7,70,22.9,69,24,17,23.9,6,1.6,23.6,14
21-Aug-2026 23:45,25,23,25.4,69,22.7,0,25,24.4,1,23.7,0,24.5,0,24.4,4,25.7,70,23.3,68,24,17,23.9,5,1.3,23.7,11
21-Aug-2026 23:46,25,23,25.4,70,22.7,0,25,24.4,1,23.7,0,24.6,0,24.4,3,25.7,70,23.7,68,24,18,24.1,6,1.1,23.8,11
21-Aug-2026 23:47,25,22,25.4,70,22.8,0,25,24.5,1,23.7,0,24.6,0,24.4,2,25.8,70,24.2,69,24.1,17,24.1,4,1,23.9,14
21-Aug-2026 23:48,25,21,25.4,37,22.8,0,25,24.1,1,23.7,0,24.7,0,24.4,1,25.8,33,24.6,30,24.1,18,24.1,3,1,24.1,17
21-Aug-2026 23:49,25,21,25.5,0,22.9,0,25,23.3,1,23.7,0,24.7,0,24.4,1,25.9,0,24.9,0,24.1,19,24.1,3,1.1,24.1,16
21-Aug-2026 23:50,25.1,22,25.5,0,22.9,0,25,22.6,1,23.7,0,24.7,0,24.4,0,25.9,0,25.2,0,24.1,19,24.2,3,1.2,24.1,15
