,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
15-Jul-2024 20:00,758.67,42,784.95,23,620.99,1,625.53,0,645.37,0,656.14,2,755.39,34,754.37,27,768.45,23,750.59,39,771.83,36,754.44,49
15-Jul-2024 21:00,759.36,37,786.64,23,621.11,1,625.48,0,645.29,0,655,2,754.56,29,754.71,25,768.93,14,750.67,34,772.75,32,755.04,44
15-Jul-2024 22:00,759.65,31,786.77,20,620.85,1,624.81,0,644.91,0,653.99,2,754.66,25,755.16,25,766.13,12,750.45,32,773.42,35,754.58,41
15-Jul-2024 23:00,749.72,,778.15,,621.01,1,614.28,,639.53,,644.52,,748.69,,744.84,,782.79,,746.88,,771.38,,747.64,
16-Jul-2024 00:00,761.08,26,785.48,18,621.25,1,624.05,0,645.22,0,651.74,2,754.1,22,754.44,24,767.46,14,751.2,26,775.55,34,755.3,35
16-Jul-2024 01:00,761.56,22,785.54,19,618.03,,624.27,0,645.72,0,652.14,2,755.04,23,753.78,24,767.25,17,751.03,24,776.46,32,755.82,33
16-Jul-2024 02:00,762.54,20,785.17,18,621.27,1,624.16,0,646.18,0,652.08,4,755.14,21,754.16,23,768.03,19,750.72,22,776.56,31,755.6,30
16-Jul-2024 03:00,762.5,17,786.09,16,621.15,1,624.37,0,646,0,651.47,2,754.24,22,754.89,22,766,16,750.62,17,776.7,27,755.49,30
16-Jul-2024 04:00,762.59,18,786.49,10,621.23,1,624.2,0,646.27,0,651.56,2,754.87,18,755.12,22,764.94,19,750.72,15,776.75,26,755.21,29
16-Jul-2024 05:00,762.03,16,786.72,12,621.42,1,623.69,0,646.41,0,651.71,2,754.27,15,755.13,22,766.13,14,749.56,12,776.67,20,755.08,28
16-Jul-2024 06:00,763.3,15,,,621.6,1,624.71,0,646.83,0,651.84,2,755.51,21,754.97,24,764.74,19,751.11,12,776.57,16,755.82,24
16-Jul-2024 07:00,763.4,22,,,622.17,1,625.25,0,647.6,0,652.93,4,,,755.73,27,765.09,24,752.15,16,776.58,25,756.68,26
16-Jul-2024 08:00,,,775.17,34,622.28,21,625.94,0,647.79,12,655.17,3,,28,755.93,28,765.37,35,751.87,30,776.06,30,757.31,29
16-Jul-2024 09:00,,,776.34,40,622.16,9,626.7,0,647.63,4,656.96,2,758.39,24,756.36,29,766.03,39,752.09,44,775.38,35,758.04,28
16-Jul-2024 10:00,,,775.43,44,622.38,7,627.97,0,647.84,3,658.76,2,756.7,25,756.24,29,765.67,33,752.37,43,773.28,41,758.16,29
16-Jul-2024 11:00,,38,774.54,44,622.22,2,627.89,0,647.58,0,658.64,2,756.86,32,755.98,31,765.99,35,751.38,41,771.59,41,758.02,29
16-Jul-2024 12:00,762.35,44,773.99,43,621.95,6,627.44,0,647.29,1,659.93,2,757.06,35,754.36,33,766.21,32,750.88,44,770.95,41,757.23,36
16-Jul-2024 13:00,758.56,46,773.82,42,621.56,7,627.04,0,646.66,1,660.17,2,756.42,33,754.13,34,764.88,31,749.83,46,772.91,32,756.6,42
16-Jul-2024 14:00,758.14,47,775.07,40,621.45,9,626.91,0,646.34,3,660.55,2,755.69,36,753.94,36,764.91,30,749.28,47,774.43,27,755.91,43
16-Jul-2024 15:00,757.63,47,774.52,38,621.42,9,627.22,0,646.31,2,659.68,2,756.11,40,752.39,38,765.54,33,748.52,49,775.82,30,755.77,43
16-Jul-2024 16:00,757.52,49,774.33,37,621.45,6,626.73,0,646.41,3,659.58,4,755.43,43,751.75,38,766.73,35,748.41,49,775.82,30,756.36,49
16-Jul-2024 17:00,757.37,49,773.39,33,621.08,1,625.65,0,646.17,0,657.93,7,755.8,38,750.43,38,768.39,34,748.01,45,774.97,35,755.86,46
16-Jul-2024 18:00,757,45,774.79,37,620.9,1,624.88,0,646.35,0,656.1,6,755.72,39,752.29,35,767.56,33,747.72,42,775.3,30,755.52,39
16-Jul-2024 19:00,757.68,42,775.64,34,621.44,22,626.61,0,646.91,2,656.72,5,756.65,36,752.5,32,770.07,26,748.99,39,776.35,20,756.13,32
16-Jul-2024 20:00,759.84,43,775.6,30,621.72,28,626.88,0,646.99,16,657.01,2,755.06,30,752.93,32,769.43,21,750.27,40,776.73,15,756.35,31
16-Jul-2024 21:00,760.7,43,776.14,28,621.84,13,627.14,0,646.95,5,656.9,2,755.34,30,753.09,32,768.78,13,750.69,37,777.17,7,756.36,26
16-Jul-2024 22:00,760.81,39,775.74,23,621.62,5,626.56,0,646.6,0,654.38,2,754.48,23,753.73,31,768.01,19,750.51,35,777.17,4,755.89,22
16-Jul-2024 23:00,750.31,,775.16,,621.53,1,615.32,,640.92,,643.91,,749.07,,742.79,,783.81,,746.29,,773.12,,747.82,
17-Jul-2024 00:00,761.73,28,781.61,25,621.63,1,625.46,0,646.3,0,651.94,2,754.23,12,753.01,25,769.11,26,750.96,29,777.93,2,756.14,14
17-Jul-2024 01:00,762.34,21,782.23,22,618,,624.97,0,646.24,0,652.7,2,753.94,9,754.19,24,767.59,24,749.83,22,777.85,1,755.63,11
17-Jul-2024 02:00,762.17,16,783.24,19,621.05,2,624.35,0,646.26,1,651.5,2,753.81,8,754.39,24,766.2,20,750.52,17,777.33,2,754.89,14
17-Jul-2024 03:00,762.01,13,783.37,14,621.14,1,624.94,0,646.47,0,651.16,2,754.06,8,755.51,22,765.78,35,748.98,16,777.45,2,755.63,12
17-Jul-2024 04:00,763.3,9,784.72,14,621.51,1,624.67,0,647.02,0,650.84,2,754.62,8,755.43,21,765.64,38,751.12,9,778.05,1,756.86,7
17-Jul-2024 05:00,763.51,8,785.54,14,622.01,1,625.16,0,647.74,0,651.62,2,755.45,10,755.47,21,764.44,27,750.57,8,778.93,2,756.66,1
17-Jul-2024 06:00,763.49,6,784.96,17,622.24,2,626.75,0,648.06,0,652.18,2,755.11,14,755.29,22,,,751.17,10,778.45,7,756.97,5
17-Jul-2024 07:00,764,17,784.88,26,622.29,11,627.11,0,648.18,2,653.83,2,756.13,19,755.07,25,,,751.54,17,,,757.45,11
17-Jul-2024 08:00,763.02,30,785.51,35,622.05,3,626.44,0,647.77,1,654.13,2,756.66,24,755.59,31,767.29,37,751.27,22,,26,756.32,24
17-Jul-2024 09:00,761.85,37,784.99,42,621.89,13,626.49,0,647.53,2,,,757.49,34,755.8,39,767.04,46,750.32,29,772.12,33,756.67,33
17-Jul-2024 10:00,760.82,38,784.09,46,621.94,9,627.05,0,647.59,3,,,757.28,45,755.08,47,765.63,44,750.04,36,771.85,38,756.42,40
17-Jul-2024 11:00,760.78,46,783.79,48,621.87,1,627.24,0,,,,,757.33,49,754.16,52,765.82,42,750.03,45,771.7,45,756.02,48
17-Jul-2024 12:00,758.76,54,783.45,49,621.52,7,626.69,0,,,,,756.6,48,754.06,53,765.43,46,749.66,55,771.1,46,755.53,49
17-Jul-2024 13:00,757.48,55,783.79,52,621.06,4,625.61,0,,,655.66,2,755.49,46,756.24,47,766.08,42,748.97,55,770.72,48,754.6,49
17-Jul-2024 14:00,756.03,55,784.9,49,620.49,5,624.62,0,644.2,1,655.12,4,754.88,44,753.21,56,765.73,44,747.93,55,769.79,49,753.45,52
17-Jul-2024 15:00,755.2,55,784.41,54,,,624.37,0,643.67,1,655.62,8,754.39,35,751.48,56,765.74,50,747.41,55,769.85,45,752.49,51
17-Jul-2024 16:00,754.59,55,783.89,53,,,623.96,0,643.96,1,655.67,3,754.81,38,751.62,55,766.74,49,748.04,49,771.56,35,752.48,50
17-Jul-2024 17:00,755.96,51,785.12,51,620.15,1,624.11,0,644.35,0,653.73,2,755,39,753.1,54,766.36,47,749.4,40,774.47,35,755.66,39
17-Jul-2024 18:00,757.54,47,785.64,47,620.48,2,625.29,0,644.87,0,653.2,4,755.46,38,754,51,766.01,44,749.85,41,776.2,37,756.27,35
17-Jul-2024 19:00,759.4,42,786.07,38,621.49,2,626.59,0,645.83,0,653.15,2,755.98,33,754.46,46,765.97,47,750.5,35,778.11,38,757.64,34
17-Jul-2024 20:00,760.77,42,786.76,41,622.27,10,626.65,0,646.79,2,651.29,2,755.09,21,754.71,44,765.67,44,751.7,35,777.66,29,756.87,26
17-Jul-2024 21:00,761.48,29,787.73,35,622.18,2,625.75,0,646.61,0,650.14,4,754.73,14,755.41,40,765.51,35,751.26,31,777.66,15,756.3,18
17-Jul-2024 22:00,762.3,29,787.66,25,622.18,1,624.84,0,646.56,0,649.94,2,754.72,12,756.03,37,764.6,30,750.36,34,777.49,9,755.97,15
17-Jul-2024 23:00,752.35,,778.74,,622.5,1,615.52,,641.46,,640.83,,749.16,,746.11,,781.13,,747.42,,773.61,,748.23,
18-Jul-2024 00:00,762.1,30,786.6,18,622.38,1,624.75,0,646.26,0,649.54,2,755.65,24,756.14,35,764.88,29,750.48,34,777.26,7,756.35,16
18-Jul-2024 01:00,762.05,29,786.72,16,618.89,,624.78,0,646.36,0,649.73,2,754.62,21,755.89,29,765.38,22,749.92,29,777.23,9,756.1,12
18-Jul-2024 02:00,762.26,28,786.47,16,622.09,1,624.72,0,646.52,0,649.8,2,754.92,15,755.62,31,764.94,23,750.78,31,777.55,10,755.96,11
18-Jul-2024 03:00,762.33,30,787.53,16,622.11,13,624.59,0,646.57,0,650.07,2,754.03,13,757.01,30,766.86,20,750.64,29,777.45,13,754.95,14
18-Jul-2024 04:00,762.5,30,786.86,14,622.18,3,624.81,0,646.67,0,649.41,2,755.48,17,756.19,25,766.03,16,750.22,20,777.59,9,755.88,13
18-Jul-2024 05:00,763.2,27,787.14,13,622.38,3,625.18,0,646.95,0,650.27,2,755.41,16,757.21,23,764.18,22,750.04,17,777.28,4,755.87,11
18-Jul-2024 06:00,763.23,26,788.57,20,622.79,36,625.64,0,647.47,10,650.55,2,755.34,17,757.09,22,764.37,22,751.83,21,778.01,7,756.33,12
18-Jul-2024 07:00,,30,788.86,31,623.07,23,626.03,0,647.91,5,,,756.55,19,,,764.86,28,751.53,22,777.95,13,755.94,11
18-Jul-2024 08:00,,,789.08,34,623.34,9,626.28,0,648.36,2,,,756.62,19,,23,763.85,29,751.26,31,777.42,15,757.2,15
18-Jul-2024 09:00,,39,789.78,34,623.42,14,626.67,0,648.38,5,,,756.65,22,757.05,30,764.58,32,751.68,37,777.36,25,757.22,24
18-Jul-2024 10:00,760.68,38,790.17,36,623.35,1,626.29,0,648.33,0,652.03,0,757.35,31,756.79,38,765.63,35,751.83,37,775.98,36,757.12,29
18-Jul-2024 11:00,761.5,40,790.48,39,623.45,1,626.91,0,648.3,0,653.05,0,757.08,39,756.54,46,763.64,40,751.69,39,774.95,41,757.46,31
18-Jul-2024 12:00,761.69,37,789.22,43,623.48,1,627.19,0,648.33,0,653.55,0,757.44,40,756.92,43,764.78,41,751.83,35,774.78,36,757.17,36
18-Jul-2024 13:00,762.32,35,789.4,44,623.52,1,626.93,0,648.54,0,652.08,0,757.32,40,756.17,46,764.15,45,751.32,36,775.51,34,757.55,40
18-Jul-2024 14:00,761.3,39,789.56,45,623.23,1,626.41,0,648.1,0,652.69,0,756.71,40,754.6,50,765.48,54,750.89,37,775.84,33,756.2,39
18-Jul-2024 15:00,760.19,44,789.53,48,622.93,1,625.67,1,647.86,0,654.78,0,756.72,39,753.41,54,765.43,54,750,41,775.36,36,756.25,38
18-Jul-2024 16:00,760.33,42,788.97,50,622.87,1,625.82,0,647.85,0,655.65,0,756.53,40,753.01,54,764.19,52,749.75,39,774.43,41,756.27,39
18-Jul-2024 17:00,759.76,41,788.61,51,622.84,1,625.96,0,647.67,0,655.73,0,756.51,43,753.47,52,764.71,48,748.76,42,774.42,40,756.25,40
18-Jul-2024 18:00,759.95,38,789.26,49,622.94,1,626.03,0,648.15,0,654.21,0,756.41,40,753.54,49,766.09,43,748.87,41,775.4,36,,39
18-Jul-2024 19:00,761.03,25,790.23,37,623.18,1,626.15,0,648.17,0,653.13,0,756.76,38,754.36,46,766.7,38,750.19,32,776.74,21,,33
18-Jul-2024 20:00,762.26,12,790.8,27,623.45,1,626.1,0,648.48,0,652.93,0,757.18,25,755.79,43,765.61,37,750.56,20,778.22,12,757.75,34
18-Jul-2024 21:00,763.1,8,791.24,23,623.87,1,626.66,0,649.12,0,651.86,0,756.55,21,756.03,43,765.98,36,751.64,7,779.07,6,758.06,32
18-Jul-2024 22:00,764.33,10,,19,623.92,1,626.78,0,649.3,0,650.47,0,756.69,16,,40,765.6,33,753.36,7,778.54,3,758.55,23
18-Jul-2024 23:00,,,,,624,1,613.35,,642.18,,640.67,,,,,,,,,,,,,
19-Jul-2024 00:00,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-2024 01:00,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-2024 02:00,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-2024 03:00,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-2024 04:00,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-2024 05:00,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-2024 06:00,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-2024 07:00,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-2024 08:00,,,,,,,,,,,,,,,,,766.54,34,,,,,,
19-Jul-2024 09:00,,,,,,,,,,,,,,,753.49,40,764.11,41,,,,,,
19-Jul-2024 10:00,,,,50,,,,,,,,,,,753.62,47,765.9,49,,,,,,
19-Jul-2024 11:00,,,788.73,51,,,,,,,,,,,754.48,52,765.48,55,,,,,,
19-Jul-2024 12:00,,,789.3,49,,,,,,,,,,,754.01,56,764.88,58,,,773.37,53,,
19-Jul-2024 13:00,,,789.79,48,623.54,5,,,648.87,4,,,,,753.23,53,766.72,58,,,772.83,55,756.41,53
19-Jul-2024 14:00,,,789.75,49,623.08,3,,,648.24,2,655.07,2,,,753.35,50,766.06,54,750.92,63,772.44,56,756.21,51
19-Jul-2024 15:00,756.58,68,790.29,46,622.73,2,625.39,0,647.78,1,654.67,2,,53,753.2,53,765.61,50,750.8,59,773.22,45,756.51,42
19-Jul-2024 16:00,756.58,66,791.56,35,622.6,1,625.04,0,647.57,0,653.95,1,758.49,47,753.96,57,765.66,47,750.76,53,774.06,35,757.45,39
19-Jul-2024 17:00,757.55,53,791.74,25,622.59,1,625.22,0,647.44,0,654.06,1,757.1,45,754.39,53,766.63,47,751.36,49,775.07,36,757.85,30
19-Jul-2024 18:00,758.03,46,791.76,17,622.81,2,626.89,0,647.51,0,654.95,0,757.79,38,754.56,53,767.11,40,751.85,42,776.05,33,758.3,25
19-Jul-2024 19:00,760.33,39,792.22,10,623.24,18,627.88,0,647.91,5,655.91,0,757.62,29,755.22,50,767.37,37,753.33,36,777.03,27,758.25,23
19-Jul-2024 20:00,761.91,36,792.5,4,623.74,1,627.82,0,648.47,0,655.14,0,757.55,21,755.54,46,765.66,31,754,33,777.97,18,759.38,18
19-Jul-2024 21:00,762.21,33,792.57,3,624.08,7,627.71,0,648.94,6,654.77,0,757.67,21,756.24,40,765.56,27,753.87,28,778.69,15,759.32,21
19-Jul-2024 22:00,763.01,34,792.08,2,624.22,6,628.01,0,649.19,0,654.05,0,757.75,15,755.87,33,764.99,23,753.6,25,779.11,8,759.67,13
19-Jul-2024 23:00,753.72,,782.07,,624.21,2,617.62,,643.54,,644.54,,752.37,,747.34,,781.09,,749.67,,775.01,,752.57,
20-Jul-2024 00:00,763.41,21,789.12,1,624.14,1,626.78,0,648.52,0,653.26,0,757.45,11,755.3,33,765.42,16,753.03,15,779.62,13,759.22,9
20-Jul-2024 01:00,763.94,17,788.52,1,620.47,,626.87,0,648.43,0,652.39,0,757.25,11,754.95,33,765.24,12,753.74,12,779.06,9,759.06,6
20-Jul-2024 02:00,763.86,17,788.14,2,623.51,1,626.74,0,648.39,0,651.86,0,757.05,20,754.85,29,765.13,7,753.02,13,779.43,9,758.92,2
20-Jul-2024 03:00,764.21,17,788.93,1,623.5,1,626.6,0,648.51,0,651.92,0,756.63,14,755.36,25,765.27,6,752.68,17,779.07,10,759.24,0
20-Jul-2024 04:00,765.2,13,789.32,1,623.82,1,626.94,0,648.91,0,651.46,0,757.65,11,755.75,16,764.89,5,752.85,12,779.48,9,759.33,1
20-Jul-2024 05:00,765.15,12,789.41,3,624.1,1,626.95,0,649.34,0,651.93,0,756.84,13,756.52,18,764.31,6,753.29,17,780.44,6,759.72,0
20-Jul-2024 06:00,764.98,7,790.75,10,624.34,1,627.56,0,649.75,0,651.63,0,758.84,18,755.64,22,765.48,16,754.17,10,780.24,7,760.2,4
20-Jul-2024 07:00,766.51,15,792.01,20,624.72,1,628.35,0,650.26,0,652,0,759.21,15,756.16,26,764.68,25,754.46,11,780.86,14,760.8,10
20-Jul-2024 08:00,765.92,24,792.13,31,624.9,1,628.6,0,650.64,0,653.21,0,759.47,20,756.59,29,763.97,39,754.82,20,780.71,18,760.9,29
20-Jul-2024 09:00,765.55,25,792.34,35,624.94,1,628.54,0,650.65,0,655.11,0,759.45,28,756.28,31,764.75,42,753.79,25,780.42,25,760.87,28
20-Jul-2024 10:00,764.97,27,792.69,37,625.1,1,629.33,0,650.9,0,655.34,0,759.32,32,756.19,37,764.26,48,754.77,26,779.25,28,760.88,26
20-Jul-2024 11:00,765.99,27,791.65,41,625.34,1,629.22,0,651.26,0,655.87,0,760.57,37,756.49,39,764.2,52,755.17,27,778.5,34,760.84,28
20-Jul-2024 12:00,765.37,29,790.33,42,625.06,1,629.3,0,650.95,1,654.61,1,759.49,41,756,41,764.83,53,754.73,31,777.2,38,760.18,31
20-Jul-2024 13:00,764.39,33,789.83,42,624.73,6,628.27,0,650.59,2,656.18,0,759.31,42,755.52,41,764.45,52,753.26,34,775.87,40,758.94,36
20-Jul-2024 14:00,763.86,36,789.37,44,624.54,1,628.23,0,650.33,0,657.31,1,758.34,44,754.61,41,764.07,50,753.07,39,775.18,43,758.12,38
20-Jul-2024 15:00,762.84,44,789.23,43,624.34,1,628.25,5,650.06,0,656.8,0,758.44,43,755.38,41,764.49,46,751.87,46,774.68,45,757.75,38
20-Jul-2024 16:00,762.46,43,788.14,43,624.28,1,628.03,2,650.04,0,657.32,0,757.82,43,754.98,44,765.26,43,751.57,44,775.01,44,757.33,41
20-Jul-2024 17:00,762.6,39,788.39,35,624.12,2,629.06,0,649.54,0,656.38,0,757.09,42,755.42,44,764.5,37,752.22,36,775.12,40,757.18,39
20-Jul-2024 18:00,762.59,35,790.35,34,624.23,1,629.07,0,649.7,0,656.42,0,757.61,35,756.8,43,764.5,35,752.89,29,775.92,40,757.36,38
20-Jul-2024 19:00,763.86,32,790.96,18,624.5,1,628.78,0,650.16,0,655.28,0,758.04,29,757.53,40,764.99,36,752.43,23,777.41,31,758.52,29
20-Jul-2024 20:00,764.19,20,791.29,9,624.63,1,628.09,0,650.37,0,654.15,0,757.24,21,757.79,31,765.6,28,753,10,778.75,19,758.81,24
20-Jul-2024 21:00,764.88,12,790.76,7,624.77,1,627.62,0,650.61,0,652.93,0,757.38,21,757.45,24,764.36,19,752.87,7,779.74,16,760.06,16
20-Jul-2024 22:00,765.1,10,789.71,5,624.7,1,626.59,0,650.77,0,652.67,0,757.12,22,757.25,24,764.03,12,753.04,4,780,12,759.43,18
20-Jul-2024 23:00,754.78,,782.37,,624.42,1,617.12,,644.9,,642.81,,751.66,,746.82,,782.1,,748.89,,775.75,,752.77,
21-Jul-2024 00:00,764.49,5,790.49,2,624.18,1,625.72,0,649.57,0,650.36,0,756.83,18,757.31,20,763.88,9,752.89,7,780.29,15,758.42,15
21-Jul-2024 01:00,764.51,3,790.67,1,620.68,,626.62,0,649.75,0,650.91,0,756.69,14,756.07,17,764.04,8,753.15,3,779.91,8,759.32,14
21-Jul-2024 02:00,765.09,2,790.11,1,623.77,1,626.25,0,649.83,0,651.29,0,757.2,10,756.21,18,764.29,10,752.93,2,779.67,5,758.53,6
21-Jul-2024 03:00,763.85,1,789.68,1,623.68,1,627.04,0,649.76,0,650.88,0,756.21,9,756.54,8,763.79,8,752.24,0,779.45,5,758.36,5
21-Jul-2024 04:00,763.73,2,791.23,3,623.77,1,626.72,0,649.82,0,650.2,0,757.43,13,755.54,7,763.54,4,751.76,1,779.2,6,758.09,2
21-Jul-2024 05:00,765.8,2,792.31,4,623.99,1,626.64,0,650.11,0,650.1,0,756.8,12,755.87,11,764.86,3,752.07,1,779.55,6,758.88,4
21-Jul-2024 06:00,764.88,5,792.48,10,624.1,1,627,0,650.27,0,650.15,0,757.62,14,756.42,24,764.64,7,753.44,4,780.21,5,758.58,3
21-Jul-2024 07:00,764.37,14,792.59,18,624.27,1,627.62,0,650.45,0,652.1,0,757.65,19,755.81,27,764.65,20,753.52,11,779.93,9,759.2,6
21-Jul-2024 08:00,763.7,20,792.55,26,624.28,1,627.34,1,650.34,0,653.02,0,758,21,755.33,33,765.31,33,754.34,15,779.85,16,759.17,12
21-Jul-2024 09:00,763.23,27,,34,624.18,1,627.93,1,650.03,0,655.17,0,758.58,26,756.91,34,765.18,42,754.46,23,778.35,20,759.04,19
21-Jul-2024 10:00,762.33,33,791.63,39,624.28,2,628.29,8,650.11,0,656.78,0,758.6,30,756.86,38,765.09,47,754.22,25,777.52,25,759.22,24
21-Jul-2024 11:00,762.22,37,790.84,43,624.2,4,628.51,14,650.01,0,657.9,0,759.12,33,756.97,40,764.26,52,753.64,29,776.48,29,758.47,29
21-Jul-2024 12:00,760.41,41,790.43,45,623.92,3,628.02,19,649.7,0,658.16,0,758.63,36,755.74,45,764.1,54,752.43,35,774.85,33,757.64,32
21-Jul-2024 13:00,759.69,43,788.38,48,623.63,4,627.89,5,649.26,1,658.27,1,757.56,39,755.57,42,764.7,52,751.95,35,773.75,37,757.08,33
21-Jul-2024 14:00,759.21,40,788.02,51,623.27,2,627.28,3,648.75,1,658.48,1,757.24,40,755.93,40,764.95,41,751.1,38,773.57,38,755.89,33
21-Jul-2024 15:00,758.39,40,788.52,37,622.9,1,626.85,1,648.16,0,657.14,0,755.96,43,754.59,38,765.17,37,750.07,39,772.82,40,755.39,35
21-Jul-2024 16:00,758.17,42,791.15,27,622.62,1,626.09,3,647.79,0,656.54,0,756.14,43,756.44,31,765.67,35,749.05,41,772.81,39,754.77,35
21-Jul-2024 17:00,758.44,42,790.37,28,622.68,1,626.46,0,647.94,0,656.43,0,756.28,38,755.24,32,765.08,39,749.63,42,773.58,32,754.62,34
21-Jul-2024 18:00,759.65,37,790.91,16,622.81,1,626.87,0,647.88,0,655.98,0,,,755.85,21,766.03,44,750.68,39,774.65,37,755.92,31
21-Jul-2024 19:00,760.32,33,790.51,8,623.07,1,626.94,0,648.07,0,654.89,0,,,757.13,16,766.46,37,750.99,36,776.19,27,756.67,27
21-Jul-2024 20:00,761.7,26,791.51,8,623.28,1,627.29,0,648.24,0,653.97,0,755.82,26,757.24,17,765.13,30,751.93,29,777.78,21,756.76,21
21-Jul-2024 21:00,762.16,25,790.89,7,623.58,1,627.75,0,648.7,0,653.59,0,756.04,19,757.25,12,764.35,25,752,23,779.09,11,757.84,19
21-Jul-2024 22:00,762.61,20,791.1,3,623.44,1,627.04,0,648.59,0,652.96,0,756.33,15,757.1,9,764.5,19,751.8,16,779.06,9,757.72,23
21-Jul-2024 23:00,753.14,,782.09,,623.35,1,616.32,,642.96,,643.54,,750.44,,747.36,,781.69,,747.49,,774.31,,751.47,
22-Jul-2024 00:00,763.23,14,788.71,3,623.14,1,625.78,0,647.8,0,650.71,0,755.47,7,755.74,8,765.3,17,751.74,14,778.62,10,758.3,23
22-Jul-2024 01:00,763.3,11,788.52,2,619.59,,626.19,0,647.74,0,651.28,0,756.18,12,755.63,5,765.92,17,751.13,12,779.16,10,758.29,21
22-Jul-2024 02:00,763.11,7,788.32,2,622.6,1,626.29,0,647.6,0,651,0,755.29,11,755.84,6,766.07,16,750.79,9,778.77,8,757.51,28
22-Jul-2024 03:00,762.85,8,788.41,2,622.64,11,626.1,0,647.84,9,651.1,0,756.02,8,755.07,11,765.89,18,750.74,6,777.78,6,757.02,28
22-Jul-2024 04:00,764.29,9,787.98,5,622.97,1,625.98,0,648.28,1,651.06,0,755.27,10,755.28,13,765.39,21,751.36,3,778.62,3,756.74,23
22-Jul-2024 05:00,764.46,9,789.38,8,623.19,2,625.81,0,648.5,0,650.75,0,756.23,10,755.98,17,765.62,21,751.42,2,778.58,3,757.87,20
22-Jul-2024 06:00,764.07,5,789.77,13,623.26,3,625.85,0,648.71,0,651.15,0,756.01,11,755.14,19,,,751.4,4,,4,757.68,17
22-Jul-2024 07:00,764.09,15,790.29,16,,,626.74,0,649.07,0,651.31,0,756.66,19,755.74,24,,,751.6,8,,,757.71,17
22-Jul-2024 08:00,764.11,26,790.74,19,,,626.53,0,649.12,3,652.06,0,757.28,20,755.42,28,766.33,27,751.17,12,775.29,18,758.45,19
22-Jul-2024 09:00,763.88,31,791,30,,,626.65,0,649.18,1,653.21,0,757.46,26,755.68,35,764.79,35,751.57,27,776.47,28,757.96,27
22-Jul-2024 10:00,762.36,33,790.76,37,622.24,18,,,649.15,8,654.84,0,758.12,32,755.2,40,764.69,46,751.41,33,776.21,33,757.93,34
22-Jul-2024 11:00,761.79,41,790.39,43,622.38,14,626.32,0,648.92,2,656.39,0,758.39,36,756.31,43,765.51,60,751.23,37,775.61,34,757.46,37
22-Jul-2024 12:00,760.26,43,789.65,45,622.5,9,626.66,0,648.64,2,657.06,0,757.66,38,755.39,44,765.15,65,750.63,40,775,38,757.32,37
22-Jul-2024 13:00,759.56,44,788.87,44,622.51,12,626.59,0,648.34,4,657.26,0,758.06,40,754.68,49,764.5,61,750.38,42,774.24,40,756.51,40
22-Jul-2024 14:00,758.98,45,788.47,44,622.53,26,626.73,0,648.11,12,656.93,0,756.57,42,753.92,53,765.65,51,749.92,42,773.62,45,756.19,43
22-Jul-2024 15:00,758.6,45,787.81,42,622.57,8,626.98,0,647.85,2,656.65,1,756.52,41,753.81,47,767.1,50,749.96,43,773.16,45,754.81,45
22-Jul-2024 16:00,758.41,45,787.96,42,622.27,4,626.32,0,647.17,5,655.1,3,756.18,39,754.14,43,766.82,44,749.15,44,773.2,44,754.9,43
22-Jul-2024 17:00,758.89,46,789.26,44,622.33,1,626.49,0,647.38,0,655.59,2,755.93,39,754.4,41,765.21,47,749.2,42,773.35,42,755.43,40
22-Jul-2024 18:00,759.67,41,789.15,40,622.64,1,626.81,0,647.56,0,654.89,0,756.15,43,754.68,38,765.44,38,750.18,38,774.19,42,755.77,38
22-Jul-2024 19:00,761.08,35,789.33,22,623.2,5,627.84,0,648.08,2,654.39,0,756,27,755.52,33,765.18,24,751.03,28,775.46,38,756.41,30
22-Jul-2024 20:00,762.46,28,789.67,16,623.48,1,627.19,0,648.53,0,652.13,0,756.36,27,756.52,28,765.12,23,751.48,21,777.32,24,758.08,29
22-Jul-2024 21:00,763.17,27,789.92,9,623.78,1,626.86,0,649.1,0,651.04,0,756.34,29,757.52,20,765.41,23,751.62,20,778.97,20,758.68,30
22-Jul-2024 22:00,763.33,29,790.27,6,623.74,1,626.95,0,649.19,0,650.24,0,756.5,16,756.45,12,764.29,12,752.12,11,779.78,23,758.55,27
22-Jul-2024 23:00,754.62,,783.27,,623.88,1,616.75,,643.99,,641.8,,751.31,,748.13,,781.06,,748.46,,775.48,,752.47,
23-Jul-2024 00:00,764.37,18,789.71,2,624.02,1,625.98,0,649.22,0,649.18,0,756.32,8,756.37,9,765.65,15,752.79,11,779.95,20,759.36,22
