DATE,VALID_DATE,AQS_ID,SITE_NAME,PARAMETER,UNITS,VALUE,AVG_PERIOD,AQI,AQI_CAT,LATITUDE,LONGITUDE,DATA_SOURCE
2026-02-14,02/14/26,421255001,Florence,PM2.5-24hr,UG/M3,7.6,24,42,0,40.444700,-80.420000,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,421255200,Houston,PM2.5-24hr,UG/M3,7.6,24,42,0,40.269000,-80.244000,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,421290008,Greensburg,PM2.5-24hr,UG/M3,10.1,24,53,1,40.305300,-79.506100,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,421310010,Tunkhannock,PM2.5-24hr,UG/M3,13.7,24,60,1,41.605244,-75.957740,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,421330008,York,PM2.5-24hr,UG/M3,20.2,24,72,1,39.965300,-76.699400,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,440030002,W Greenwich,PM2.5-24hr,UG/M3,5.9,24,33,0,41.615000,-71.719700,Rhode Island Dept. of Environmental Management
2026-02-14,02/14/26,440070022,CCRI Providence,PM2.5-24hr,UG/M3,8.3,24,46,0,41.807523,-71.413920,Rhode Island Dept. of Environmental Management
2026-02-14,02/14/26,440070026,Vernon Street,PM2.5-24hr,UG/M3,11.4,24,55,1,41.874683,-71.379936,Rhode Island Dept. of Environmental Management
2026-02-14,02/14/26,440070040,Near Road,PM2.5-24hr,UG/M3,10.6,24,54,1,41.771987,-71.427881,Rhode Island Dept. of Environmental Management
2026-02-14,02/14/26,440071010,E Providence,PM2.5-24hr,UG/M3,11.4,24,55,1,41.840302,-71.361702,Rhode Island Dept. of Environmental Management
2026-02-14,02/14/26,440090007,Narragansett,PM2.5-24hr,UG/M3,8.4,24,47,0,41.494200,-71.421900,Rhode Island Dept. of Environmental Management
2026-02-14,02/14/26,450190020,North Charleston F.S.,PM2.5-24hr,UG/M3,9,24,50,0,32.840000,-79.960000,South Carolina DES
2026-02-14,02/14/26,450190046,Cape Romain,PM2.5-24hr,UG/M3,5.7,24,32,0,32.941002,-79.656998,South Carolina DES
2026-02-14,02/14/26,450250001,Chesterfield,PM2.5-24hr,UG/M3,13.6,24,59,1,34.615299,-80.198898,South Carolina DES
2026-02-14,02/14/26,450370001,Trenton,PM2.5-24hr,UG/M3,18.7,24,69,1,33.739700,-81.853600,South Carolina DES
2026-02-14,02/14/26,450410003,Williams Middle School,PM2.5-24hr,UG/M3,11.1,24,55,1,34.214300,-79.767300,South Carolina DES
2026-02-14,02/14/26,450450015,Greenville-ESC,PM2.5-24hr,UG/M3,16,24,64,1,34.843899,-82.414597,South Carolina DES
2026-02-14,02/14/26,450510008,Coastal Carolina,PM2.5-24hr,UG/M3,7.4,24,41,0,33.800500,-78.994100,South Carolina DES
2026-02-14,02/14/26,450790007,Parklane,PM2.5-24hr,UG/M3,10.3,24,53,1,34.093899,-80.962196,South Carolina DES
2026-02-14,02/14/26,450790022,Irmo DJJ,PM2.5-24hr,UG/M3,13.3,24,59,1,34.075687,-81.124988,South Carolina DES
2026-02-14,02/14/26,450830011,TK Gregg,PM2.5-24hr,UG/M3,25.1,24,81,1,34.955601,-81.924797,South Carolina DES
2026-02-14,02/14/26,460110003,Research Farm,PM2.5-24hr,UG/M3,8,24,44,0,44.348604,-96.807299,South Dakota Department of Agriculture and Natural Resources
2026-02-14,02/14/26,460130004,Aberdeen,PM2.5-24hr,UG/M3,3.3,24,19,0,45.468596,-98.494061,South Dakota Department of Agriculture and Natural Resources
2026-02-14,02/14/26,460270001,Vermillion,PM2.5-24hr,UG/M3,7.3,24,41,0,42.789453,-96.903867,South Dakota Department of Agriculture and Natural Resources
2026-02-14,02/14/26,460330132,WIND CAVE,PM2.5-24hr,UG/M3,5.5,24,31,0,43.557613,-103.483658,South Dakota Department of Agriculture and Natural Resources
2026-02-14,02/14/26,460650003,Pierre,PM2.5-24hr,UG/M3,2.6,24,14,0,44.373786,-100.287269,South Dakota Department of Agriculture and Natural Resources
2026-02-14,02/14/26,460710001,Badlands,PM2.5-24hr,UG/M3,2.9,24,16,0,43.746944,-101.941109,South Dakota Department of Agriculture and Natural Resources
2026-02-14,02/14/26,461030020,Credit Union,PM2.5-24hr,UG/M3,4.1,24,23,0,44.087397,-103.273777,South Dakota Department of Agriculture and Natural Resources
2026-02-14,02/14/26,470090011,MARYVILL,PM2.5-24hr,UG/M3,8.8,24,49,0,35.768300,-83.942200,Tennessee Air Pollution Control Div.
2026-02-14,02/14/26,470090101,Look Rock - GSMNP,PM2.5-24hr,UG/M3,9,24,50,0,35.633460,-83.941580,National Park Service
2026-02-14,02/14/26,470370023,LOCKELAND,PM2.5-24hr,UG/M3,19.6,24,71,1,36.176700,-86.738600,Davidson County PCD
2026-02-14,02/14/26,470450004,DYERSBURG,PM2.5-24hr,UG/M3,13.8,24,60,1,36.052800,-89.381900,Tennessee Air Pollution Control Div.
2026-02-14,02/14/26,470931013,AIR LAB,PM2.5-24hr,UG/M3,10.1,24,53,1,35.980300,-83.930600,Knox County Dept. of Air Quality Management
2026-02-14,02/14/26,470931017,Rule,PM2.5-24hr,UG/M3,11.2,24,55,1,35.977730,-83.950400,Knox County Dept. of Air Quality Management
2026-02-14,02/14/26,470931020,SPRINGHILL,PM2.5-24hr,UG/M3,9.5,24,52,1,36.018300,-83.876100,Knox County Dept. of Air Quality Management
2026-02-14,02/14/26,470990003,Loretto,PM2.5-24hr,UG/M3,19.1,24,70,1,35.116866,-87.419726,Tennessee Air Pollution Control Div.
2026-02-14,02/14/26,471050109,LOUDONMS,PM2.5-24hr,UG/M3,8.5,24,47,0,35.719700,-84.341700,Tennessee Air Pollution Control Div.
2026-02-14,02/14/26,471071002,ATHENS,PM2.5-24hr,UG/M3,11.8,24,56,1,35.451100,-84.599200,Tennessee Air Pollution Control Div.
2026-02-14,02/14/26,471130010,Jackson,PM2.5-24hr,UG/M3,17.2,24,66,1,35.705338,-88.819590,Tennessee Air Pollution Control Div.
2026-02-14,02/14/26,471192007,Columbia,PM2.5-24hr,UG/M3,17.7,24,67,1,35.651880,-87.009600,Tennessee Air Pollution Control Div.
2026-02-14,02/14/26,471252001,Clarksville,PM2.5-24hr,UG/M3,12.6,24,58,1,36.611411,-87.384666,Tennessee Air Pollution Control Div.
2026-02-14,02/14/26,471410005,Cookeville,PM2.5-24hr,UG/M3,8.5,24,47,0,36.185700,-85.492100,Tennessee Air Pollution Control Div.
2026-02-14,02/14/26,471450004,Harriman,PM2.5-24hr,UG/M3,7.9,24,44,0,35.938600,-84.543900,Tennessee Air Pollution Control Div.
2026-02-14,02/14/26,471570075,SHELBY FARMS,PM2.5-24hr,UG/M3,23.9,24,79,1,35.151588,-89.850220,Shelby County Health Department
2026-02-14,02/14/26,471631007,Kingsport,PM2.5-24hr,UG/M3,7.6,24,42,0,36.540800,-82.521700,Tennessee Air Pollution Control Div.
2026-02-14,02/14/26,471650007,HVILLE,PM2.5-24hr,UG/M3,13.7,24,60,1,36.297500,-86.652500,Tennessee Air Pollution Control Div.
2026-02-14,02/14/26,480131090,Von Ormy Highway 16,PM2.5-24hr,UG/M3,6,24,33,0,29.162942,-98.589126,Texas Commission on Environmental Quality
2026-02-14,02/14/26,480271045,Temple Georgia C1045,PM2.5-24hr,UG/M3,3.6,24,20,0,31.122527,-97.431158,Texas Commission on Environmental Quality
2026-02-14,02/14/26,480290032,San Antonio Northwest C23,PM2.5-24hr,UG/M3,8,24,44,0,29.514999,-98.620003,Texas Commission on Environmental Quality
2026-02-14,02/14/26,480290059,Calaveras Lake C59,PM2.5-24hr,UG/M3,6.9,24,38,0,29.275299,-98.311699,Texas Commission on Environmental Quality
2026-02-14,02/14/26,480290677,San Antonio Old Hwy90 C677,PM2.5-24hr,UG/M3,8.6,24,48,0,29.423933,-98.580505,Texas Commission on Environmental Quality
2026-02-14,02/14/26,480291069,San Antonio IH35 C1069,PM2.5-24hr,UG/M3,7.4,24,41,0,29.529400,-98.391390,Texas Commission on Environmental Quality
2026-02-14,02/14/26,480291087,San Antonio Bulverde Parkway C1087,PM2.5-24hr,UG/M3,7.5,24,42,0,29.635140,-98.417680,Texas Commission on Environmental Quality
2026-02-14,02/14/26,480371031,Texarkana New Boston,PM2.5-24hr,UG/M3,12.2,24,57,1,33.435489,-94.075671,Texas Commission on Environmental Quality
2026-02-14,02/14/26,480411086,Bryan Finfeather Road,PM2.5-24hr,UG/M3,5.3,24,29,0,30.627409,-96.362842,Texas Commission on Environmental Quality
2026-02-14,02/14/26,480430101,Big Bend  NP,PM2.5-24hr,UG/M3,4.6,24,26,0,29.302500,-103.178101,National Park Service
2026-02-14,02/14/26,480551604,Lockhart C1604,PM2.5-24hr,UG/M3,4.9,24,27,0,29.864581,-97.664869,Capital Area Council of Governments
2026-02-14,02/14/26,480611098,Brownsville East 6th St C1098,PM2.5-24hr,UG/M3,14.8,24,62,1,25.900911,-97.507784,Texas Commission on Environmental Quality
2026-02-14,02/14/26,480612004,Isla Blanca C323/C667,PM2.5-24hr,UG/M3,16.3,24,64,1,26.073300,-97.166700,Texas Commission on Environmental Quality
2026-02-14,02/14/26,481210034,Denton Airport South C56,PM2.5-24hr,UG/M3,5.4,24,30,0,33.194400,-97.193300,Texas Commission on Environmental Quality
2026-02-14,02/14/26,481351014,Odessa Gonzales C1014,PM2.5-24hr,UG/M3,2.3,24,13,0,31.870253,-102.334756,Texas Commission on Environmental Quality
2026-02-14,02/14/26,481410044,Chamizal C41,PM2.5-24hr,UG/M3,3,24,17,0,31.765600,-106.455000,Texas Commission on Environmental Quality
2026-02-14,02/14/26,481410055,Ascarate Park Southeast C37,PM2.5-24hr,UG/M3,1.7,24,9,0,31.746700,-106.402802,Texas Commission on Environmental Quality
2026-02-14,02/14/26,481410057,Socorro Hueco C49,PM2.5-24hr,UG/M3,3.2,24,18,0,31.667520,-106.287740,Texas Commission on Environmental Quality
2026-02-14,02/14/26,481671034,Galveston Airport C1034,PM2.5-24hr,UG/M3,6.7,24,37,0,29.263100,-94.856400,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482010024,Houston Aldine C8,PM2.5-24hr,UG/M3,9,24,50,0,29.901100,-95.326100,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482010046,Houston North Wayside C405,PM2.5-24hr,UG/M3,7.1,24,39,0,29.828100,-95.284200,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482010055,Houston Bayland Park C53/C146/C181,PM2.5-24hr,UG/M3,5.5,24,31,0,29.695800,-95.499200,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482010058,Baytown C148,PM2.5-24hr,UG/M3,10.3,24,53,1,29.770800,-95.031100,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482010066,Houston Westhollow C410,PM2.5-24hr,UG/M3,6,24,33,0,29.723300,-95.635800,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482011034,Houston East C1,PM2.5-24hr,UG/M3,7.8,24,43,0,29.768100,-95.220600,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482011035,Clinton C403,PM2.5-24hr,UG/M3,5.3,24,29,0,29.733900,-95.257500,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482011050,Seabrook Friendship Park C45,PM2.5-24hr,UG/M3,6.3,24,35,0,29.583100,-95.015600,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482011052,Houston North Loop C1052,PM2.5-24hr,UG/M3,7.7,24,43,0,29.814530,-95.387690,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482030002,Karnack C85,PM2.5-24hr,UG/M3,8.6,24,48,0,32.670600,-94.168100,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482090614,Dripping Springs C614,PM2.5-24hr,UG/M3,2.8,24,16,0,30.214636,-98.083311,Capital Area Council of Governments
2026-02-14,02/14/26,482091629,CAPCOG TAYLOR MURPHY PARK C1629,PM2.5-24hr,UG/M3,4.4,24,24,0,30.579149,-97.416462,Capital Area Council of Governments
2026-02-14,02/14/26,482091633,CAPCOG Pflugerville,PM2.5-24hr,UG/M3,5.2,24,29,0,30.444910,-97.576870,Capital Area Council of Governments
2026-02-14,02/14/26,482091675,San Marcos Staples Rd C1675,PM2.5-24hr,UG/M3,4.2,24,23,0,29.862294,-97.928894,Capital Area Council of Governments
2026-02-14,02/14/26,482150043,Mission C43,PM2.5-24hr,UG/M3,20.2,24,72,1,26.226226,-98.291070,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482151046,Edinburg C1046,PM2.5-24hr,UG/M3,17.8,24,67,1,26.288622,-98.152066,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482450021,Thomas Jefferson School C303,PM2.5-24hr,UG/M3,7.5,24,42,0,29.921900,-93.913900,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482450022,Hamshire C64,PM2.5-24hr,UG/M3,7.4,24,41,0,29.863952,-94.317800,Texas Commission on Environmental Quality
2026-02-14,02/14/26,482570005,Kaufman C71,PM2.5-24hr,UG/M3,4.5,24,25,0,32.565000,-96.317500,Texas Commission on Environmental Quality
2026-02-14,02/14/26,483031028,Lubbock 12th Street,PM2.5-24hr,UG/M3,2.7,24,16,0,33.585300,-101.786980,Texas Commission on Environmental Quality
2026-02-14,02/14/26,483091037,Waco C1037,PM2.5-24hr,UG/M3,6,24,33,0,31.653100,-97.070600,Texas Commission on Environmental Quality
2026-02-14,02/14/26,483230004,Eagle Pass C319,PM2.5-24hr,UG/M3,9,24,50,0,28.704607,-100.451155,Texas Commission on Environmental Quality
2026-02-14,02/14/26,483390078,Conroe Relocated C78,PM2.5-24hr,UG/M3,6.3,24,35,0,30.350300,-95.425000,Texas Commission on Environmental Quality
2026-02-14,02/14/26,483491051,Corsicana C1051,PM2.5-24hr,UG/M3,6.5,24,36,0,32.031900,-96.399200,Texas Commission on Environmental Quality
2026-02-14,02/14/26,483550032,Corpus Christi Huisache C98,PM2.5-24hr,UG/M3,14.4,24,61,1,27.804200,-97.431400,Texas Commission on Environmental Quality
2026-02-14,02/14/26,483550034,Corpus Christi Dona Park C635,PM2.5-24hr,UG/M3,10.4,24,53,1,27.811814,-97.465700,Texas Commission on Environmental Quality
2026-02-14,02/14/26,483611100,SETRPC Mauriceville 42 C642,PM2.5-24hr,UG/M3,6.1,24,34,0,30.180000,-93.873100,Texas Commission on Environmental Quality
2026-02-14,02/14/26,484391002,Ft. Worth Northwest C13,PM2.5-24hr,UG/M3,5.5,24,31,0,32.805818,-97.356567,Texas Commission on Environmental Quality
2026-02-14,02/14/26,484391006,Haws Athletic Center C310,PM2.5-24hr,UG/M3,6.8,24,38,0,32.759200,-97.341400,Texas Commission on Environmental Quality
2026-02-14,02/14/26,484391053,Fort Worth CA Parkway N C1053,PM2.5-24hr,UG/M3,5.3,24,29,0,32.664739,-97.337983,Texas Commission on Environmental Quality
2026-02-14,02/14/26,484530014,Austin North Hills Drive C3,PM2.5-24hr,UG/M3,7.1,24,39,0,30.354200,-97.760002,Texas Commission on Environmental Quality
2026-02-14,02/14/26,484530020,Audubon C38,PM2.5-24hr,UG/M3,3.6,24,20,0,30.483168,-97.872300,Texas Commission on Environmental Quality
2026-02-14,02/14/26,484530021,Austin Webberville Road C171,PM2.5-24hr,UG/M3,6.9,24,38,0,30.263300,-97.713100,Texas Commission on Environmental Quality
2026-02-14,02/14/26,484531068,Austin North Interstate 35 C1068,PM2.5-24hr,UG/M3,5.6,24,31,0,30.353860,-97.691660,Texas Commission on Environmental Quality
2026-02-14,02/14/26,484790313,Laredo C313,PM2.5-24hr,UG/M3,16.2,24,64,1,27.599400,-99.533300,Texas Commission on Environmental Quality
2026-02-14,02/14/26,490030005,Brigham City #3,PM2.5-24hr,UG/M3,5.7,24,32,0,41.489930,-112.021430,Utah Department of Environmental Quality
2026-02-14,02/14/26,490050007,Smithfield,PM2.5-24hr,UG/M3,3.4,24,19,0,41.842778,-111.851940,Utah Department of Environmental Quality
2026-02-14,02/14/26,490071003,P2,PM2.5-24hr,UG/M3,1.7,24,9,0,39.595798,-110.769997,Utah Department of Environmental Quality
2026-02-14,02/14/26,490110004,BV,PM2.5-24hr,UG/M3,5.2,24,29,0,40.897999,-111.885498,Utah Department of Environmental Quality
2026-02-14,02/14/26,490130002,Roosevelt,PM2.5-24hr,UG/M3,5.4,24,30,0,40.294300,-110.009000,Utah Department of Environmental Quality
2026-02-14,02/14/26,490190007,Moab #7,PM2.5-24hr,UG/M3,7.1,24,39,0,38.566055,-109.537167,Utah Department of Environmental Quality
2026-02-14,02/14/26,490210005,Enoch,PM2.5-24hr,UG/M3,4,24,22,0,37.747445,-113.055524,Utah Department of Environmental Quality
2026-02-14,02/14/26,490352004,Beach,PM2.5-24hr,UG/M3,4.6,24,26,0,40.735001,-112.210999,Utah Department of Environmental Quality
2026-02-14,02/14/26,490353006,Hawthorne,PM2.5-24hr,UG/M3,6,24,33,0,40.733501,-111.871696,Utah Department of Environmental Quality
2026-02-14,02/14/26,490353010,Rose Park,PM2.5-24hr,UG/M3,8.2,24,46,0,40.795500,-111.930900,Utah Department of Environmental Quality
2026-02-14,02/14/26,490353013,Herriman #3,PM2.5-24hr,UG/M3,3,24,17,0,40.496408,-112.036305,Utah Department of Environmental Quality
2026-02-14,02/14/26,490353014,Lake Park,PM2.5-24hr,UG/M3,8,24,44,0,40.709867,-112.008664,Utah Department of Environmental Quality
2026-02-14,02/14/26,490353015,Utah Tech. Center,PM2.5-24hr,UG/M3,7.8,24,43,0,40.777100,-111.945000,Utah Department of Environmental Quality
2026-02-14,02/14/26,490353016,Prison Site,PM2.5-24hr,UG/M3,6.7,24,37,0,40.807897,-112.087717,Utah Department of Environmental Quality
2026-02-14,02/14/26,490353018,Red Butte,PM2.5-24hr,UG/M3,2.3,24,13,0,40.766520,-111.828350,Utah Department of Environmental Quality
2026-02-14,02/14/26,490354002,NR,PM2.5-24hr,UG/M3,9.7,24,52,1,40.662841,-111.901796,Utah Department of Environmental Quality
2026-02-14,02/14/26,490450004,Erda,PM2.5-24hr,UG/M3,4.4,24,24,0,40.600556,-112.355000,Utah Department of Environmental Quality
2026-02-14,02/14/26,490471004,Vernal #4,PM2.5-24hr,UG/M3,4.2,24,23,0,40.464722,-109.560830,Utah Department of Environmental Quality
2026-02-14,02/14/26,490494001,Lindon,PM2.5-24hr,UG/M3,6.4,24,36,0,40.341400,-111.713600,Utah Department of Environmental Quality
2026-02-14,02/14/26,490495010,Spanish Fork,PM2.5-24hr,UG/M3,5.2,24,29,0,40.136398,-111.660202,Utah Department of Environmental Quality
2026-02-14,02/14/26,490499999,Cave Camp - Timpanogos Cave,PM2.5-24hr,UG/M3,3.4,24,19,0,40.441940,-111.713410,Utah Department of Environmental Quality
2026-02-14,02/14/26,490510001,Heber,PM2.5-24hr,UG/M3,3.9,24,22,0,40.497960,-111.397630,Utah Department of Environmental Quality
2026-02-14,02/14/26,490530007,Hurricane,PM2.5-24hr,UG/M3,3.5,24,19,0,37.179000,-113.305200,Utah Department of Environmental Quality
2026-02-14,02/14/26,490571003,Harrisville,PM2.5-24hr,UG/M3,6.1,24,34,0,41.302799,-111.988297,Utah Department of Environmental Quality
2026-02-14,02/14/26,500030004,Bennington,PM2.5-24hr,UG/M3,11.3,24,55,1,42.887501,-73.249702,Vermont Air Quality & Climate Division
2026-02-14,02/14/26,500070007,Underhill,PM2.5-24hr,UG/M3,5.3,24,29,0,44.528389,-72.868973,Vermont Air Quality & Climate Division
2026-02-14,02/14/26,500210002,Rutland,PM2.5-24hr,UG/M3,12.2,24,57,1,43.608528,-72.982460,Vermont Air Quality & Climate Division
2026-02-14,02/14/26,510030001,Albemarle HS,PM2.5-24hr,UG/M3,6.9,24,38,0,38.076570,-78.503970,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,510360002,SHIRLEY PLANTATION,PM2.5-24hr,UG/M3,6.6,24,37,0,37.344380,-77.259250,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,510410004,BEACH ROAD,PM2.5-24hr,UG/M3,5.8,24,32,0,37.357480,-77.593550,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,510590030,FRANCONIA,PM2.5-24hr,UG/M3,7.2,24,40,0,38.773350,-77.104680,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,510590031,Northern VA Near Road,PM2.5-24hr,UG/M3,10,24,53,1,38.768400,-77.183470,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,510690010,REST - LESTER BUILDING SYSTEMS,PM2.5-24hr,UG/M3,10.8,24,54,1,39.281020,-78.081570,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,510870014,MATH & SCIENCE CTR,PM2.5-24hr,UG/M3,9.1,24,51,1,37.556520,-77.400270,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,510870015,Piedmont Regional Office,PM2.5-24hr,UG/M3,7.9,24,44,0,37.671380,-77.567770,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,511071005,ASHBURN,PM2.5-24hr,UG/M3,9.1,24,51,1,39.024730,-77.489250,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,511130003,Shenandoah NP,PM2.5-24hr,UG/M3,5.6,24,31,0,38.523100,-78.434700,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,511611004,VINTON - Herman Horn ES,PM2.5-24hr,UG/M3,7,24,39,0,37.283420,-79.884520,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,511650003,Rockingham,PM2.5-24hr,UG/M3,10.3,24,53,1,38.477530,-78.819520,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,516500008,HAMPTON - NASA,PM2.5-24hr,UG/M3,8,24,44,0,37.103730,-76.387020,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,517100024,NORFOLK - NOAA,PM2.5-24hr,UG/M3,8.2,24,46,0,36.855550,-76.301350,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,517600025,Richmond City Near Road,PM2.5-24hr,UG/M3,9.5,24,52,1,37.590880,-77.469250,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,517750011,Salem,PM2.5-24hr,UG/M3,6,24,33,0,37.297880,-80.081010,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,518100008,Tidewater Regional Office,PM2.5-24hr,UG/M3,8.9,24,49,0,36.841880,-76.181230,Virginia Dept. of Environmental Quality
2026-02-14,02/14/26,530010003,Ritzville-W Alder Ave,PM2.5-24hr,UG/M3,4.8,24,27,0,47.128081,-118.381868,Washington Department of Ecology
2026-02-14,02/14/26,530030004,Clarkston-13th St,PM2.5-24hr,UG/M3,10,24,53,1,46.425598,-117.059799,Washington Department of Ecology
2026-02-14,02/14/26,530050002,Kennewick-Metaline,PM2.5-24hr,UG/M3,7.5,24,42,0,46.218300,-119.201500,Washington Department of Ecology
2026-02-14,02/14/26,530050004,Prosser-Highland Dr,PM2.5-24hr,UG/M3,4.7,24,26,0,46.208900,-119.752670,Washington Department of Ecology
2026-02-14,02/14/26,530070007,Chelan-Woodin Ave,PM2.5-24hr,UG/M3,9.2,24,51,1,47.838610,-120.023060,Washington Department of Ecology
2026-02-14,02/14/26,530070010,Leavenworth-Evans St,PM2.5-24hr,UG/M3,11.8,24,56,1,47.598800,-120.664700,Washington Department of Ecology
2026-02-14,02/14/26,530070011,Wenatchee-Fifth St,PM2.5-24hr,UG/M3,17.1,24,66,1,47.430610,-120.341950,Washington Department of Ecology
2026-02-14,02/14/26,530090017,Port Angeles-E 5th St,PM2.5-24hr,UG/M3,5.3,24,29,0,48.115000,-123.436434,Washington Department of Ecology
2026-02-14,02/14/26,530090019,Bahokas Peak,PM2.5-24hr,UG/M3,1,24,6,0,48.371030,-124.673710,Washington Department of Ecology
2026-02-14,02/14/26,530110022,Yacolt-Yacolt Rd,PM2.5-24hr,UG/M3,2.2,24,12,0,45.867894,-122.411926,Washington Department of Ecology
2026-02-14,02/14/26,530110024,Vancouver-NE 84th Ave,PM2.5-24hr,UG/M3,7.2,24,40,0,45.643360,-122.587370,Washington Department of Ecology
2026-02-14,02/14/26,530130002,Dayton-W Main,PM2.5-24hr,UG/M3,3,24,17,0,46.318000,-117.985000,Washington Department of Ecology
2026-02-14,02/14/26,530150015,Longview-30th Ave,PM2.5-24hr,UG/M3,4,24,22,0,46.139400,-122.961900,Washington Department of Ecology
2026-02-14,02/14/26,530210002,Mesa-Pepoit Way (temp SO),PM2.5-24hr,UG/M3,6.2,24,34,0,46.575400,-119.002100,Washington Department of Ecology
2026-02-14,02/14/26,530230001,Pomeroy-Pataha St,PM2.5-24hr,UG/M3,2.3,24,13,0,46.474438,-117.614764,Washington Department of Ecology
2026-02-14,02/14/26,530250003,Soap Lake,PM2.5-24hr,UG/M3,13.9,24,60,1,47.385564,-119.489855,Washington Department of Ecology
