STATE_CODE,COUNTY_CODE,SITE_NUMBER,SITE_ID,SI_ID,DV_YEAR,POLLUTANT_NAME,LATITUDE,LONGITUDE,COUNTY_NAME,CITY_NAME,CBSA_NAME,LOCAL_SITE_ID,LOCAL_SITE_NAME,STREET_ADDRESS,DV_YEAR_4TH_MAX,DESIGN_VALUE,DV_VALIDITY_IND,PRIMARY_STANDARD_LEVEL
48,245,0022,0022,0022,2026,Ozone,29.8639616,-94.3178016,Jefferson,Not in a city,"Beaumont-Port Arthur, TX",,Hamshire,12552 Second St,0.045,0.059,Y,0.07
48,245,0101,0101,0101,2026,Ozone,29.727931,-93.894081,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",,SETRPC  40  Sabine Pass,5200 Mechanic,0.051,0.063,Y,0.07
48,245,0102,0102,0102,2026,Ozone,29.9425,-94.000556,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",,SETRPC 43 Jefferson Co Airport,Jefferson County Airport,0.043,0.058,Y,0.07
48,245,1035,1035,1035,2026,Ozone,29.9799751,-94.004778,Jefferson,Nederland,"Beaumont-Port Arthur, TX",,Nederland 17th Street,1516 17th Street,0.037,0.058,Y,0.07
48,251,0003,0003,0003,2026,Ozone,32.3535918,-97.4367902,Johnson,Cleburne,"Dallas-Fort Worth-Arlington, TX",,Cleburne Airport,1650 Airport Drive,0.041,0.061,Y,0.07
48,257,0005,0005,0005,2026,Ozone,32.5649668,-96.3176831,Kaufman,Kaufman,"Dallas-Fort Worth-Arlington, TX",,Kaufman,3790 S Houston St,0.048,0.061,Y,0.07
48,309,1037,1037,1037,2026,Ozone,31.6530838,-97.0706989,McLennan,Waco,"Waco, TX",,Waco Mazanec,4472 Mazanec Rd,0.049,0.063,Y,0.07
48,339,0078,0078,0078,2026,Ozone,30.350325,-95.4251369,Montgomery,Conroe,"Houston-The Woodlands-Sugar Land, TX",,Conroe Relocated,9472A Hwy 1484,0.047,0.069,Y,0.07
48,349,1051,1051,1051,2026,Ozone,32.0319461,-96.3991474,Navarro,Corsicana,"Corsicana, TX",,Corsicana Airport,Corsicana Airport,0.048,0.063,Y,0.07
48,355,0025,0025,0025,2026,Ozone,27.7653346,-97.4342738,Nueces,Corpus Christi,"Corpus Christi, TX",,Corpus Christi West,902 Airport Road,0.047,0.058,Y,0.07
48,355,0026,0026,0026,2026,Ozone,27.8324346,-97.5554299,Nueces,Corpus Christi,"Corpus Christi, TX",,Corpus Christi Tuloso,9860 La Branch,0.047,0.058,Y,0.07
48,361,1001,1001,1001,2026,Ozone,30.0852575,-93.7613656,Orange,West Orange,"Beaumont-Port Arthur, TX",,West Orange,2700 Austin Ave,0.044,0.057,Y,0.07
48,367,0081,0081,0081,2026,Ozone,32.8687607,-97.9059367,Parker,Weatherford,"Dallas-Fort Worth-Arlington, TX",,Parker County,3033 New Authon Rd,0.046,0.067,Y,0.07
48,373,9991,9991,9991,2026,Ozone,30.7017,-94.6742,Polk,Not in a city,,ALC188,Alabama-Coushatta,"361 Tombigbee Rd, Livingston, TX 77351",0.049,0.058,Y,0.07
48,381,9991,9991,9991,2026,Ozone,34.8803,-101.6649,Randall,Not in a city,"Amarillo, TX",PAL190,Palo Duro,"Palo Duro Canyon State Park, Canyon, TX 79015",0.05,0.062,Y,0.07
48,397,0001,0001,0001,2026,Ozone,32.9365273,-96.4592439,Rockwall,Rockwall,"Dallas-Fort Worth-Arlington, TX",,Rockwall Heath,100 E Heath St,0.043,0.055,Y,0.07
48,423,0007,0007,0007,2026,Ozone,32.3440187,-95.4157519,Smith,Tyler,"Tyler, TX",,Tyler Airport Relocated,14790 County Road 1145,0.05,0.06,Y,0.07
48,439,0075,0075,0075,2026,Ozone,32.9878868,-97.4771536,Tarrant,Eagle Mountain,"Dallas-Fort Worth-Arlington, TX",,Eagle Mountain Lake,14290 Morris Dido Newark Rd,0.049,0.071,Y,0.07
48,439,1002,1002,1002,2026,Ozone,32.8058163,-97.3565263,Tarrant,Fort Worth,"Dallas-Fort Worth-Arlington, TX",,Fort Worth Northwest,3317 Ross Ave,0.044,0.07,Y,0.07
48,439,2003,2003,2003,2026,Ozone,32.9224889,-97.2820963,Tarrant,Fort Worth,"Dallas-Fort Worth-Arlington, TX",,Keller,FAA Site off Alta Vista Road,0.047,0.071,Y,0.07
48,439,3009,3009,3009,2026,Ozone,32.9842581,-97.0637017,Tarrant,Grapevine,"Dallas-Fort Worth-Arlington, TX",,Grapevine Fairway,4100 Fairway Dr,0.046,0.067,Y,0.07
48,439,3011,3011,3011,2026,Ozone,32.6563654,-97.0885924,Tarrant,Arlington,"Dallas-Fort Worth-Arlington, TX",,Arlington Municipal Airport,5504 South Collins Street,0.046,0.066,Y,0.07
48,453,0014,0014,0014,2026,Ozone,30.3549341,-97.7617374,Travis,Austin,"Austin-Round Rock, TX",,Austin North Hills Drive,3824 North Hills Drive,0.052,0.064,Y,0.07
48,453,0020,0020,0020,2026,Ozone,30.4831664,-97.8723236,Travis,Leander,"Austin-Round Rock, TX",,Austin Audubon Society,12200 Lime Creek Rd,0.051,0.061,Y,0.07
48,469,0003,0003,0003,2026,Ozone,28.8362116,-97.0055207,Victoria,Victoria,"Victoria, TX",,Victoria,106 Mockingbird Lane,0.049,0.061,Y,0.07
48,479,0016,0016,0016,2026,Ozone,27.5079517,-99.5240158,Webb,Laredo,"Laredo, TX",,Laredo College,West End Washington Street,0.049,0.064,Y,0.07
51,003,0001,0001,0001,2026,Ozone,38.0765700009162,-78.50397,Albemarle,Not in a city,"Charlottesville, VA",33-A,Albemarle High School,"Lambs Lane, behind Albemarle High School Athletic Field",0.047,0.055,Y,0.07
51,013,0020,0020,0020,2026,Ozone,38.857700000922,-77.05922,Arlington,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47-T,Aurora Hills Visitors Center,S 18TH AND HAYES ST,0.041,0.06,Y,0.07
51,033,0001,0001,0001,2026,Ozone,38.2008700009171,-77.37742,Caroline,Not in a city,"Richmond, VA",48-A,"USGS Geomagnetic Center, Corbin","U.S. GEODETIC SURVEY, OFF RT.2, CORBIN",0.043,0.051,Y,0.07
51,036,0002,0002,0002,2026,Ozone,37.3443800009102,-77.25925,Charles,Not in a city,"Richmond, VA",75-B,Shirley Plantation,"SHIRLEY PLANTATION, ROUTE 5",0.043,0.052,Y,0.07
51,041,0004,0004,0004,2026,Ozone,37.3574800009103,-77.59355,Chesterfield,Not in a city,"Richmond, VA",71-H,VDOT Chesterfield Residency Shop,"BEACH,INTERSECTION OF CO.ROADS 655 & 654",0.04,0.052,Y,0.07
51,059,0030,0030,0030,2026,Ozone,38.7733500009214,-77.10468,Fairfax,Groveton,"Washington-Arlington-Alexandria, DC-VA-MD-WV",46-B9,Lee District Park,"STA. 46-B9, LEE PARK, TELEGRAPH ROAD",0.043,0.058,Y,0.07
51,061,0002,0002,0002,2026,Ozone,38.4736700009192,-77.76772,Fauquier,Not in a city,"Washington-Arlington-Alexandria, DC-VA-MD-WV",37-B,"Chester Phelps Wildlife Management Area, Sumerduck",RT651 C PHELPS WILDLIFE MANAGEMENT AREA,0.044,0.053,Y,0.07
51,069,0010,0010,0010,2026,Ozone,39.2810200009248,-78.08157,Frederick,Not in a city,"Winchester, VA-WV",28-J,Rest,"RTE 669, BUTLER MANUF. CO NEAR REST VA",0.043,0.053,Y,0.07
51,071,9992,9992,9992,2026,Ozone,37.3232,-80.4572,Giles,Not in a city,"Blacksburg-Christiansburg-Radford, VA",VPI120,Blue Grass Trail,"1567 Blue Grass Trail, Newport, VA 24128",,,N,0.07
51,085,0003,0003,0003,2026,Ozone,37.6061300009124,-77.2188,Hanover,Not in a city,"Richmond, VA",73-E,"Turner Property, Old Church",7345 MCCLELLAN RD MECHANICSVILLE VA,0.046,0.054,Y,0.07
51,087,0014,0014,0014,2026,Ozone,37.556520000912,-77.40027,Henrico,East Highland Park,"Richmond, VA",72-M,MathScience Innovation Center,2401 HARTMAN STREET  MATH & SCIENCE CTR,0.042,0.054,Y,0.07
51,107,1005,1005,1005,2026,Ozone,39.0247300009231,-77.48925,Loudoun,Not in a city,"Washington-Arlington-Alexandria, DC-VA-MD-WV",38-I,"Broad Run High School, Ashburn","38-I, BROAD RUN HIGH SCHOOL, ASHBURN",0.043,0.057,Y,0.07
51,113,0003,0003,0003,2026,Ozone,38.5231,-78.43471,Madison,Not in a city,,SHEN1,Shenandoah NP,SHENANDOAH NP BIG MEADOWS,0.049,0.056,Y,0.07
51,147,9991,9991,9991,2026,Ozone,37.1655,-78.3069,Prince Edward,Not in a city,,PED108,Prince Edward,"Prince Edward-Gallion State Forest, Burkeville, VA 23922",0.047,0.054,Y,0.07
51,153,0009,0009,0009,2026,Ozone,38.8528700009219,-77.63462,Prince William,Not in a city,"Washington-Arlington-Alexandria, DC-VA-MD-WV",45-L,James S. Long Park,JAMES S. LONG PARK,0.043,0.056,Y,0.07
51,161,1004,1004,1004,2026,Ozone,37.2834200009096,-79.88452,Roanoke,Vinton,"Roanoke, VA",19-A6,East Vinton Elementary School,HERMAN HORN ELEMENTARY SCHOOL,0.046,0.054,Y,0.07
51,163,0003,0003,0003,2026,Ozone,37.6266800009126,-79.51257,Rockbridge,Not in a city,,21-C,Natural Bridge Ranger Station,"21-C,GLENWOOD-PEDLAR DISTRICT RANGER STA",0.046,0.053,Y,0.07
51,165,0003,0003,0003,2026,Ozone,38.4775300009192,-78.81952,Rockingham,Not in a city,"Harrisonburg, VA",26-F,ROCKINGHAM CO. VDOT,"VDOT RESIDENCY SHOP, 3536 NORTH VALLEY PIKE, HARRISONBURG, VA",0.045,0.055,Y,0.07
51,179,0001,0001,0001,2026,Ozone,38.4812300009193,-77.3704,Stafford,Aquia Harbour,"Washington-Arlington-Alexandria, DC-VA-MD-WV",44-A,Widewater Elementary School,"WIDEWATER ELEM. SCH., DEN RICH ROAD",0.045,0.054,Y,0.07
51,197,0002,0002,0002,2026,Ozone,36.8911700009061,-81.25423,Wythe,Not in a city,,16-B,Rural Retreat Sewage Treatment Plant,16-B RURAL RETREAT SEWAGE DISPOSAL,0.047,0.055,Y,0.07
51,650,0008,0008,0008,2026,Ozone,37.103733000908,-76.3870167,Hampton City,Hampton,"Virginia Beach-Norfolk-Newport News, VA-NC",179-K,NASA Langley Research Center,"Adjacent to Building 1196, Wythe Landing Loop, NASA-Langley Research Center",0.043,0.054,Y,0.07
51,800,0004,0004,0004,2026,Ozone,36.9011800009062,-76.43808,Suffolk City,Suffolk,"Virginia Beach-Norfolk-Newport News, VA-NC",183-E,Tidewater Community College,"TIDEWATER COMM. COLLEGE, FREDERIC CAMPUS",,,N,0.07
51,800,0005,0005,0005,2026,Ozone,36.665250000904,-76.73078,Suffolk City,Suffolk,"Virginia Beach-Norfolk-Newport News, VA-NC",183-F,"VA Tech Agricultural Research Station, Holland","TIDEWATER RESEARCH STATION, HARE ROAD",0.044,0.052,Y,0.07
54,003,0003,0003,0003,2026,Ozone,39.448104902,-77.963845203,Berkeley,Martinsburg,"Hagerstown-Martinsburg, MD-WV",,MARTINSBURG BALL FIELD,MARTINSBURG - BALL FIELD,0.038,0.054,Y,0.07
54,011,0007,0007,0007,2026,Ozone,38.4102420009187,-82.432436,Cabell,Huntington,"Huntington-Ashland, WV-KY-OH",,,1313 4TH STREET HUNTINGTON,,,N,0.07
54,021,9991,9991,9991,2026,Ozone,38.8795,-80.8477,Gilmer,Not in a city,,CDR119,Cedar Creek,"Cedar Creek State Park, Cedarville, WV 26611",,,N,0.07
54,025,0003,0003,0003,2026,Ozone,37.9085330009149,-80.632633,Greenbrier,Not in a city,,,SAM BLACK CHURCH - DOH GARAGE - GREENBRIER COUNTY,SAM BLACK CHURCH - DOH GARAGE,,,N,0.07
54,029,0009,0009,0009,2026,Ozone,40.4273718231455,-80.5923178147893,Hancock,Weirton,"Weirton-Steubenville, WV-OH",,,WEIRTON - SUMMIT CIRCLE,0.04,0.057,Y,0.07
54,039,0020,0020,0020,2026,Ozone,38.346258,-81.621161,Kanawha,Charleston,"Charleston, WV",,Dixie St.,CHARLESTON - 1436 DIXIE STREET,0.042,0.052,Y,0.07
54,061,0003,0003,0003,2026,Ozone,39.649444,-79.920278,Monongalia,Morgantown,"Morgantown, WV",,,MORGANTOWN - AIRPORT US 119&AIRPORT BLVD.,0.04,0.056,Y,0.07
54,069,0010,0010,0010,2026,Ozone,40.1148755622005,-80.7009723435715,Ohio,Wheeling,"Wheeling, WV-OH",,,WHEELING - WARWOOD WATER PLANT,0.034,0.053,Y,0.07
54,093,9991,9991,9991,2026,Ozone,39.0905,-79.6617,Tucker,Not in a city,,PAR107,Parsons,"USDA Northern Research Station, Monongahela National Forest, Parsons, WV 26287",0.044,0.054,Y,0.07
54,107,1002,1002,1002,2026,Ozone,39.3235330009251,-81.552367,Wood,Vienna,"Parkersburg-Vienna, WV",,Neale Elementary School,VIENNA - NEALE ELEM SCHOOL,0.035,0.054,Y,0.07
55,003,0010,0010,0010,2026,Ozone,46.60234,-90.65615,Ashland,Not in a city,,,BAD RIVER TRIBAL SCHOOL - ODANAH,BAD RIVER TRIBAL SCHOOL - ODANAH,0.037,0.052,Y,0.07
55,009,0026,0026,0026,2026,Ozone,44.53098,-87.90799,Brown,Green Bay,"Green Bay, WI",,GREEN BAY - UW,"UW Green Bay, E Circle Drive",,,N,0.07
55,021,0015,0015,0015,2026,Ozone,43.31551,-89.10889,Columbia,Not in a city,"Madison, WI",,COLUMBUS,"1045 WENDT RD, COLUMBUS",,,N,0.07
55,025,0041,0041,0041,2026,Ozone,43.10101,-89.35768,Dane,Madison,"Madison, WI",,MADISON EAST,2302 HOARD ST,,,N,0.07
55,027,0001,0001,0001,2026,Ozone,43.46611,-88.62111,Dodge,Kekoskee,"Beaver Dam, WI",,HORICON WILDLIFE AREA,"Horicon Wildlife Area, 1210 N Palmatory St",0.038,0.055,Y,0.07
55,029,0004,0004,0004,2026,Ozone,45.2384000009432,-86.994,Door,Not in a city,,,NEWPORT PARK,475 Newport Park Rd,,,N,0.07
55,035,0014,0014,0014,2026,Ozone,44.76249,-91.41445,Eau Claire,Eau Claire,"Eau Claire, WI",,EAU CLAIRE - DOT SIGN SHOP,"5509 Highway 53 South, Eau Claire",,,N,0.07
55,039,0006,0006,0006,2026,Ozone,43.6874,-88.42205,Fond du Lac,Not in a city,"Fond du Lac, WI",,FOND DU LAC,"N3996 KELLY RD, TWN BYRON",,,N,0.07
55,041,0007,0007,0007,2026,Ozone,45.56498,-88.80859,Forest,Not in a city,,FCPC1,POTAWATOMI,"FIRE TOWER RD, POTAWATOMI SITE",0.041,0.052,Y,0.07
55,055,0009,0009,0009,2026,Ozone,43.0034,-88.8283,Jefferson,Not in a city,"Watertown-Fort Atkinson, WI",,JEFFERSON - LAATSCH,N4440 Laatsch Lane,,,N,0.07
55,059,0019,0019,0019,2026,Ozone,42.50472,-87.8093,Kenosha,Pleasant Prairie,"Chicago-Naperville-Elgin, IL-IN-WI",,CHIWAUKEE PRAIRIE STATELINE,"CHIWAUKEE PRAIRIE, 11838 FIRST COURT",0.035,0.063,Y,0.07
55,059,0025,0025,0025,2026,Ozone,42.5956,-87.88576,Kenosha,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",,KENOSHA - WATER TOWER,4504 64th Ave.,0.035,0.061,Y,0.07
55,061,0002,0002,0002,2026,Ozone,44.44312,-87.50525,Kewaunee,Kewaunee,"Green Bay, WI",,KEWAUNEE,1630 Milwaukee St,,,N,0.07
55,063,0012,0012,0012,2026,Ozone,43.7775,-91.2269,La Crosse,La Crosse,"La Crosse-Onalaska, WI-MN",,LACROSSE - DOT BUILDING,3550 MORMON COULEE RD,,,N,0.07
55,071,0007,0007,0007,2026,Ozone,44.13862,-87.61612,Manitowoc,Manitowoc,"Manitowoc, WI",,MANITOWOC - WDLND DUNES,2193 E Goodwin Rd,,,N,0.07
55,073,0012,0012,0012,2026,Ozone,44.70735,-89.77192,Marathon,Not in a city,"Wausau, WI",,LAKE DUBAY,"LAKE DUBAY, 1804 Bergen Rd",,,N,0.07
55,079,0010,0010,0010,2026,Ozone,43.01724,-87.93369,Milwaukee,Milwaukee,"Milwaukee-Waukesha-West Allis, WI",,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,"HEALTH CENTER, 1337 SO 16TH ST",,,N,0.07
55,079,0068,0068,0068,2026,Ozone,43.09456,-87.90144,Milwaukee,Milwaukee,"Milwaukee-Waukesha-West Allis, WI",,MILWAUKEE - UWM UPARK,4372 North Humboldt Blvd,,,N,0.07
55,079,0085,0085,0085,2026,Ozone,43.1818000009414,-87.901,Milwaukee,Bayside,"Milwaukee-Waukesha-West Allis, WI",,BAYSIDE,601 E. ELLSWORTH LANE,,,N,0.07
55,087,0009,0009,0009,2026,Ozone,44.30738,-88.39509,Outagamie,Appleton,"Appleton, WI",,APPLETON - AAL,4579 N. Meade Street,,,N,0.07
55,089,0008,0008,0008,2026,Ozone,43.34317,-87.92087,Ozaukee,Not in a city,"Milwaukee-Waukesha-West Allis, WI",,GRAFTON,1866 N Port Washington Rd,,,N,0.07
55,089,0009,0009,0009,2026,Ozone,43.4983,-87.8102,Ozaukee,Not in a city,"Milwaukee-Waukesha-West Allis, WI",,HARRINGTON BEACH PARK,485 County Hwy D,,,N,0.07
55,101,0020,0020,0020,2026,Ozone,42.77711,-87.79689,Racine,Not in a city,"Racine, WI",,RACINE - PAYNE AND DOLAN,4500 Charles St.,,,N,0.07
55,105,0030,0030,0030,2026,Ozone,42.51831,-89.06347,Rock,Beloit,"Janesville-Beloit, WI",,BELOIT - CONVERSE,1501 Ritsher St.,,,N,0.07
55,111,0007,0007,0007,2026,Ozone,43.4351,-89.67979,Sauk,Not in a city,"Baraboo, WI",,DEVILS LAKE PARK,"DEVILS LAKE STATE PARK, E12886 TOWER RD",,,N,0.07
55,117,0006,0006,0006,2026,Ozone,43.66737,-87.71631,Sheboygan,Not in a city,"Sheboygan, WI",,SHEBOYGAN - KOHLER ANDRAE,"KOHLER ANDRE PARK, 1520 Beach Park Rd.",,,N,0.07
55,117,0009,0009,0009,2026,Ozone,43.8155955,-87.7922345,Sheboygan,Sheboygan,"Sheboygan, WI",,SHEBOYGAN - HAVEN,N7563 Hwy 42,,,N,0.07
55,119,9991,9991,9991,2026,Ozone,45.2066,-90.5969,Taylor,Not in a city,,PRK134,Perkinstown,"W 10746 County Highway M, Medford, WI 54451",0.039,0.054,Y,0.07
55,125,0001,0001,0001,2026,Ozone,46.0519000009426,-89.654,Vilas,Not in a city,,,TROUT LAKE,"TROUT LAKE NURSERY, 10810 COUNTY HWY M",,,N,0.07
55,127,0006,0006,0006,2026,Ozone,42.66218,-88.48703,Walworth,Elkhorn,"Whitewater-Elkhorn, WI",,Elkhorn,3692 County Road NN,,,N,0.07
55,133,0027,0027,0027,2026,Ozone,43.0200753785299,-88.2150699551098,Waukesha,Waukesha,"Milwaukee-Waukesha-West Allis, WI",,WAUKESHA - CLEVELAND AVE,1310 CLEVELAND AVE,,,N,0.07
