#SO2 Design Values
#STATE_OR_TRIBE_IND,COUNTY_OR_TRIBE_CODE,SITE_ID_NUMBER,PARAMETER_CODE,DESIGN_VALUE_YEAR,EXCEPTIONAL_DATA_TYPE,STANDARD_DESCRIPTION,STATISTIC_NAME,STANDARD_LEVEL,UNITS_CODE,UNITS_DESCRIPTION,LOCAL_META_DATA,LATITUDE,LONGITUDE,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_99TH_PERCENTILE,DV_YEAR_COMPLETENESS_IND,DV_YEAR_CERTIFICATION_IND,YEAR_1_COMPLETE_QUARTERS,YEAR_1_99TH_PERCENTILE,YEAR_1_COMPLETENESS_IND,YEAR_1_CERTIFICATION_IND,YEAR_2_COMPLETE_QUARTERS,YEAR_2_99TH_PERCENTILE,YEAR_2_COMPLETENESS_IND,YEAR_2_CERTIFICATION_IND,DESIGN_VALUE,DV_VALIDITY_IND,DV_YEAR_POC,YEAR_1_POC,YEAR_2_POC,DV_YEAR_HIGH_TEST_99TH_PCT,DV_YEAR_LOW_TEST_99TH_PCT,YEAR_1_HIGH_TEST_99TH_PCT,YEAR_1_LOW_TEST_99TH_PCT,YEAR_2_HIGH_TEST_99TH_PCT,YEAR_2_LOW_TEST_99TH_PCT,HIGH_TEST_DV,LOW_TEST_DV,Q1_3YEAR_VALID_DAYS,Q2_3YEAR_VALID_DAYS,Q3_3YEAR_VALID_DAYS,Q4_3YEAR_VALID_DAYS,Q1_3YEAR_MAX_ALL_DAYS,Q2_3YEAR_MAX_ALL_DAYS,Q3_3YEAR_MAX_ALL_DAYS,Q4_3YEAR_MAX_ALL_DAYS,Q1_3YEAR_MIN_VALID_DAYS,Q2_3YEAR_MIN_VALID_DAYS,Q3_3YEAR_MIN_VALID_DAYS,Q4_3YEAR_MIN_VALID_DAYS,Q1_MIN_COMPLETENESS,Q2_MIN_COMPLETENESS,Q3_MIN_COMPLETENESS,Q4_MIN_COMPLETENES,STATE_NAME,COUNTY_NAME,POLLUTANT_NAME,URBANIZED_AREA,LOCAL_SITE_NAME,LOCAL_SITE_ID,TRIBAL_NAME,CITY_NAME,CBSA_NAME,POLLUTANT_STANDARD_ID
18,127,0028,42401,2020,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,1.159791,Y,Y,4,.597834,Y,Y,4,.129654,Y,Y,1,Y,1,1,1,,-.86666666666666666666666666666666666667,,-.37083333333333333333333333333333333333,,-.2,,,267,265,263,271,54.9,117.7,123.6,66.1,0,0,0,-.2,97.7777777777777777777777777777777777778,96.7032967032967032967032967032967032967,94.5652173913043478260869565217391304348,96.7391304347826086956521739130434782609,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0028,42401,2021,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,72.5,Y,Y,4,80.5,Y,Y,4,78.8,Y,Y,77,Y,1,1,1,,,,,,,,,268,267,265,264,54.9,117.7,123.6,66.1,0,0,0,-.2,97.7777777777777777777777777777777777778,96.7032967032967032967032967032967032967,94.5652173913043478260869565217391304348,91.3043478260869565217391304347826086957,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0028,42401,2021,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,1.180017,Y,Y,4,1.159791,Y,Y,4,.597834,Y,Y,1,Y,1,1,1,,-.7375,,-.86666666666666666666666666666666666667,,-.37083333333333333333333333333333333333,,,268,267,265,264,54.9,117.7,123.6,66.1,0,0,0,-.2,97.7777777777777777777777777777777777778,96.7032967032967032967032967032967032967,94.5652173913043478260869565217391304348,91.3043478260869565217391304347826086957,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0028,42401,2022,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,44.9,Y,Y,4,72.5,Y,Y,4,80.5,Y,Y,66,Y,1,1,1,,,,,,,,,269,270,268,259,94.3,117.7,90.5,62.4,.1,0,0,-.2,98.8888888888888888888888888888888888889,96.7032967032967032967032967032967032967,94.5652173913043478260869565217391304348,91.3043478260869565217391304347826086957,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0028,42401,2022,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,.873601,Y,Y,4,1.180017,Y,Y,4,1.159791,Y,Y,1,Y,1,1,1,,-.325,,-.7375,,-.86666666666666666666666666666666666667,,,269,270,268,259,94.3,117.7,90.5,62.4,.1,0,0,-.2,98.8888888888888888888888888888888888889,96.7032967032967032967032967032967032967,94.5652173913043478260869565217391304348,91.3043478260869565217391304347826086957,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0028,42401,2023,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,79.4,Y,Y,4,44.9,Y,Y,4,72.5,Y,Y,66,Y,1,1,1,,,,,,,,,264,269,269,261,94.3,91.9,90.5,81.6,-.3,-.4,0,-.4,95.5555555555555555555555555555555555556,95.6043956043956043956043956043956043956,95.6521739130434782608695652173913043478,91.3043478260869565217391304347826086957,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0028,42401,2023,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,1.114112,Y,Y,4,.873601,Y,Y,4,1.180017,Y,Y,1,Y,1,1,1,,-.51428571428571428571428571428571428571,,-.325,,-.7375,,,264,269,269,261,94.3,91.9,90.5,81.6,-.3,-.4,0,-.4,95.5555555555555555555555555555555555556,95.6043956043956043956043956043956043956,95.6521739130434782608695652173913043478,91.3043478260869565217391304347826086957,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0028,42401,2024,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,50.6,Y,Y,4,79.4,Y,Y,4,44.9,Y,Y,58,Y,1,1,1,,,,,,,,,264,268,271,260,94.3,91.9,68.1,81.6,-.4,-.5,-.1,-.6,95.5555555555555555555555555555555555556,95.6043956043956043956043956043956043956,95.6521739130434782608695652173913043478,90.2173913043478260869565217391304347826,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0028,42401,2024,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,.839436,Y,Y,4,1.114112,Y,Y,4,.873601,Y,Y,1,Y,1,1,1,,-1.0347826086956521739130434782608695652,,-.51428571428571428571428571428571428571,,-.325,,,264,268,271,260,94.3,91.9,68.1,81.6,-.4,-.5,-.1,-.6,95.5555555555555555555555555555555555556,95.6043956043956043956043956043956043956,95.6521739130434782608695652173913043478,90.2173913043478260869565217391304347826,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0028,42401,2025,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,63,Y,,4,50.6,Y,Y,4,79.4,Y,Y,64,Y,1,1,1,,,,,,,,,263,268,260,260,79.4,99.4,64.3,127,-.4,-.5,-.1,-.6,95.5555555555555555555555555555555555556,95.6043956043956043956043956043956043956,86.9565217391304347826086956521739130435,90.2173913043478260869565217391304347826,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0028,42401,2025,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,.911685,Y,,4,.839436,Y,Y,4,1.114112,Y,Y,1,Y,1,1,1,,-.38260869565217391304347826086956521739,,-1.0347826086956521739130434782608695652,,-.51428571428571428571428571428571428571,,,263,268,260,260,79.4,99.4,64.3,127,-.4,-.5,-.1,-.6,95.5555555555555555555555555555555555556,95.6043956043956043956043956043956043956,86.9565217391304347826086956521739130435,90.2173913043478260869565217391304347826,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,163,0012,42401,2010,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,425 WEST MILL ROAD/ FIRE STATION #17,38.0217266518821,-87.5694577512861,,,,,1,18.8,N,U,4,41,Y,U,30,N,,1,1,,,,,,,,,179,158,90,84,45,41,50,42,1,.8,3,1.2,97.7777777777777777777777777777777777778,73.6263736263736263736263736263736263736,97.8260869565217391304347826086956521739,91.3043478260869565217391304347826086957,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville CAAP,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
18,163,0012,42401,2010,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,425 WEST MILL ROAD/ FIRE STATION #17,38.0217266518821,-87.5694577512861,,,,,1,1.969847,N,U,4,3.990766,Y,U,3,N,,1,1,,,,,,.57,,,179,158,90,84,45,41,50,42,1,.8,3,1.2,97.7777777777777777777777777777777777778,73.6263736263736263736263736263736263736,97.8260869565217391304347826086956521739,91.3043478260869565217391304347826086957,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville CAAP,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",28
18,163,0012,42401,2011,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,425 WEST MILL ROAD/ FIRE STATION #17,38.0217266518821,-87.5694577512861,,,,,,,,,1,18.8,N,U,19,N,,,1,,,,,,,,,88,67,0,0,23.2,18.8,,,1,.8,,,97.7777777777777777777777777777777777778,73.6263736263736263736263736263736263736,,,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville CAAP,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
18,163,0012,42401,2011,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,425 WEST MILL ROAD/ FIRE STATION #17,38.0217266518821,-87.5694577512861,,,,,,,,,1,1.969847,N,U,2,N,,,1,,,,,,,,,88,67,0,0,23.2,18.8,,,1,.8,,,97.7777777777777777777777777777777777778,73.6263736263736263736263736263736263736,,,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville CAAP,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",28
18,163,0021,42401,2010,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,18.8,Y,U,2,12,N,U,,,,,15,N,1,1,,,,,,,,,,85,91,162,184,33.5,20.1,18.8,16.9,0,0,0,.1,94.4444444444444444444444444444444444444,100,76.086956521739130434782608695652173913,100,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
18,163,0021,42401,2010,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,1.612933,Y,U,2,.868745,N,U,,,,,1,N,1,1,,,0,,,,,,,85,91,162,184,33.5,20.1,18.8,16.9,0,0,0,.1,94.4444444444444444444444444444444444444,100,76.086956521739130434782608695652173913,100,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",28
18,163,0021,42401,2011,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,19.4,Y,U,4,18.8,Y,U,2,12,N,U,17,N,1,1,1,,,,,,,,,175,182,251,274,33.5,20.1,19.4,23.2,0,0,0,0,94.4444444444444444444444444444444444444,100,76.086956521739130434782608695652173913,97.8260869565217391304347826086956521739,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
18,163,0021,42401,2011,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,1.883453,Y,U,4,1.612933,Y,U,2,.868745,N,U,1,N,1,1,1,,0,,0,,,,,175,182,251,274,33.5,20.1,19.4,23.2,0,0,0,0,94.4444444444444444444444444444444444444,100,76.086956521739130434782608695652173913,97.8260869565217391304347826086956521739,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",28
18,163,0021,42401,2012,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,16.5,Y,Y,4,19.4,Y,U,4,18.8,Y,U,18,Y,1,1,1,,,,,,,,,266,260,271,274,33.5,23.1,19.4,23.2,0,0,0,0,94.4444444444444444444444444444444444444,85.7142857142857142857142857142857142857,96.7391304347826086956521739130434782609,97.8260869565217391304347826086956521739,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
18,163,0021,42401,2012,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,.666643,Y,Y,4,1.883453,Y,U,4,1.612933,Y,U,1,Y,1,1,1,,0,,0,,0,,,266,260,271,274,33.5,23.1,19.4,23.2,0,0,0,0,94.4444444444444444444444444444444444444,85.7142857142857142857142857142857142857,96.7391304347826086956521739130434782609,97.8260869565217391304347826086956521739,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",28
18,163,0021,42401,2013,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,18.6,Y,Y,4,16.5,Y,Y,4,19.4,Y,U,18,Y,1,1,1,,,,,,,,,271,260,271,274,27.1,23.1,31.3,23.2,0,0,0,0,100,85.7142857142857142857142857142857142857,96.7391304347826086956521739130434782609,97.8260869565217391304347826086956521739,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
18,163,0021,42401,2013,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,.922287,Y,Y,4,.666643,Y,Y,4,1.883453,Y,U,1,Y,1,1,1,,0,,0,,0,,,271,260,271,274,27.1,23.1,31.3,23.2,0,0,0,0,100,85.7142857142857142857142857142857142857,96.7391304347826086956521739130434782609,97.8260869565217391304347826086956521739,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",28
18,163,0021,42401,2014,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,32.3,Y,Y,4,18.6,Y,Y,4,16.5,Y,Y,22,Y,1,1,1,,,,,,,,,271,256,272,276,45.5,23.1,31.3,33.4,0,0,0,0,100,85.7142857142857142857142857142857142857,97.8260869565217391304347826086956521739,100,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
18,163,0021,42401,2014,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,1.61166,Y,Y,4,.922287,Y,Y,4,.666643,Y,Y,1,Y,1,1,1,,0,,0,,0,,,271,256,272,276,45.5,23.1,31.3,33.4,0,0,0,0,100,85.7142857142857142857142857142857142857,97.8260869565217391304347826086956521739,100,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",28
18,163,0021,42401,2015,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,18.1,Y,Y,4,32.3,Y,Y,4,18.6,Y,Y,23,Y,1,1,1,,,,,,,,,270,269,274,272,45.5,19.2,31.3,33.4,0,0,0,0,100,95.6043956043956043956043956043956043956,97.8260869565217391304347826086956521739,95.6521739130434782608695652173913043478,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
18,163,0021,42401,2015,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,1.382413,Y,Y,4,1.61166,Y,Y,4,.922287,Y,Y,1,Y,1,1,1,,0,,0,,0,,,270,269,274,272,45.5,19.2,31.3,33.4,0,0,0,0,100,95.6043956043956043956043956043956043956,97.8260869565217391304347826086956521739,95.6521739130434782608695652173913043478,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",28
18,163,0021,42401,2016,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,11.2,Y,Y,4,18.1,Y,Y,4,32.3,Y,Y,21,Y,1,1,1,,,,,,,,,262,269,269,272,45.5,20.8,16.6,33.4,0,0,0,.5,90.1098901098901098901098901098901098901,95.6043956043956043956043956043956043956,94.5652173913043478260869565217391304348,95.6521739130434782608695652173913043478,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
18,163,0021,42401,2016,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,1.101004,Y,Y,4,1.382413,Y,Y,4,1.61166,Y,Y,1,Y,1,1,1,,0,,0,,0,,,262,269,269,272,45.5,20.8,16.6,33.4,0,0,0,.5,90.1098901098901098901098901098901098901,95.6043956043956043956043956043956043956,94.5652173913043478260869565217391304348,95.6521739130434782608695652173913043478,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",28
18,163,0021,42401,2017,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,8.6,Y,Y,4,11.2,Y,Y,4,18.1,Y,Y,13,Y,1,1,1,,,,,,,,,262,272,271,272,25.6,20.8,12.4,17.8,0,0,0,0,90.1098901098901098901098901098901098901,98.9010989010989010989010989010989010989,94.5652173913043478260869565217391304348,95.6521739130434782608695652173913043478,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
18,163,0021,42401,2017,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,1.256435,Y,Y,4,1.101004,Y,Y,4,1.382413,Y,Y,1,Y,1,1,1,,-1.2173913043478260869565217391304347826,,0,,0,,,262,272,271,272,25.6,20.8,12.4,17.8,0,0,0,0,90.1098901098901098901098901098901098901,98.9010989010989010989010989010989010989,94.5652173913043478260869565217391304348,95.6521739130434782608695652173913043478,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",28
18,163,0021,42401,2018,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,11.4,Y,Y,4,8.6,Y,Y,4,11.2,Y,Y,10,Y,1,1,1,,,,,,,,,258,272,271,276,13.5,20.8,14.7,11.2,-.6,-.8,-.7,-1.4,90.1098901098901098901098901098901098901,98.9010989010989010989010989010989010989,94.5652173913043478260869565217391304348,100,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
18,163,0021,42401,2018,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,.311103,Y,Y,4,1.256435,Y,Y,4,1.101004,Y,Y,1,Y,1,1,1,,-1.4791666666666666666666666666666666667,,-1.2173913043478260869565217391304347826,,0,,,258,272,271,276,13.5,20.8,14.7,11.2,-.6,-.8,-.7,-1.4,90.1098901098901098901098901098901098901,98.9010989010989010989010989010989010989,94.5652173913043478260869565217391304348,100,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",28
18,163,0021,42401,2019,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,8,Y,Y,4,11.4,Y,Y,4,8.6,Y,Y,9,Y,1,1,1,,,,,,,,,266,272,258,276,13.5,15.6,14.7,8.9,-.6,-.8,-.7,-1.4,95.5555555555555555555555555555555555556,98.9010989010989010989010989010989010989,80.4347826086956521739130434782608695652,100,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
18,163,0021,42401,2019,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,.360857,Y,Y,4,.311103,Y,Y,4,1.256435,Y,Y,1,Y,1,1,1,,-.99166666666666666666666666666666666667,,-1.4791666666666666666666666666666666667,,-1.2173913043478260869565217391304347826,,,266,272,258,276,13.5,15.6,14.7,8.9,-.6,-.8,-.7,-1.4,95.5555555555555555555555555555555555556,98.9010989010989010989010989010989010989,80.4347826086956521739130434782608695652,100,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",28
18,163,0021,42401,2020,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,6.8,Y,Y,4,8,Y,Y,4,11.4,Y,Y,9,Y,1,1,1,,,,,,,,,267,273,255,276,13.5,15.6,14.7,10.4,-.7,-.8,-.7,-1.4,95.5555555555555555555555555555555555556,100,80.4347826086956521739130434782608695652,100,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
18,163,0021,42401,2020,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,.549448,Y,Y,4,.360857,Y,Y,4,.311103,Y,Y,0,Y,1,1,1,,-.85,,-.99166666666666666666666666666666666667,,-1.4791666666666666666666666666666666667,,,267,273,255,276,13.5,15.6,14.7,10.4,-.7,-.8,-.7,-1.4,95.5555555555555555555555555555555555556,100,80.4347826086956521739130434782608695652,100,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",28
18,163,0021,42401,2021,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,Evansville-Buena Vista-1110 W. Buena Vista Rd.,38.0133330009157,-87.577222,4,8.8,Y,Y,4,6.8,Y,Y,4,8,Y,Y,8,Y,1,1,1,,,,,,,,,271,264,252,271,9.7,15.6,9.1,12.1,-.7,.1,.2,-.9,100,90.1098901098901098901098901098901098901,80.4347826086956521739130434782608695652,94.5652173913043478260869565217391304348,Indiana,Vanderburgh,Sulfur dioxide,"Evansville, IN-KY",Evansville- Buena Vista,,,Evansville,"Evansville, IN-KY Metropolitan Statistical Area",19
